neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
noroeste;1550000.0;145.0;1250.0;156.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;9935.897435897436
noroeste;1699000.0;365.0;;140.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12135.714285714286
taquari;930000.0;267.0;;200.0;5.0;3.0;2.0;2020-04-08;-47.7984897099996;-15.6542826969996;4650.0
asa norte;1990000.0;28.0;2000.0;238.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;8361.344537815126
noroeste;930000.0;128.0;550.0;84.0;2.0;2.0;2.0;2020-04-08;-47.912296010999604;-15.7527804279996;11071.42857142857
sobradinho;795000.0;365.0;225.0;201.0;5.0;3.0;2.0;2020-04-08;-47.7624842129996;-15.6239531319996;3955.223880597015
noroeste;2310898.0;138.0;1100.0;230.0;3.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;10047.382608695652
aguas sul;615000.0;187.0;600.0;108.0;3.0;3.0;2.0;2020-04-08;-48.0623939719996;-15.9082712919996;5694.444444444444
park way;980000.0;365.0;200.0;280.0;3.0;2.0;2.0;2020-04-08;-48.0529432659996;-16.0254694609996;3500.0
asa norte;1330000.0;208.0;890.0;132.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;10075.757575757576
aguas norte;480000.0;365.0;510.0;82.0;1.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5853.658536585366
park sul;1180000.0;59.0;;96.0;3.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;12291.666666666666
aguas norte;900000.0;75.0;1200.0;184.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4891.304347826087
colonia agricola samambaia;310000.0;23.0;;200.0;3.0;3.0;3.0;2020-04-08;-48.0350958759996;-15.8185251339996;1550.0
taguatinga norte;195000.0;283.0;350.0;69.0;1.0;3.0;2.0;2020-04-08;-48.0528496069997;-15.828310559999599;2826.086956521739
centro;380000.0;90.0;525.0;82.0;3.0;2.0;2.0;2020-04-08;-48.03795950099961;-15.838132763999601;4634.1463414634145
riacho fundo ii;350000.0;156.0;;200.0;2.0;3.0;2.0;2020-04-08;-48.0529697079996;-15.887307520999599;1750.0
setor habitacional jardim botanico;520000.0;167.0;510.0;120.0;3.0;2.0;2.0;2020-04-08;-47.81479092099961;-15.9886482969996;4333.333333333333
noroeste;1590000.0;365.0;;147.0;3.0;2.0;2.0;2020-04-08;-47.91272851899961;-15.7472488719996;10816.326530612245
asa norte;1150000.0;155.0;;170.0;5.0;3.0;2.0;2020-04-08;-47.9294807679996;-15.829918075999599;6764.705882352941
asa norte;1799000.0;114.0;960.0;192.0;3.0;2.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9369.791666666666
guara i;830000.0;132.0;800.0;101.0;3.0;3.0;2.0;2020-04-08;-47.9772999259996;-15.9782769619996;8217.821782178218
aguas norte;850000.0;28.0;800.0;134.0;3.0;3.0;2.0;2020-04-08;-48.0328634249996;-15.830508187999596;6343.2835820895525
noroeste;1025948.0;144.0;;78.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;13153.179487179486
jardins mangueiral;380000.0;6.0;317.0;67.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5671.641791044776
regiao dos lagos;275000.0;36.0;450.0;200.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;1375.0
noroeste;1108794.0;215.0;;103.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10764.990291262136
asa sul;1350000.0;54.0;;127.0;3.0;3.0;2.0;2020-04-08;-47.9082195419996;-15.8260926539996;10629.92125984252
regiao dos lagos;1120000.0;118.0;350.0;250.0;4.0;3.0;2.0;2020-04-08;-47.8252398229996;-15.691634677999597;4480.0
aguas sul;760000.0;175.0;;178.0;3.0;3.0;2.0;2020-04-08;-48.039391921999595;-15.837032189999599;4269.662921348315
noroeste;1108795.0;342.0;;103.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10765.0
aguas sul;580000.0;39.0;550.0;80.0;2.0;3.0;2.0;2020-04-08;-48.045381643999605;-15.8316266099996;7250.0
aguas norte;950000.0;80.0;1247.0;186.0;4.0;3.0;3.0;2020-04-08;-48.0343949909996;-15.8415589939996;5107.5268817204305
noroeste;1276491.0;146.0;;112.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11397.24107142857
taquari;980000.0;365.0;;250.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3920.0
noroeste;1559831.0;140.0;;159.0;4.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;9810.25786163522
guara i;650000.0;33.0;;140.0;4.0;3.0;2.0;2020-04-08;-47.9533295639996;-15.8412440599996;4642.857142857143
noroeste;1585000.0;83.0;1159.0;147.0;3.0;3.0;2.0;2020-04-08;-47.91272851899961;-15.7472488719996;10782.312925170068
asa sul;1650000.0;224.0;1860.0;100.0;2.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;16500.0
guara ii;985000.0;322.0;1200.0;170.0;5.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;5794.117647058823
noroeste;1150000.0;78.0;1050.0;108.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10648.148148148148
noroeste;975000.0;132.0;900.0;100.0;3.0;3.0;2.0;2020-04-08;-47.91272851899961;-15.7472488719996;9750.0
noroeste;900000.0;132.0;;76.0;3.0;2.0;2.0;2020-04-08;-47.9787200989996;-15.798917115999599;11842.105263157895
aguas sul;530000.0;127.0;989.0;107.0;3.0;3.0;2.0;2020-04-08;-48.014581152999604;-15.836682333999601;4953.271028037383
lago norte;1762500.0;267.0;;250.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7050.0
setor habitacional jardim botanico;790000.0;365.0;;170.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4647.058823529412
setor habitacional jardim botanico;980000.0;84.0;400.0;247.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3967.611336032389
asa norte;1654168.0;93.0;;127.0;4.0;3.0;2.0;2020-04-08;-47.89172697099961;-15.7448838329996;13024.944881889764
noroeste;1311000.0;45.0;;119.0;4.0;3.0;3.0;2020-04-08;-47.936501466999594;-15.806111150999598;11016.806722689076
asa norte;1797000.0;365.0;960.0;181.0;3.0;3.0;3.0;2020-04-08;-47.887949332999604;-15.786018272999597;9928.17679558011
noroeste;1482127.0;140.0;1400.0;144.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;10292.548611111111
setor habitacional jardim botanico;1730000.0;238.0;550.0;200.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;8650.0
park sul;1450000.0;30.0;1550.0;120.0;4.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;12083.333333333334
noroeste;1401209.0;43.0;;116.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12079.387931034482
guara i;400000.0;57.0;340.0;84.0;2.0;2.0;2.0;2020-04-08;-47.9967255929996;-15.7813654439996;4761.9047619047615
taguatinga sul;360000.0;365.0;;250.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;1440.0
aguas norte;620661.0;57.0;;101.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6145.158415841584
aguas sul;535000.0;365.0;730.0;89.0;3.0;2.0;2.0;2020-04-08;-48.0825399669996;-15.8671904349996;6011.23595505618
regiao dos lagos;825000.0;91.0;;260.0;4.0;3.0;3.0;2020-04-08;-47.8252398229996;-15.691634677999597;3173.076923076923
aguas sul;450000.0;365.0;;78.0;3.0;3.0;2.0;2020-04-08;-47.8737693659996;-15.7896288469996;5769.2307692307695
asa norte;1823085.0;38.0;;141.0;4.0;3.0;2.0;2020-04-08;-47.8926502059997;-15.744624839999599;12929.68085106383
noroeste;1500000.0;47.0;;156.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9615.384615384615
arniqueiras;530000.0;35.0;;128.0;2.0;3.0;2.0;2020-04-08;-47.9702779849996;-15.7954246679996;4140.625
aguas sul;700000.0;40.0;710.0;110.0;3.0;3.0;2.0;2020-04-08;-48.0125152209996;-15.8355870549996;6363.636363636364
setor habitacional jardim botanico;690000.0;114.0;520.0;230.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3000.0
aguas sul;1400000.0;365.0;1000.0;169.0;5.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;8284.023668639053
park sul;1650000.0;57.0;;120.0;4.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;13750.0
setor oeste;289000.0;365.0;;96.0;2.0;3.0;2.0;2020-04-08;-47.9742279679996;-15.875512530999599;3010.4166666666665
arniqueiras;529000.0;218.0;;260.0;4.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;2034.6153846153845
setor habitacional jardim botanico;762500.0;322.0;920.0;250.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3050.0
noroeste;1279021.0;140.0;1100.0;116.0;3.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;11026.043103448275
aguas norte;780000.0;35.0;1050.0;142.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5492.957746478874
noroeste;2650000.0;59.0;2296.0;255.0;5.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10392.156862745098
noroeste;967472.0;138.0;;76.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12729.894736842105
aguas sul;780000.0;48.0;700.0;106.0;4.0;3.0;2.0;2020-04-08;-48.0384852169996;-15.837467458999601;7358.490566037736
noroeste;1450000.0;64.0;1153.0;127.0;3.0;3.0;2.0;2020-04-08;-47.913197596999595;-15.7415684349996;11417.322834645669
asa norte;1160000.0;365.0;;85.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;13647.058823529413
centro;989922.0;128.0;;114.0;4.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;8683.526315789473
park sul;1680000.0;365.0;1500.0;121.0;5.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;13884.297520661157
setor habitacional jardim botanico;350000.0;34.0;170.0;135.0;1.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2592.5925925925926
noroeste;1195561.0;31.0;1.0;110.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10868.736363636364
asa norte;970000.0;145.0;1000.0;112.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;8660.714285714286
aguas sul;700000.0;37.0;780.0;109.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6422.018348623853
sudoeste;1399000.0;57.0;;134.0;4.0;3.0;2.0;2020-04-08;-47.9174692679996;-15.790384220999599;10440.298507462687
setor habitacional jardim botanico;750000.0;238.0;920.0;200.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3750.0
noroeste;995493.0;128.0;;83.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11993.89156626506
aguas sul;435000.0;28.0;590.0;80.0;3.0;3.0;2.0;2020-04-08;-48.0360108679996;-15.8393215539996;5437.5
noroeste;1467100.0;118.0;;119.0;4.0;3.0;3.0;2020-04-08;-47.936501466999594;-15.806111150999598;12328.57142857143
aguas sul;550000.0;77.0;;89.0;3.0;3.0;2.0;2020-04-08;-47.8737693659996;-15.7896288469996;6179.775280898876
aguas sul;165000.0;72.0;;95.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;1736.842105263158
noroeste;1345764.0;267.0;;118.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11404.77966101695
noroeste;1594650.0;58.0;;141.0;4.0;3.0;2.0;2020-04-08;-47.926400193999605;-15.804254512999599;11309.574468085106
park way;1162500.0;260.0;;250.0;5.0;3.0;2.0;2020-04-08;-47.8321886829996;-15.793047976999599;4650.0
aguas norte;730000.0;365.0;600.0;120.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6083.333333333333
aguas norte;760000.0;148.0;800.0;123.0;3.0;3.0;2.0;2020-04-08;-48.0216220679996;-15.839723807999599;6178.861788617886
park sul;1170000.0;7.0;;96.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;12187.5
noroeste;1450000.0;27.0;;127.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11417.322834645669
aguas sul;550000.0;63.0;;80.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6875.0
noroeste;1056298.0;138.0;;88.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12003.386363636364
aguas norte;879000.0;211.0;620.0;118.0;4.0;3.0;2.0;2020-04-08;-48.0355243059996;-15.8400389439996;7449.152542372882
noroeste;1500000.0;107.0;;132.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11363.636363636364
guara ii;517000.0;257.0;;83.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6228.915662650603
aguas sul;650000.0;22.0;780.0;95.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6842.105263157895
vicente pires;450000.0;365.0;;160.0;3.0;3.0;2.0;2020-04-08;-47.8015464319996;-15.6478004289996;2812.5
guara ii;440000.0;272.0;;100.0;2.0;3.0;3.0;2020-04-08;-47.7779140929996;-15.764962942999599;4400.0
ceilandia norte;220000.0;236.0;;130.0;2.0;2.0;3.0;2020-04-08;-48.1284417799996;-15.8989276249996;1692.3076923076924
guara i;880000.0;226.0;;280.0;3.0;3.0;3.0;2020-04-08;-48.0769570409996;-15.8112350469996;3142.8571428571427
taguatinga norte;390000.0;142.0;;165.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;2363.6363636363635
park sul;1159000.0;104.0;;96.0;3.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;12072.916666666666
setor habitacional contagem;550000.0;196.0;;250.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2200.0
quadras economicas lucio costa;310000.0;154.0;;87.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3563.2183908045977
aguas sul;700000.0;37.0;780.0;109.0;3.0;3.0;2.0;2020-04-08;-48.0125152209996;-15.8355870549996;6422.018348623853
centro;415000.0;365.0;;79.0;2.0;2.0;2.0;2020-04-08;-48.0828458869996;-15.8374367399996;5253.164556962025
aguas sul;560000.0;23.0;500.0;107.0;3.0;3.0;2.0;2020-04-08;-48.0251121399996;-15.833348719999599;5233.644859813084
arniqueiras;590000.0;61.0;;180.0;3.0;3.0;3.0;2020-04-08;-47.957663843999605;-15.809166658999601;3277.777777777778
taguatinga norte;350000.0;333.0;;70.0;2.0;2.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;5000.0
park sul;3350000.0;28.0;2000.0;237.0;5.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;14135.021097046414
asa norte;1700000.0;365.0;1900.0;184.0;4.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;9239.130434782608
taguatinga norte;430000.0;365.0;;120.0;2.0;3.0;3.0;2020-04-08;-47.797529227999604;-15.7110137919996;3583.3333333333335
asa sul;2550000.0;165.0;1433.0;201.0;4.0;3.0;2.0;2020-04-08;-47.9242702119996;-15.8319084839996;12686.567164179105
samambaia norte;305000.0;183.0;;160.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;1906.25
aguas norte;848900.0;279.0;870.0;126.0;3.0;3.0;2.0;2020-04-08;-48.0225296069996;-15.8383564149996;6737.3015873015875
regiao dos lagos;510000.0;271.0;400.0;180.0;4.0;3.0;2.0;2020-04-08;-47.8252398229996;-15.691634677999597;2833.3333333333335
noroeste;1411420.0;139.0;1100.0;118.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11961.186440677966
setor habitacional jardim botanico;750000.0;176.0;;150.0;2.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5000.0
aguas norte;1100000.0;78.0;;213.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5164.319248826291
noroeste;2616506.0;134.0;;270.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9690.762962962963
aguas norte;1350000.0;365.0;;185.0;5.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;7297.2972972972975
noroeste;2086300.0;62.0;;167.0;5.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;12492.814371257486
vicente pires;500000.0;365.0;;200.0;3.0;3.0;2.0;2020-04-08;-48.01196970899961;-15.836512782999597;2500.0
noroeste;1900000.0;141.0;;225.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;8444.444444444445
setor habitacional jardim botanico;630000.0;365.0;375.0;250.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2520.0
noroeste;1750000.0;302.0;1200.0;161.0;4.0;2.0;3.0;2020-04-08;-47.887949332999604;-15.786018272999597;10869.565217391304
aguas norte;648298.0;4.0;;103.0;3.0;3.0;2.0;2020-04-08;-48.0301609699996;-15.8370834879996;6294.155339805825
setor habitacional jardim botanico;740000.0;90.0;420.0;170.0;2.0;2.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;4352.941176470588
centro;500000.0;365.0;;90.0;2.0;2.0;3.0;2020-04-08;-47.9249330989996;-15.7826266419996;5555.555555555556
asa norte;1000000.0;176.0;;163.0;3.0;3.0;3.0;2020-04-08;-47.8961409249996;-15.753402540999598;6134.9693251533745
taguatinga norte;449000.0;13.0;310.0;97.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4628.865979381443
taguatinga sul;900000.0;212.0;;179.0;4.0;3.0;2.0;2020-04-08;-47.9316878399996;-15.824813095999598;5027.932960893855
sobradinho;340000.0;365.0;;100.0;1.0;3.0;3.0;2020-04-08;-47.786536505999614;-15.6600961619996;3400.0
aguas sul;649000.0;11.0;;103.0;2.0;3.0;2.0;2020-04-08;-48.045381643999605;-15.8316266099996;6300.9708737864075
vicente pires;330000.0;310.0;135.0;200.0;1.0;3.0;2.0;2020-04-08;-47.828894316999595;-15.639296940999598;1650.0
setor sul;150000.0;307.0;;150.0;1.0;2.0;2.0;2020-04-08;-47.346807303999604;-15.5320057569996;1000.0
noroeste;2331000.0;118.0;;233.0;4.0;3.0;3.0;2020-04-08;-47.9277597109996;-15.8038492339996;10004.291845493563
centro;198000.0;365.0;;90.0;2.0;3.0;3.0;2020-04-08;-48.0828458869996;-15.8374367399996;2200.0
lago sul;1990000.0;204.0;;196.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;10153.061224489797
setor habitacional jardim botanico;480000.0;41.0;;90.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5333.333333333333
centro;460000.0;363.0;;150.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;3066.6666666666665
aguas norte;450000.0;28.0;550.0;71.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6338.028169014085
aguas norte;627000.0;176.0;780.0;98.0;3.0;3.0;2.0;2020-04-08;-48.0176474209996;-15.8310660129996;6397.959183673469
aguas norte;790000.0;365.0;600.0;116.0;5.0;3.0;2.0;2020-04-08;-48.0355243059996;-15.8400389439996;6810.3448275862065
noroeste;1024336.0;21.0;;87.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11773.977011494253
taguatinga sul;870000.0;365.0;;300.0;3.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;2900.0
guara ii;720000.0;107.0;750.0;92.0;1.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7826.086956521739
noroeste;1207848.0;45.0;;109.0;3.0;3.0;2.0;2020-04-08;-47.9277597109996;-15.8038492339996;11081.174311926605
aguas sul;588000.0;176.0;890.0;94.0;4.0;3.0;2.0;2020-04-08;-48.039391921999595;-15.837032189999599;6255.31914893617
noroeste;1440375.0;54.0;;119.0;5.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12103.991596638656
guara i;399000.0;23.0;340.0;84.0;2.0;2.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;4750.0
park sul;870000.0;365.0;800.0;77.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11298.701298701299
ceilandia sul;218000.0;365.0;;87.0;1.0;3.0;3.0;2020-04-08;-47.7689815999996;-15.646031899999599;2505.7471264367814
aguas sul;450000.0;82.0;600.0;75.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6000.0
aguas sul;850000.0;252.0;;127.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6692.913385826771
taguatinga norte;600000.0;286.0;;200.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;3000.0
noroeste;892800.0;128.0;;70.0;3.0;2.0;2.0;2020-04-08;-47.912296010999604;-15.7527804279996;12754.285714285714
sobradinho;290000.0;222.0;250000.0;86.0;1.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3372.093023255814
riacho fundo;270000.0;70.0;;120.0;2.0;3.0;2.0;2020-04-08;-47.7904232869996;-15.7583666319996;2250.0
taguatinga norte;310000.0;365.0;;150.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2066.6666666666665
taguatinga norte;370000.0;84.0;;135.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;2740.740740740741
park sul;890000.0;152.0;;87.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;10229.885057471265
aguas norte;980000.0;157.0;750.0;125.0;5.0;3.0;2.0;2020-04-08;-48.036164113999604;-15.8301907169996;7840.0
vicente pires;550000.0;73.0;;275.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2000.0
ceilandia sul;218000.0;257.0;;100.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2180.0
noroeste;1392700.0;118.0;;116.0;3.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;12006.034482758621
aguas sul;745000.0;337.0;800.0;112.0;4.0;3.0;2.0;2020-04-08;-48.0388149269996;-15.8408951689996;6651.785714285715
taguatinga norte;490000.0;365.0;;120.0;3.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;4083.3333333333335
aguas norte;750000.0;223.0;750000.0;109.0;3.0;3.0;2.0;2020-04-08;-48.188151971999595;-15.6797820799996;6880.733944954129
aguas norte;1350000.0;300.0;1400.0;169.0;5.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;7988.165680473373
aguas norte;599000.0;168.0;;104.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5759.615384615385
ceilandia norte;260000.0;26.0;;144.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;1805.5555555555557
aguas norte;1250000.0;278.0;1300.0;186.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6720.430107526881
noroeste;1668590.0;365.0;1340.0;151.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11050.264900662252
taguatinga sul;990000.0;47.0;;179.0;4.0;3.0;2.0;2020-04-08;-48.021148278999604;-16.0187017729996;5530.72625698324
riacho fundo i;750000.0;119.0;;280.0;4.0;3.0;3.0;2020-04-08;-48.02029074899961;-15.8797076559996;2678.5714285714284
aguas norte;500000.0;365.0;495.0;113.0;1.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4424.778761061947
noroeste;900000.0;97.0;;92.0;3.0;3.0;2.0;2020-04-08;-47.912296010999604;-15.7527804279996;9782.608695652174
noroeste;1197899.0;21.0;;107.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11195.317757009347
noroeste;2200000.0;120.0;1600.0;220.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;10000.0
aguas sul;1100000.0;41.0;;156.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7051.282051282052
