2209351;39;47;38;35;40;42;42;48;40;48;51;49;43;50;56;52;36;48;37;41;49;30;40;41;34;38;54;40;34;33;42;27;41;41;44;32;26;31;35;35;32;40;49;33;26;27;22;23;32;27;19;24;23;27;15;29;18;28;25;21;17;23;13;16;16;24;22;16;15;14;11;14;14;13;3;7;9;10;9;7;7;4;5;4;5;5;1;3;3;0;1;2;0;0;0;1;0;0;0;0;35
2209377;48;25;37;44;42;56;40;38;52;46;53;49;61;51;48;42;34;58;39;30;46;44;57;32;42;40;50;35;38;37;41;33;40;39;38;30;30;38;33;32;44;23;32;30;25;41;32;16;26;25;25;27;25;34;23;22;29;22;21;30;22;16;16;17;22;23;23;12;12;12;12;12;15;17;13;2;12;4;5;5;4;6;7;4;7;0;0;3;0;1;0;3;0;0;1;0;0;0;1;0;38
2209401;45;39;41;49;48;43;58;54;51;60;53;55;61;56;60;44;58;71;51;59;38;51;48;50;43;39;51;49;44;41;37;45;34;46;43;43;33;44;54;39;43;35;49;43;49;42;45;31;22;40;27;39;35;23;19;33;22;33;28;25;23;31;26;35;28;24;15;20;21;14;11;12;7;14;15;14;9;8;12;6;8;1;8;7;2;2;3;1;0;1;0;0;1;1;0;0;1;0;0;0;39
2209450;20;22;21;24;22;18;27;18;23;18;18;35;22;17;17;26;13;18;12;15;20;21;14;14;18;29;31;22;11;19;21;17;17;10;11;13;13;10;13;12;9;8;7;7;12;11;5;12;6;9;8;10;11;11;12;14;7;8;6;3;6;7;4;4;6;9;3;7;3;3;4;6;0;9;3;2;7;1;4;3;1;2;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;18
2209500;15;25;23;20;25;35;27;33;38;25;33;32;42;25;36;33;31;33;25;27;28;21;28;31;22;21;31;22;29;30;27;21;36;37;30;28;19;30;23;22;27;22;22;23;25;22;26;18;16;24;17;27;21;21;21;21;21;23;18;15;11;13;10;6;17;13;12;6;10;10;10;6;5;11;10;4;8;3;6;8;4;4;7;5;5;7;3;2;0;2;0;0;2;1;1;0;0;1;0;0;25
2209559;28;30;26;50;22;24;36;42;39;47;39;46;47;36;46;39;40;45;41;35;46;34;38;32;28;29;29;29;36;30;34;32;32;34;34;25;26;30;24;22;19;33;26;29;29;24;24;22;15;26;17;14;12;17;17;18;13;17;16;10;4;19;22;9;15;15;14;10;8;15;17;18;9;8;7;4;2;7;5;3;9;9;4;8;3;4;2;2;2;2;2;0;0;2;2;0;0;2;0;0;29
2209609;21;28;23;18;13;24;19;30;21;22;24;25;34;25;32;21;34;21;16;28;34;27;24;28;32;21;17;24;27;22;25;24;14;18;22;19;10;16;17;16;17;22;17;18;22;27;16;18;14;18;23;22;14;24;14;19;16;22;19;20;13;10;18;8;16;15;16;11;8;16;10;14;10;5;11;6;9;6;4;10;6;5;2;6;5;5;2;5;1;0;1;1;0;2;1;0;0;0;0;0;13
2209658;44;44;48;53;50;59;59;61;57;49;59;56;63;77;66;52;55;46;54;45;62;41;56;42;57;41;46;45;37;50;43;29;30;32;41;42;40;33;19;31;28;42;30;31;39;30;30;24;24;25;28;25;18;15;25;22;9;15;28;13;13;15;18;16;18;23;10;11;15;15;12;10;6;9;5;14;6;10;8;4;5;6;3;5;2;2;4;1;1;3;1;1;0;1;1;1;0;0;0;0;45
2209708;36;39;50;54;59;68;61;63;83;66;66;70;63;78;64;56;56;56;43;52;48;44;47;48;46;46;48;34;32;46;55;43;41;29;44;31;28;30;33;51;28;33;26;31;41;36;45;27;34;39;30;39;35;28;36;32;22;36;23;27;21;32;17;21;18;32;20;20;8;25;13;16;13;22;11;7;17;10;10;8;11;6;7;6;10;12;8;1;3;4;2;3;0;0;2;0;1;0;0;0;36
2209757;25;26;24;32;37;34;35;34;25;31;32;30;26;46;34;22;28;22;23;23;21;23;18;23;26;17;24;19;22;25;16;16;17;14;21;15;14;11;17;16;13;10;12;20;14;15;8;9;12;16;11;15;14;16;8;13;17;8;12;10;7;9;6;10;7;14;11;3;4;8;5;5;8;3;4;2;1;3;1;2;2;1;2;1;0;0;0;1;0;1;0;2;2;0;0;1;0;0;0;0;18
2209807;49;28;45;43;37;36;36;46;48;36;49;45;68;72;52;43;57;52;41;36;49;48;37;36;40;29;40;32;37;39;47;46;33;33;42;28;30;25;33;27;24;34;20;32;23;26;31;27;19;31;12;23;21;18;13;27;13;24;32;16;18;14;11;12;13;12;21;15;7;15;7;12;10;14;7;7;9;6;5;5;4;1;2;2;1;3;4;3;1;1;0;0;0;2;1;0;0;0;0;3;37
2209856;26;22;37;38;46;35;32;34;42;38;49;45;53;50;57;44;41;31;33;26;37;23;43;27;38;42;35;37;30;28;24;38;31;36;30;25;24;32;35;32;19;27;21;21;27;31;36;35;21;27;26;26;24;22;17;31;18;25;20;20;10;24;18;16;11;19;18;11;22;17;15;15;19;13;13;7;6;5;5;7;5;4;7;4;8;2;0;2;3;3;1;0;0;1;0;1;0;0;0;0;25
2209872;41;44;51;56;69;54;69;57;67;85;70;65;71;63;73;57;65;63;53;47;43;40;32;37;51;41;45;43;31;45;41;47;28;46;41;36;31;30;36;30;34;30;29;38;24;36;24;18;22;26;28;20;22;22;17;26;10;17;25;22;15;18;15;16;17;18;18;19;13;16;14;11;10;9;7;4;5;5;3;10;4;4;3;3;4;3;3;0;1;2;2;1;0;1;1;0;1;0;0;0;43
2209906;44;48;53;45;52;53;50;63;50;64;57;62;71;64;65;66;67;48;46;48;48;48;30;51;40;38;49;30;47;58;52;34;40;44;42;47;38;37;37;36;30;35;46;38;44;36;27;34;29;34;24;38;37;44;37;33;45;33;42;41;26;30;19;26;18;18;27;21;22;16;19;11;11;12;20;13;16;15;8;15;6;12;5;7;7;4;5;2;1;3;2;0;0;1;0;0;0;0;0;0;38
2209955;42;40;41;46;35;47;44;44;42;57;48;44;42;48;55;55;45;48;35;42;34;41;32;47;50;40;36;36;31;44;43;38;31;36;35;36;22;29;27;33;22;34;24;28;20;20;23;23;21;20;20;22;10;26;19;21;12;20;24;19;13;15;18;12;17;12;14;10;10;15;21;12;7;16;7;11;3;15;5;7;5;2;8;8;4;2;2;2;4;2;0;0;0;0;0;0;0;1;0;0;38
2209971;67;76;74;79;76;79;82;72;66;81;70;74;78;63;71;78;78;75;75;71;68;80;75;67;68;68;80;61;49;48;53;43;56;51;36;43;36;31;37;44;25;37;42;26;29;37;31;35;27;42;31;30;37;35;26;39;26;31;27;25;21;25;17;25;16;24;18;22;18;16;14;9;15;9;9;11;7;17;8;6;6;4;6;6;4;4;5;5;1;2;0;2;1;1;4;0;1;1;0;0;64
2210003;157;177;169;166;173;193;205;209;201;179;198;193;170;178;183;173;226;220;188;196;199;201;178;184;216;164;159;181;163;184;144;167;154;134;135;138;118;113;122;133;119;114;110;102;108;128;101;117;93;85;82;104;88;77;69;58;73;72;69;68;57;62;57;56;57;68;45;54;36;52;31;41;39;42;32;31;26;28;16;20;23;21;21;18;20;13;10;7;6;7;3;5;5;4;8;5;5;1;2;1;151
2210052;42;40;47;46;38;41;40;55;47;39;45;52;45;60;50;53;43;68;50;61;52;49;46;51;54;49;41;50;36;40;42;42;27;37;34;33;32;32;32;31;24;28;36;22;24;34;31;23;31;27;22;29;15;21;23;18;18;24;14;13;15;11;14;15;9;15;8;11;11;14;9;10;9;9;8;4;6;2;5;4;6;3;4;3;7;0;1;0;2;2;2;0;1;1;0;1;0;0;0;1;23
2210102;30;29;36;43;26;47;31;26;40;33;37;45;42;47;31;37;32;35;27;30;21;29;31;23;24;29;28;22;28;25;31;21;20;25;21;21;22;15;20;18;14;18;22;23;27;21;36;21;23;12;23;24;19;15;21;15;20;17;8;16;12;10;13;10;11;10;10;9;16;14;13;7;7;8;7;4;9;7;6;3;7;3;3;1;4;2;3;2;3;4;1;1;0;1;0;1;0;1;0;0;19
2210201;49;53;41;46;51;59;69;50;69;57;62;52;70;65;62;51;72;61;52;49;58;48;62;46;54;41;55;55;41;52;42;45;50;52;45;48;39;37;36;51;48;48;53;44;37;56;37;42;36;33;30;44;30;19;22;26;27;41;22;20;21;33;21;24;26;29;33;26;17;11;26;13;21;19;14;11;10;11;11;14;13;6;12;3;6;2;3;3;2;3;0;1;0;1;0;0;0;0;0;1;51
2210300;40;45;47;30;37;39;47;43;50;46;51;55;59;70;62;44;54;48;51;40;52;49;39;59;50;32;51;45;46;49;43;37;34;49;52;46;23;41;32;51;38;37;32;37;37;32;27;34;35;36;31;21;33;24;23;37;21;38;29;28;32;22;19;18;17;25;16;15;17;17;7;13;12;10;14;4;9;11;9;8;8;11;7;3;3;4;4;1;3;2;2;0;0;0;0;0;0;0;0;0;35
2210359;29;27;33;26;24;31;39;26;30;40;36;34;44;31;44;39;44;36;29;42;25;35;30;33;40;43;46;38;38;33;33;37;25;22;30;32;26;31;33;19;36;34;30;32;29;20;20;28;23;28;22;15;26;20;24;19;15;25;22;19;14;20;22;15;23;11;5;13;13;27;16;20;13;6;5;17;5;11;13;7;4;6;4;2;7;2;3;3;3;1;1;5;0;0;2;1;1;0;0;0;20
2210375;17;27;13;20;22;24;19;36;25;25;26;32;26;31;31;28;18;17;17;17;15;19;25;23;21;18;15;15;22;15;23;15;24;22;24;25;22;12;15;19;21;17;16;16;11;20;11;10;16;10;16;12;13;14;9;9;12;11;4;9;8;11;12;6;8;10;9;10;8;10;7;4;10;7;8;2;3;8;3;5;4;5;0;0;3;1;1;3;0;1;0;1;0;0;0;0;0;0;0;0;14
2210383;12;11;15;19;12;20;21;11;23;13;22;9;17;17;23;16;17;21;11;23;24;14;17;21;18;19;19;14;23;17;19;19;14;16;7;14;9;8;8;17;8;8;15;15;16;10;18;12;11;15;18;8;12;16;5;11;5;18;10;9;11;14;10;6;8;13;4;6;5;9;2;3;4;7;4;6;8;8;4;5;3;2;3;1;1;3;0;0;0;2;0;0;0;1;0;0;0;0;0;1;16
2210391;27;32;19;36;33;31;36;30;31;40;28;36;38;29;21;28;32;20;10;27;20;16;19;29;15;21;24;24;23;22;25;29;20;25;15;16;15;19;20;15;20;11;15;24;13;7;14;8;10;12;15;17;13;9;17;10;11;8;4;12;11;8;15;10;11;10;8;9;12;10;3;4;7;4;4;7;2;2;2;2;1;3;2;0;3;1;2;1;2;2;0;1;0;0;0;0;0;0;0;1;24
2210409;146;129;164;149;159;170;153;184;185;177;162;178;187;179;203;162;134;175;144;158;164;147;165;152;142;125;152;144;138;156;127;132;130;132;112;121;117;110;89;127;99;119;93;95;85;120;102;105;83;113;76;96;101;59;57;88;67;96;82;67;70;78;49;50;52;54;54;42;34;67;32;39;39;38;33;27;26;31;22;20;22;14;19;22;23;10;16;10;1;10;3;1;2;2;4;1;1;1;1;0;112
2210508;117;122;98;115;134;121;128;134;133;143;137;136;142;129;142;151;125;122;125;115;119;93;113;101;108;121;116;120;94;111;102;118;105;99;84;83;97;80;72;79;77;73;74;76;61;83;75;63;56;71;54;60;58;66;70;56;71;64;66;45;38;44;43;37;52;42;43;37;21;38;40;38;32;30;26;21;23;31;18;24;16;10;9;17;8;19;8;4;7;6;7;4;4;2;5;1;0;0;2;1;106
2210607;276;274;264;262;243;260;252;282;321;334;307;314;302;321;340;276;314;336;302;323;338;333;326;346;306;291;331;287;302;311;315;322;253;252;266;238;225;221;190;250;193;196;189;204;198;185;152;162;152;187;134;142;127;132;122;112;80;117;100;104;77;100;99;97;87;64;68;61;56;95;53;64;62;73;43;41;39;40;43;34;26;35;32;32;27;18;15;18;10;8;15;7;7;3;4;3;7;1;1;1;270
2210623;37;35;40;39;31;24;37;44;30;39;36;32;43;43;41;37;30;32;32;29;27;24;32;27;25;32;24;23;24;19;16;24;25;29;27;23;15;20;15;24;10;16;22;18;20;27;16;11;18;15;14;15;10;11;8;13;9;7;12;12;17;10;9;12;12;10;10;3;6;10;3;6;5;2;8;2;5;4;1;4;2;4;6;1;2;1;2;2;2;2;0;1;0;1;1;0;0;0;0;0;35
2210631;30;37;35;48;38;30;51;33;42;45;31;42;36;36;42;36;37;32;25;39;33;37;37;27;36;32;39;36;34;40;36;35;29;23;14;21;21;26;33;31;20;19;24;25;20;23;24;11;26;18;13;11;20;9;18;22;11;18;20;15;9;22;9;14;12;11;9;5;5;14;10;7;7;8;4;3;5;5;3;9;4;5;4;2;3;1;1;2;2;2;2;0;2;0;0;0;0;1;0;0;31
2210656;65;48;70;82;80;79;76;77;80;96;86;79;91;96;112;82;97;92;73;75;95;78;86;91;79;55;85;64;62;76;76;68;66;66;81;54;46;76;48;76;58;51;54;44;40;57;62;45;48;51;47;64;43;41;50;53;39;47;49;44;41;35;33;26;26;41;23;28;23;33;14;13;19;19;16;10;18;11;8;13;9;13;10;11;7;10;4;5;5;2;2;0;3;3;1;1;2;0;0;1;57
2210706;134;143;133;140;126;112;145;165;161;149;134;163;170;170;187;122;145;158;134;120;160;133;105;115;124;93;126;90;98;103;111;107;102;126;103;99;94;85;75;81;85;83;81;88;70;81;62;64;65;56;55;53;42;65;61;25;47;39;42;51;47;39;39;48;44;37;33;31;33;40;41;21;30;22;26;20;20;20;10;13;11;14;17;17;8;10;6;6;4;4;4;2;0;2;1;0;1;2;0;1;122
2210805;75;107;79;88;84;88;89;113;105;103;107;123;133;128;131;125;109;120;114;100;101;116;120;98;112;104;84;90;85;83;89;107;73;93;84;91;69;71;67;90;73;86;74;77;73;71;68;55;64;75;56;70;60;51;54;56;48;45;55;46;37;40;42;26;33;47;21;30;32;36;34;29;28;19;28;15;19;18;11;12;13;24;22;7;8;13;8;4;11;8;6;5;2;2;2;0;1;0;0;0;89
2210904;39;39;29;42;30;35;38;51;47;39;47;59;37;57;50;45;26;48;26;27;45;34;29;46;37;27;45;32;29;27;37;42;32;28;21;31;34;30;24;29;22;15;27;23;29;22;28;23;16;31;17;26;32;23;22;18;19;24;27;17;15;21;11;15;18;10;15;11;12;10;8;12;9;5;9;4;4;8;6;10;4;7;2;4;1;4;0;5;1;2;4;1;0;0;0;2;1;0;1;1;37
2210938;31;37;52;40;47;43;45;47;64;55;57;50;57;50;51;47;67;46;53;47;54;44;44;57;70;48;54;68;44;60;64;48;63;43;53;44;47;38;44;45;51;38;41;53;45;43;34;40;35;26;31;20;34;31;27;30;14;30;27;22;22;30;26;15;30;27;21;25;23;23;9;18;13;19;11;11;6;15;7;4;3;5;8;7;8;6;6;2;3;2;4;0;0;0;1;0;0;0;0;0;30
2210953;22;21;24;22;17;26;20;22;29;29;33;20;28;48;36;41;22;32;17;14;20;24;20;17;19;16;23;22;13;22;17;29;17;25;20;14;19;15;19;19;8;19;14;13;13;24;14;20;13;8;12;8;14;7;16;11;6;6;7;10;8;7;9;4;14;5;9;4;7;6;3;4;6;1;6;1;4;4;6;2;3;1;2;1;4;2;2;0;2;0;1;1;1;0;0;0;0;0;0;0;24
2210979;18;21;25;29;19;19;29;19;23;31;22;33;28;23;29;24;25;24;26;21;20;25;20;17;25;21;25;16;23;24;24;21;27;12;12;18;20;21;16;26;14;11;14;14;20;10;13;12;15;14;10;15;12;16;17;10;15;13;13;16;11;5;7;5;6;12;10;6;5;14;5;8;7;4;4;3;4;0;5;3;4;4;1;3;1;1;4;0;0;2;1;0;0;0;0;0;0;1;0;1;22
2211001;5786;5703;5749;5928;5816;5843;6018;6017;6528;7024;6716;7062;7158;7210;7509;7214;7377;8063;8007;8761;9405;9267;9452;9397;9378;8686;8999;8655;8376;8764;8278;7956;7507;7183;7049;6740;6725;6314;6453;6514;5993;5970;5909;5960;5773;5868;5449;5068;4806;5188;4381;4659;4189;4161;3970;3684;3313;3387;3026;3147;2601;2643;2336;2145;2075;2054;1887;1543;1442;1802;1387;1300;1274;1306;1188;905;1067;1087;797;893;709;691;672;636;498;448;358;289;248;240;165;133;105;124;94;59;64;32;24;75;5734
2211100;366;365;373;370;401;355;383;409;418;436;429;440;430;469;471;452;410;415;419;372;396;438;388;395;438;353;362;333;294;343;335;318;283;277;246;253;212;233;240;218;201;221;225;234;182;232;213;207;193;212;186;195;177;190;163;198;172;197;182;183;133;152;138;115;122;142;120;108;104;127;86;101;83;79;106;64;77;68;44;60;44;52;47;32;33;32;27;21;15;15;7;2;10;7;8;5;3;4;2;7;347
2211209;172;169;193;222;221;198;174;196;185;196;199;217;245;222;228;218;200;205;191;202;187;190;207;217;197;183;174;166;170;149;162;144;155;137;144;130;131;121;106;125;112;104;113;103;106;132;104;100;96;97;71;74;77;99;68;75;79;93;79;91;66;52;61;66;36;56;39;27;46;48;31;33;39;38;26;28;28;21;26;32;17;15;20;15;7;8;11;3;2;7;4;7;8;2;2;1;0;1;2;3;185
2211308;108;172;150;150;136;148;172;181;166;162;169;196;176;176;195;168;176;178;177;180;180;198;167;200;178;166;207;165;170;190;152;180;153;161;160;172;151;126;153;152;132;152;153;146;147;151;142;113;110;122;116;125;118;134;76;90;78;102;89;104;70;94;84;74;65;80;62;66;63;65;59;74;53;61;55;39;47;56;44;34;28;24;32;28;26;24;23;16;13;8;5;6;7;5;5;2;1;1;1;3;129
2211357;49;25;38;48;43;52;46;55;60;70;52;52;60;53;61;47;59;46;44;31;54;42;41;44;38;40;42;42;42;28;35;29;32;30;32;31;32;29;29;26;19;29;21;29;37;27;21;20;28;20;16;29;21;15;22;20;9;19;19;16;10;16;9;12;7;9;11;11;8;13;15;15;7;7;9;4;5;5;9;6;10;4;3;4;3;1;6;0;0;1;1;0;1;1;0;1;0;0;0;1;44
2211407;18;35;30;34;33;34;43;45;49;38;40;46;35;45;35;57;43;36;26;38;34;42;45;39;35;35;37;36;27;46;30;34;21;31;30;33;27;35;38;23;22;16;26;27;27;33;30;22;16;33;25;30;22;27;20;27;19;28;23;27;18;18;10;27;14;12;14;8;12;19;10;20;14;9;19;8;16;12;9;6;6;11;3;9;4;5;3;5;2;3;0;2;1;0;0;0;0;0;0;1;20
2211506;15;22;23;15;24;20;32;16;26;30;28;30;28;46;25;24;33;24;25;22;19;26;26;33;18;27;19;18;26;14;24;19;21;20;19;27;13;22;15;20;25;29;18;19;28;19;13;17;18;16;13;17;19;10;17;19;14;18;17;8;10;14;4;13;10;14;12;9;8;8;9;7;12;12;10;3;3;5;4;5;2;0;3;3;2;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;18
2211605;21;23;15;10;13;17;20;25;23;21;24;47;29;22;30;29;16;28;20;29;32;22;21;19;25;19;26;31;38;26;24;23;23;31;30;22;23;24;14;21;16;37;20;25;19;18;20;28;12;15;13;15;14;24;15;10;20;19;19;12;9;17;14;13;7;11;7;7;6;10;5;6;4;7;3;3;5;3;4;1;2;2;3;0;2;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;15
2211704;35;30;27;45;46;42;56;48;43;32;44;36;42;48;31;39;32;35;31;41;28;41;42;34;35;30;32;23;33;24;39;29;31;44;34;30;35;21;30;25;32;21;33;22;18;35;25;26;14;25;15;30;21;21;16;16;18;20;20;27;14;15;19;9;19;13;10;4;4;7;8;10;7;10;8;5;7;3;3;5;4;1;4;3;4;3;3;0;0;2;0;0;0;0;0;0;1;0;0;0;32
2300101;90;75;91;100;95;84;88;107;94;92;99;108;109;150;114;100;90;89;89;93;92;100;111;101;93;76;80;82;96;96;82;83;67;69;69;76;82;63;51;56;51;58;56;64;46;42;43;47;38;54;46;46;44;41;44;51;34;34;34;38;41;53;38;42;35;38;29;47;31;25;27;29;17;25;24;14;10;22;15;23;16;14;11;8;15;8;7;5;5;6;6;3;3;0;4;0;0;1;1;1;94
2300150;137;121;132;141;123;112;124;147;155;148;156;163;176;179;209;135;178;189;142;134;148;133;134;126;119;124;125;120;131;133;121;112;100;101;106;92;97;114;117;118;108;112;115;87;74;82;83;80;88;73;63;67;71;61;60;58;51;54;43;65;44;34;46;35;38;26;29;37;22;39;32;22;35;34;32;30;22;33;20;20;18;22;11;6;14;10;5;9;5;6;3;4;4;3;0;0;1;0;0;1;148
2300200;451;457;475;577;485;519;497;501;548;554;605;648;669;719;735;637;601;601;498;546;586;580;551;531;526;506;523;468;480;441;460;446;405;398;414;387;356;349;334;341;309;303;319;310;324;300;287;235;238;232;195;186;183;227;210;176;172;184;214;197;175;176;179;155;160;127;129;137;107;157;116;135;91;108;68;80;75;78;56;58;48;63;61;46;45;38;19;21;7;13;13;13;6;1;6;2;3;2;3;4;462
2300309;383;354;364;347;385;355;385;401;431;439;459;503;445;512;510;429;456;462;427;445;430;424;435;457;430;411;406;372;394;402;387;385;377;373;332;354;357;308;295;349;320;314;271;315;268;335;304;283;264;293;217;262;256;236;231;224;237;258;266;259;184;206;211;170;181;177;206;156;159;210;165;142;131;174;129;101;84;94;71;86;84;57;42;60;61;53;30;29;25;26;16;16;10;15;9;6;5;6;4;2;360
2300408;116;127;129;129;130;120;155;165;157;178;154;191;202;195;205;189;155;140;147;177;143;155;137;133;122;101;118;118;111;124;107;122;121;104;110;97;107;93;96;106;117;77;85;96;80;77;86;85;71;85;98;61;61;71;62;63;71;56;69;78;58;64;49;39;64;45;42;43;30;43;31;37;29;31;39;22;23;28;27;20;15;20;14;21;14;12;10;11;7;4;7;2;3;0;2;5;1;0;2;2;135
2300507;72;71;105;99;68;85;90;76;94;100;115;105;128;121;129;122;113;125;100;111;101;122;104;107;110;71;77;96;80;82;63;93;76;71;68;67;58;54;54;79;62;58;88;63;66;71;53;49;48;44;33;53;44;46;40;54;37;41;38;43;43;37;33;20;31;23;40;35;28;37;32;25;20;29;23;29;26;24;11;21;5;19;10;18;7;15;8;5;3;3;8;4;1;3;3;4;0;4;1;1;75
2300606;43;48;52;63;59;54;58;59;69;59;71;62;86;83;76;67;64;72;66;48;52;59;58;46;59;43;52;57;57;44;51;56;50;51;50;49;45;41;39;53;36;46;36;43;29;30;38;37;36;27;19;32;29;34;23;37;32;39;26;39;31;39;34;28;25;28;26;32;23;33;23;20;10;25;19;11;14;17;13;13;11;9;13;12;7;4;12;3;4;3;3;2;4;2;0;3;0;1;0;0;43
2300705;89;108;138;121;139;150;130;154;155;142;124;160;127;161;186;168;171;151;154;159;157;138;160;151;141;138;162;123;145;118;126;120;101;95;91;104;109;105;88;100;105;117;103;99;110;105;112;105;92;91;64;91;83;68;79;72;63;69;55;71;59;69;57;40;37;30;34;49;41;38;37;41;38;36;30;26;19;17;28;27;18;18;22;13;5;11;8;3;6;15;7;9;7;3;2;0;1;0;0;3;125
2300754;359;360;367;389;400;364;390;402;415;487;419;502;444;471;495;491;463;404;370;365;342;352;381;308;340;309;306;254;258;277;241;257;243;218;227;201;211;205;191;226;185;217;207;151;177;197;145;132;146;136;125;110;110;115;146;123;82;128;146;132;116;106;102;95;106;105;94;84;74;111;88;50;63;63;66;49;64;59;50;54;49;35;32;37;35;31;21;23;13;8;7;7;8;9;6;1;2;3;2;1;333
2300804;43;63;62;48;54;57;53;59;55;77;82;67;71;87;91;72;75;66;56;59;63;58;58;52;77;36;54;44;57;63;50;46;40;54;50;51;48;32;35;54;39;43;34;45;44;26;40;35;33;43;30;30;34;38;40;43;29;40;34;34;36;28;42;43;25;31;23;26;20;25;19;15;22;24;16;12;7;12;5;11;10;11;11;6;8;8;1;2;2;1;5;7;2;2;3;2;1;0;1;1;61
2300903;99;97;112;111;87;113;117;131;138;124;124;148;156;172;155;152;157;151;131;123;127;119;125;107;108;86;110;103;96;98;97;121;92;98;103;87;90;73;64;94;82;81;94;91;71;74;61;72;64;67;49;57;72;68;61;54;53;43;48;48;46;51;42;41;46;49;40;35;23;30;37;33;26;47;26;28;23;22;13;25;9;30;24;14;14;12;7;15;5;11;2;2;2;3;3;2;2;0;1;0;106
2301000;533;530;544;588;505;549;559;635;650;770;718;711;709;759;811;676;734;757;636;718;696;676;688;694;694;644;659;659;640;625;553;624;560;555;568;502;485;460;499;537;456;473;435;447;434;382;377;344;354;340;258;301;275;276;241;226;224;227;251;260;191;205;184;178;189;183;142;154;147;164;139;134;125;127;106;94;73;93;60;89;68;69;65;47;42;44;29;23;23;17;8;18;6;7;7;3;3;3;3;4;541
2301109;491;478;550;546;487;435;503;507;559;612;570;666;688;713;728;705;666;703;609;619;642;764;623;630;666;604;660;672;612;593;550;568;565;524;552;527;449;535;438;484;437;491;439;440;426;513;392;380;358;389;250;281;329;332;291;259;254;252;278;336;287;281;235;234;230;209;178;177;156;182;121;114;114;116;121;110;95;102;98;92;86;80;93;67;63;45;34;36;26;28;21;18;13;10;11;4;6;3;2;9;485
2301208;203;181;185;198;203;206;199;226;225;258;241;250;304;289;283;258;269;248;219;251;242;213;201;217;216;194;209;202;177;201;172;183;154;159;163;167;160;124;152;159;150;150;150;159;170;160;141;122;124;125;113;96;112;122;113;96;83;107;90;111;72;73;83;63;78;65;84;70;69;81;64;63;63;59;61;47;42;53;27;43;45;39;29;36;25;25;18;17;11;9;10;9;5;2;5;3;7;3;0;6;184
2301257;69;72;92;97;107;102;96;104;95;131;95;97;115;110;88;116;98;80;79;77;91;84;92;96;79;66;67;66;69;76;68;73;65;68;74;58;79;60;63;47;54;58;58;84;51;70;46;40;57;43;50;73;53;60;48;52;49;63;46;44;45;37;37;33;33;33;34;41;27;32;39;36;33;40;23;15;28;24;22;21;12;25;23;15;14;12;2;8;7;3;2;2;6;5;1;0;0;0;0;2;79
2301307;159;186;208;207;192;173;203;195;205;246;246;247;243;245;263;216;220;219;217;182;186;213;174;198;152;131;171;154;162;151;138;150;147;161;131;132;129;128;132;121;91;115;121;111;106;97;107;83;90;74;69;106;69;88;65;75;70;78;70;89;64;54;72;59;55;54;66;62;53;63;51;45;49;48;28;20;33;26;21;23;17;14;9;22;19;12;7;10;9;6;7;4;2;3;3;5;1;1;0;1;188
2301406;90;86;79;118;98;97;80;114;121;120;141;174;129;132;158;139;149;122;98;104;97;115;111;90;101;95;84;100;90;72;70;76;79;71;70;70;76;62;52;51;60;57;63;57;62;49;61;73;64;53;52;47;50;43;49;38;34;45;35;35;38;29;25;27;30;38;33;26;25;31;22;23;22;30;18;13;17;20;11;15;23;14;11;10;11;8;3;5;1;7;3;5;2;0;3;3;1;1;2;0;92
2301505;56;50;59;67;67;66;70;60;88;64;83;103;77;77;93;84;79;49;62;68;70;67;61;67;48;36;54;55;64;61;42;60;58;49;56;54;55;52;50;46;43;37;46;40;39;48;39;40;24;32;29;55;28;41;31;37;44;30;32;30;24;38;31;22;22;27;26;28;25;22;18;22;15;9;17;7;5;15;9;7;11;6;9;8;6;7;8;2;4;3;3;3;0;2;0;1;2;2;1;0;61
2301604;150;153;193;178;217;184;190;229;205;238;214;261;271;293;256;246;236;245;215;184;183;193;185;152;148;124;131;120;160;161;159;169;138;165;147;152;143;128;129;170;115;138;144;136;124;121;131;96;105;116;88;121;108;107;98;90;91;99;106;94;93;93;81;97;77;83;81;90;56;85;54;63;53;57;53;55;37;44;39;29;28;26;15;39;24;29;13;7;6;8;13;11;5;5;9;3;3;0;1;3;154
2301703;163;150;158;164;201;181;183;209;220;242;205;284;265;284;300;245;224;238;203;229;225;204;203;210;199;177;188;192;184;190;173;173;205;174;160;151;150;152;150;165;171;163;145;153;149;139;150;126;105;117;93;116;117;122;105;104;101;118;110;96;88;97;102;94;77;94;63;77;62;95;78;79;55;76;61;48;33;49;47;19;33;36;36;25;30;18;15;14;20;9;15;9;7;6;9;2;3;5;1;0;182
2301802;45;38;40;41;46;48;52;57;40;30;36;61;62;58;62;75;67;53;49;53;44;44;53;61;55;43;47;42;42;48;35;48;39;36;49;46;40;28;38;49;36;27;37;41;30;48;31;44;32;35;34;22;30;22;21;25;29;36;23;45;13;27;19;20;18;33;20;20;13;24;11;12;17;21;10;7;7;13;11;11;11;4;13;9;8;5;3;3;2;0;2;0;0;1;0;0;0;1;0;0;34
