year,uf,cod_mun,idhm
2000,12,1200427,0.399
2000,12,1200435,0.277
2000,12,1200450,0.488
2000,12,1200500,0.451
2000,12,1200609,0.386
2000,12,1200708,0.445
2000,12,1200807,0.443
2000,13,1300029,0.373
2000,13,1300060,0.413
2000,13,1300086,0.408
2000,13,1300102,0.428
2000,13,1300144,0.437
2000,13,1300201,0.348
2000,13,1300300,0.420
2000,13,1300409,0.384
2000,13,1300508,0.399
2000,13,1300607,0.389
2000,13,1300631,0.340
2000,13,1300680,0.372
2000,13,1300706,0.401
2000,13,1300805,0.389
2000,13,1300839,0.403
2000,13,1300904,0.380
2000,13,1301001,0.344
2000,13,1301100,0.337
2000,13,1301159,0.387
2000,13,1301209,0.389
2000,13,1301308,0.440
2000,13,1301407,0.409
2000,13,1301506,0.346
2000,13,1301605,0.320
2000,13,1301654,0.381
2000,13,1301704,0.475
2000,13,1301803,0.318
2000,13,1301852,0.437
2000,13,1301902,0.491
2000,13,1301951,0.331
2000,13,1302009,0.478
2000,13,1302108,0.304
2000,13,1302207,0.362
2000,13,1302306,0.304
2000,13,1302405,0.386
2000,13,1302504,0.437
2000,13,1302553,0.429
2000,13,1302603,0.601
2000,13,1302702,0.398
2000,13,1302801,0.291
2000,13,1302900,0.454
2000,13,1303007,0.441
2000,13,1303106,0.373
2000,13,1303205,0.428
2000,13,1303304,0.387
2000,13,1303403,0.488
2000,13,1303502,0.287
2000,13,1303536,0.537
2000,13,1303569,0.434
2000,13,1303601,0.384
2000,13,1303700,0.306
2000,13,1303809,0.478
2000,13,1303908,0.324
2000,13,1303957,0.428
2000,13,1304005,0.486
2000,13,1304062,0.470
2000,13,1304104,0.293
2000,13,1304203,0.438
2000,13,1304237,0.327
2000,13,1304260,0.358
2000,13,1304302,0.487
2000,13,1304401,0.427
2000,14,1400027,0.420
2000,14,1400050,0.460
2000,14,1400100,0.649
2000,14,1400159,0.458
2000,14,1400175,0.499
2000,14,1400209,0.521
2000,14,1400233,0.492
2000,14,1400282,0.518
2000,14,1400308,0.550
2000,14,1400407,0.373
2000,14,1400456,0.544
2000,14,1400472,0.501
2000,14,1400506,0.538
2000,14,1400605,0.545
2000,14,1400704,0.333
2000,15,1500107,0.501
2000,15,1500131,0.508
2000,15,1500206,0.350
2000,15,1500305,0.330
2000,15,1500347,0.376
2000,15,1500404,0.433
2000,15,1500503,0.526
2000,15,1500602,0.534
2000,15,1500701,0.307
2000,15,1500800,0.606
2000,15,1500859,0.392
2000,15,1500909,0.335
2000,15,1500958,0.358
2000,15,1501006,0.368
2000,15,1501105,0.330
2000,15,1501204,0.459
2000,15,1501253,0.424
2000,15,1501303,0.554
2000,15,1501402,0.644
2000,15,1501451,0.396
2000,15,1501501,0.529
2000,15,1501576,0.429
2000,15,1501600,0.381
2000,15,1501709,0.458
2000,15,1501725,0.433
2000,15,1501758,0.496
2000,15,1501782,0.422
2000,15,1501808,0.372
2000,15,1501907,0.395
2000,15,1501956,0.301
2000,15,1502004,0.427
2000,15,1502103,0.432
2000,15,1502152,0.456
2000,15,1502202,0.533
2000,15,1502301,0.379
2000,15,1502400,0.550
2000,15,1502509,0.289
2000,15,1502608,0.524
2000,15,1502707,0.512
2000,15,1502756,0.402
2000,15,1502764,0.405
2000,15,1502772,0.449
2000,15,1502806,0.323
2000,15,1502855,0.383
2000,15,1502905,0.474
2000,15,1502939,0.452
2000,15,1502954,0.389
2000,15,1503002,0.431
2000,15,1503044,0.411
2000,15,1503077,0.331
2000,15,1503093,0.422
2000,15,1503101,0.349
2000,15,1503200,0.459
2000,15,1503309,0.416
2000,15,1503408,0.438
2000,15,1503457,0.317
2000,15,1503507,0.419
2000,15,1503606,0.489
2000,15,1503705,0.354
2000,15,1503754,0.371
2000,15,1503804,0.477
2000,15,1503903,0.389
2000,15,1504000,0.373
2000,15,1504059,0.466
2000,15,1504109,0.429
2000,15,1504208,0.536
2000,15,1504307,0.406
2000,15,1504406,0.448
2000,15,1504422,0.505
2000,15,1504455,0.470
2000,15,1504505,0.260
2000,15,1504604,0.443
2000,15,1504703,0.399
2000,15,1504802,0.467
2000,15,1504901,0.350
2000,15,1504950,0.315
2000,15,1504976,0.432
2000,15,1505007,0.469
2000,15,1505031,0.466
2000,15,1505064,0.372
2000,15,1505106,0.452
2000,15,1505205,0.360
2000,15,1505304,0.517
2000,15,1505403,0.436
2000,15,1505437,0.438
2000,15,1505486,0.340
2000,15,1505494,0.455
2000,15,1505502,0.471
2000,15,1505536,0.553
2000,15,1505551,0.401
2000,15,1505601,0.446
2000,15,1505635,0.370
2000,15,1505650,0.390
2000,15,1505700,0.444
2000,15,1505809,0.359
2000,15,1505908,0.360
2000,15,1506005,0.361
2000,15,1506104,0.430
2000,15,1506112,0.406
2000,15,1506138,0.530
2000,15,1506161,0.499
2000,15,1506187,0.461
2000,15,1506195,0.421
2000,15,1506203,0.517
2000,15,1506302,0.478
2000,15,1506351,0.505
2000,15,1506401,0.393
2000,15,1506500,0.535
2000,15,1506559,0.362
2000,15,1506583,0.408
2000,15,1506609,0.463
2000,15,1506708,0.450
2000,15,1506807,0.555
2000,15,1506906,0.424
2000,15,1507003,0.475
2000,15,1507102,0.464
2000,15,1507151,0.454
2000,15,1507201,0.371
2000,15,1507300,0.435
2000,15,1507409,0.476
2000,15,1507458,0.415
2000,15,1507466,0.448
2000,15,1507474,0.415
2000,15,1507508,0.349
2000,15,1507607,0.453
2000,15,1507706,0.422
2000,15,1507755,0.469
2000,15,1507805,0.361
2000,15,1507904,0.513
2000,15,1507953,0.433
2000,15,1507961,0.474
2000,15,1507979,0.490
2000,15,1508001,0.438
2000,15,1508035,0.357
2000,15,1508050,0.395
2000,15,1508084,0.512
2000,15,1508100,0.543
2000,15,1508126,0.420
2000,15,1508159,0.450
2000,15,1508209,0.487
2000,15,1508308,0.353
2000,15,1508357,0.422
2000,15,1508407,0.519
2000,16,1600055,0.569
2000,16,1600105,0.498
2000,16,1600154,0.442
2000,16,1600204,0.488
2000,16,1600212,0.444
2000,16,1600238,0.537
2000,16,1600253,0.415
2000,16,1600279,0.481
2000,16,1600303,0.622
2000,16,1600402,0.434
2000,16,1600501,0.537
2000,16,1600535,0.520
2000,16,1600550,0.440
2000,16,1600600,0.562
2000,16,1600709,0.450
2000,16,1600808,0.459
2000,17,1700251,0.454
2000,17,1700301,0.466
2000,17,1700350,0.544
2000,17,1700400,0.420
2000,17,1700707,0.578
2000,17,1701002,0.496
2000,17,1701051,0.485
2000,17,1701101,0.479
2000,17,1701309,0.402
2000,17,1701903,0.477
2000,17,1702000,0.542
2000,17,1702109,0.580
2000,17,1702158,0.388
2000,17,1702208,0.432
2000,17,1702307,0.480
2000,17,1702406,0.474
2000,17,1702554,0.462
2000,17,1702703,0.486
2000,17,1702901,0.432
2000,17,1703008,0.397
2000,17,1703057,0.445
2000,17,1703073,0.360
2000,17,1703107,0.497
2000,17,1703206,0.504
2000,17,1703305,0.396
2000,17,1703602,0.505
2000,17,1703701,0.487
2000,17,1703800,0.462
2000,17,1703826,0.443
2000,17,1703842,0.343
2000,17,1703867,0.528
2000,17,1703883,0.447
2000,17,1703891,0.407
2000,17,1703909,0.490
2000,17,1704105,0.407
2000,17,1704600,0.410
2000,17,1705102,0.401
2000,17,1705508,0.561
2000,17,1705557,0.526
2000,17,1705607,0.422
2000,17,1706001,0.409
2000,17,1706100,0.544
2000,17,1706258,0.491
2000,17,1706506,0.410
2000,17,1707009,0.515
2000,17,1707108,0.503
2000,17,1707207,0.439
2000,17,1707306,0.500
2000,17,1707405,0.357
2000,17,1707553,0.543
2000,17,1707652,0.553
2000,17,1707702,0.447
2000,17,1708205,0.507
2000,17,1708254,0.473
2000,17,1708304,0.416
2000,17,1709005,0.347
2000,17,1709302,0.559
2000,17,1709500,0.610
2000,17,1709807,0.384
2000,17,1710508,0.426
2000,17,1710706,0.378
2000,17,1710904,0.382
2000,17,1711100,0.515
2000,17,1711506,0.471
2000,17,1711803,0.448
2000,17,1711902,0.479
2000,17,1711951,0.317
2000,17,1712009,0.506
2000,17,1712157,0.431
2000,17,1712405,0.388
2000,17,1712454,0.454
2000,17,1712504,0.497
2000,17,1712702,0.281
2000,17,1712801,0.383
2000,17,1713205,0.580
2000,17,1713304,0.508
2000,17,1713601,0.413
2000,17,1713700,0.454
2000,17,1713809,0.435
2000,17,1713957,0.386
2000,17,1714203,0.476
2000,17,1714302,0.482
2000,17,1714880,0.467
2000,17,1715002,0.556
2000,17,1715101,0.473
2000,17,1715150,0.544
2000,17,1715259,0.371
2000,17,1715507,0.496
2000,17,1715705,0.326
2000,17,1715754,0.545
2000,17,1716109,0.613
2000,17,1716208,0.334
2000,17,1716307,0.426
2000,17,1716505,0.546
2000,17,1716604,0.482
2000,17,1716653,0.433
2000,17,1716703,0.502
2000,17,1717008,0.423
2000,17,1717206,0.431
2000,17,1717503,0.487
2000,17,1717800,0.411
2000,17,1717909,0.461
2000,17,1718006,0.440
2000,17,1718204,0.562
2000,17,1718303,0.374
2000,17,1718402,0.527
2000,17,1718451,0.450
2000,17,1718501,0.330
2000,17,1718550,0.361
2000,17,1718659,0.412
2000,17,1718709,0.476
2000,17,1718758,0.363
2000,17,1718808,0.457
2000,17,1718840,0.498
2000,17,1718865,0.439
2000,17,1718881,0.412
2000,17,1718899,0.430
2000,17,1718907,0.410
2000,17,1719004,0.479
2000,17,1720002,0.398
2000,17,1720101,0.411
2000,17,1720150,0.419
2000,17,1720200,0.420
2000,17,1720259,0.419
2000,17,1720309,0.439
2000,17,1720499,0.460
2000,17,1720655,0.451
2000,17,1720804,0.457
2000,17,1720853,0.453
2000,17,1720903,0.451
2000,17,1720937,0.387
2000,17,1720978,0.481
2000,17,1721000,0.654
2000,17,1721109,0.445
2000,17,1721208,0.542
2000,17,1721257,0.445
2000,17,1721307,0.446
2000,17,1722081,0.474
2000,17,1722107,0.504
2000,21,2100055,0.498
2000,21,2100105,0.337
2000,21,2100154,0.293
2000,21,2100204,0.405
2000,21,2100303,0.349
2000,21,2100402,0.384
2000,21,2100436,0.331
2000,21,2100477,0.336
2000,21,2100501,0.435
2000,21,2100550,0.327
2000,21,2100600,0.374
2000,21,2100709,0.397
2000,21,2100808,0.421
2000,21,2100832,0.327
2000,21,2100873,0.359
2000,21,2100907,0.298
2000,21,2100956,0.334
2000,21,2101004,0.470
2000,21,2101103,0.464
2000,21,2101202,0.481
2000,21,2101251,0.433
2000,21,2101301,0.403
2000,21,2101350,0.369
2000,21,2101400,0.521
2000,21,2101509,0.424
2000,21,2101608,0.423
2000,21,2101707,0.361
2000,21,2101731,0.320
2000,21,2101772,0.355
2000,21,2101806,0.379
2000,21,2101905,0.422
2000,21,2101939,0.413
2000,21,2101970,0.369
2000,21,2102002,0.332
2000,21,2102036,0.364
2000,21,2102077,0.382
2000,21,2102101,0.383
2000,21,2102150,0.317
2000,21,2102200,0.379
2000,21,2102309,0.395
2000,21,2102325,0.342
2000,21,2102358,0.376
2000,21,2102374,0.344
2000,21,2102408,0.388
2000,21,2102507,0.331
2000,21,2102556,0.441
2000,21,2102606,0.382
2000,21,2102705,0.378
2000,21,2102754,0.367
2000,21,2102804,0.476
2000,21,2102903,0.381
2000,21,2103000,0.469
2000,21,2103109,0.452
2000,21,2103125,0.392
2000,21,2103158,0.307
2000,21,2103174,0.321
2000,21,2103208,0.420
2000,21,2103257,0.414
2000,21,2103307,0.400
2000,21,2103406,0.387
2000,21,2103505,0.408
2000,21,2103554,0.309
2000,21,2103604,0.376
2000,21,2103703,0.460
2000,21,2103752,0.418
2000,21,2103802,0.480
2000,21,2103901,0.383
2000,21,2104008,0.375
2000,21,2104057,0.468
2000,21,2104073,0.302
2000,21,2104081,0.261
2000,21,2104099,0.335
2000,21,2104107,0.420
2000,21,2104206,0.430
2000,21,2104305,0.388
2000,21,2104404,0.395
2000,21,2104503,0.377
2000,21,2104552,0.422
2000,21,2104602,0.393
2000,21,2104628,0.369
2000,21,2104651,0.318
2000,21,2104677,0.361
2000,21,2104701,0.406
2000,21,2104800,0.421
2000,21,2104909,0.479
2000,21,2105005,0.365
2000,21,2105104,0.348
2000,21,2105153,0.341
2000,21,2105203,0.443
2000,21,2105302,0.591
2000,21,2105351,0.319
2000,21,2105401,0.431
2000,21,2105427,0.480
2000,21,2105450,0.385
2000,21,2105476,0.335
2000,21,2105500,0.454
2000,21,2105609,0.367
2000,21,2105658,0.372
2000,21,2105708,0.430
2000,21,2105807,0.388
2000,21,2105906,0.348
2000,21,2105922,0.313
2000,21,2105948,0.393
2000,21,2105963,0.309
2000,21,2105989,0.374
2000,21,2106003,0.405
2000,21,2106102,0.398
2000,21,2106201,0.452
2000,21,2106300,0.386
2000,21,2106326,0.391
2000,21,2106359,0.309
2000,21,2106375,0.306
2000,21,2106409,0.390
2000,21,2106508,0.443
2000,21,2106607,0.330
2000,21,2106631,0.342
2000,21,2106672,0.322
2000,21,2106706,0.368
2000,21,2106755,0.471
2000,21,2106805,0.491
2000,21,2106904,0.366
2000,21,2107001,0.412
2000,21,2107100,0.400
2000,21,2107209,0.415
2000,21,2107258,0.371
2000,21,2107308,0.416
2000,21,2107357,0.382
2000,21,2107407,0.402
2000,21,2107456,0.412
2000,21,2107506,0.617
2000,21,2107605,0.383
2000,21,2107704,0.409
2000,21,2107803,0.352
2000,21,2107902,0.383
2000,21,2108009,0.431
2000,21,2108058,0.317
2000,21,2108108,0.358
2000,21,2108207,0.502
2000,21,2108256,0.316
2000,21,2108306,0.381
2000,21,2108405,0.403
2000,21,2108454,0.354
2000,21,2108504,0.459
2000,21,2108603,0.467
2000,21,2108702,0.360
2000,21,2108801,0.384
2000,21,2108900,0.396
2000,21,2109007,0.504
2000,21,2109056,0.450
2000,21,2109106,0.496
2000,21,2109205,0.371
2000,21,2109239,0.432
2000,21,2109270,0.328
2000,21,2109304,0.389
2000,21,2109403,0.378
2000,21,2109452,0.440
2000,21,2109502,0.380
2000,21,2109551,0.402
2000,21,2109601,0.484
2000,21,2109700,0.403
2000,21,2109759,0.337
2000,21,2109809,0.398
2000,21,2109908,0.512
2000,21,2110005,0.330
2000,21,2110039,0.395
2000,21,2110104,0.383
2000,21,2110203,0.446
2000,21,2110237,0.267
2000,21,2110278,0.336
2000,21,2110302,0.379
2000,21,2110401,0.368
2000,21,2110500,0.449
2000,21,2110609,0.374
2000,21,2110658,0.398
2000,21,2110708,0.394
2000,21,2110807,0.391
2000,21,2110856,0.424
2000,21,2110906,0.349
2000,21,2111003,0.433
2000,21,2111029,0.281
2000,21,2111052,0.421
2000,21,2111078,0.334
2000,21,2111102,0.478
2000,21,2111201,0.572
2000,21,2111250,0.374
2000,21,2111300,0.658
2000,21,2111409,0.336
2000,21,2111508,0.388
2000,21,2111532,0.415
2000,21,2111573,0.365
2000,21,2111607,0.451
2000,21,2111631,0.340
2000,21,2111672,0.285
2000,21,2111706,0.423
2000,21,2111722,0.319
2000,21,2111748,0.362
2000,21,2111763,0.392
2000,21,2111789,0.343
2000,21,2111805,0.376
2000,21,2111904,0.398
2000,21,2111953,0.378
2000,21,2112001,0.445
2000,21,2112100,0.344
2000,21,2112209,0.479
2000,21,2112233,0.434
2000,21,2112274,0.370
2000,21,2112308,0.387
2000,21,2112407,0.329
2000,21,2112456,0.322
2000,21,2112506,0.343
2000,21,2112605,0.379
2000,21,2112704,0.363
2000,21,2112803,0.457
2000,21,2112852,0.379
2000,21,2112902,0.438
2000,21,2113009,0.412
2000,21,2114007,0.421
2000,22,2200053,0.274
2000,22,2200103,0.447
2000,22,2200202,0.506
2000,22,2200251,0.368
2000,22,2200277,0.431
2000,22,2200301,0.367
2000,22,2200400,0.424
2000,22,2200459,0.403
2000,22,2200509,0.460
2000,22,2200608,0.476
2000,22,2200707,0.425
2000,22,2200806,0.478
2000,22,2200905,0.416
2000,22,2200954,0.208
2000,22,2201002,0.412
2000,22,2201051,0.341
2000,22,2201101,0.367
2000,22,2201150,0.349
2000,22,2201176,0.376
2000,22,2201200,0.417
2000,22,2201309,0.413
2000,22,2201408,0.481
2000,22,2201507,0.377
2000,22,2201556,0.301
2000,22,2201572,0.324
2000,22,2201606,0.392
2000,22,2201705,0.441
2000,22,2201739,0.257
2000,22,2201770,0.351
2000,22,2201804,0.483
2000,22,2201903,0.486
2000,22,2201919,0.345
2000,22,2201929,0.402
2000,22,2201945,0.316
2000,22,2201960,0.396
2000,22,2201988,0.278
2000,22,2202000,0.382
2000,22,2202026,0.368
2000,22,2202059,0.362
2000,22,2202075,0.333
2000,22,2202083,0.365
2000,22,2202091,0.333
2000,22,2202109,0.371
2000,22,2202117,0.277
2000,22,2202133,0.350
2000,22,2202174,0.336
2000,22,2202208,0.500
2000,22,2202251,0.388
2000,22,2202307,0.426
2000,22,2202406,0.396
2000,22,2202455,0.288
2000,22,2202505,0.385
2000,22,2202539,0.272
2000,22,2202554,0.349
2000,22,2202604,0.399
2000,22,2202653,0.267
2000,22,2202703,0.319
2000,22,2202711,0.384
2000,22,2202729,0.264
2000,22,2202737,0.370
2000,22,2202752,0.445
2000,22,2202778,0.335
2000,22,2202802,0.390
2000,22,2202851,0.386
2000,22,2202901,0.474
2000,22,2203008,0.416
2000,22,2203107,0.460
2000,22,2203206,0.489
2000,22,2203230,0.339
2000,22,2203255,0.341
2000,22,2203271,0.350
2000,22,2203305,0.455
2000,22,2203354,0.407
2000,22,2203404,0.466
2000,22,2203420,0.338
2000,22,2203453,0.279
2000,22,2203503,0.404
2000,22,2203602,0.449
2000,22,2203701,0.420
2000,22,2203750,0.370
2000,22,2203800,0.353
2000,22,2203859,0.295
2000,22,2203909,0.558
2000,22,2204006,0.393
2000,22,2204105,0.391
2000,22,2204154,0.356
2000,22,2204204,0.438
2000,22,2204303,0.421
2000,22,2204352,0.322
2000,22,2204402,0.411
2000,22,2204501,0.495
2000,22,2204550,0.214
2000,22,2204600,0.405
2000,22,2204659,0.405
2000,22,2204709,0.449
2000,22,2204808,0.470
2000,22,2204907,0.360
2000,22,2205003,0.397
2000,22,2205102,0.444
2000,22,2205151,0.333
2000,22,2205201,0.385
2000,22,2205250,0.427
2000,22,2205276,0.361
2000,22,2205300,0.448
2000,22,2205359,0.311
2000,22,2205409,0.364
2000,22,2205458,0.307
2000,22,2205508,0.402
2000,22,2205516,0.329
2000,22,2205524,0.382
2000,22,2205532,0.348
2000,22,2205540,0.457
2000,22,2205557,0.373
2000,22,2205565,0.303
2000,22,2205573,0.312
2000,22,2205581,0.383
2000,22,2205599,0.382
2000,22,2205607,0.451
2000,22,2205706,0.348
2000,22,2205805,0.380
2000,22,2205854,0.362
2000,22,2205904,0.442
2000,22,2205953,0.396
2000,22,2206001,0.466
2000,22,2206050,0.310
2000,22,2206100,0.376
2000,22,2206209,0.338
2000,22,2206308,0.412
2000,22,2206357,0.297
2000,22,2206407,0.440
2000,22,2206506,0.409
2000,22,2206605,0.387
2000,22,2206654,0.317
2000,22,2206670,0.297
2000,22,2206696,0.312
2000,22,2206704,0.380
2000,22,2206720,0.389
2000,22,2206753,0.373
2000,22,2206803,0.370
2000,22,2206902,0.390
2000,22,2206951,0.246
2000,22,2207009,0.445
2000,22,2207108,0.398
2000,22,2207207,0.352
2000,22,2207306,0.450
2000,22,2207355,0.383
2000,22,2207405,0.428
2000,22,2207504,0.370
2000,22,2207553,0.284
2000,22,2207603,0.362
2000,22,2207702,0.546
2000,22,2207751,0.376
2000,22,2207777,0.364
2000,22,2207793,0.282
2000,22,2207801,0.396
2000,22,2207850,0.333
2000,22,2207900,0.385
2000,22,2207934,0.325
2000,22,2207959,0.321
2000,22,2208007,0.545
2000,22,2208106,0.376
2000,22,2208205,0.367
2000,22,2208304,0.431
2000,22,2208403,0.455
2000,22,2208502,0.374
2000,22,2208551,0.374
2000,22,2208601,0.418
2000,22,2208650,0.280
2000,22,2208700,0.402
2000,22,2208809,0.430
2000,22,2208858,0.395
2000,22,2208874,0.285
2000,22,2208908,0.439
2000,22,2209005,0.414
2000,22,2209104,0.445
2000,22,2209153,0.392
2000,22,2209203,0.393
2000,22,2209302,0.414
2000,22,2209351,0.351
2000,22,2209377,0.352
2000,22,2209401,0.443
2000,22,2209450,0.444
2000,22,2209500,0.427
2000,22,2209559,0.350
2000,22,2209609,0.481
2000,22,2209658,0.241
2000,22,2209708,0.348
2000,22,2209757,0.384
2000,22,2209807,0.502
2000,22,2209856,0.366
2000,22,2209872,0.359
2000,22,2209906,0.364
2000,22,2209955,0.368
2000,22,2209971,0.357
2000,22,2210003,0.451
2000,22,2210052,0.363
2000,22,2210102,0.408
2000,22,2210201,0.357
2000,22,2210300,0.436
2000,22,2210359,0.399
2000,22,2210375,0.390
2000,22,2210383,0.342
2000,22,2210391,0.348
2000,22,2210409,0.342
2000,22,2210508,0.437
2000,22,2210607,0.497
2000,22,2210623,0.338
2000,22,2210631,0.369
2000,22,2210656,0.356
2000,22,2210706,0.371
2000,22,2210805,0.473
2000,22,2210904,0.344
2000,22,2210938,0.390
2000,22,2210953,0.316
2000,22,2210979,0.376
2000,22,2211001,0.620
2000,22,2211100,0.397
2000,22,2211209,0.432
2000,22,2211308,0.496
2000,22,2211357,0.318
2000,22,2211407,0.421
2000,22,2211506,0.358
2000,22,2211605,0.357
2000,22,2211704,0.282
2000,23,2300101,0.452
2000,23,2300150,0.490
2000,23,2300200,0.415
2000,23,2300309,0.412
2000,23,2300408,0.365
2000,23,2300507,0.422
2000,23,2300606,0.417
2000,23,2300705,0.438
2000,23,2300754,0.423
2000,23,2300804,0.431
2000,23,2300903,0.431
2000,23,2301000,0.499
2000,23,2301109,0.523
2000,23,2301208,0.451
2000,23,2301257,0.437
2000,23,2301307,0.371
2000,23,2301406,0.453
2000,23,2301505,0.419
2000,23,2301604,0.370
2000,23,2301703,0.435
2000,23,2301802,0.452
2000,23,2301851,0.456
2000,23,2301901,0.517
2000,23,2301950,0.463
2000,23,2302008,0.442
2000,23,2302057,0.356
2000,23,2302107,0.488
2000,23,2302206,0.455
2000,23,2302305,0.406
2000,23,2302404,0.419
2000,23,2302503,0.503
2000,23,2302602,0.462
2000,23,2302701,0.471
2000,23,2302800,0.448
2000,23,2302909,0.457
2000,23,2303006,0.421
2000,23,2303105,0.416
2000,23,2303204,0.392
2000,23,2303303,0.438
2000,23,2303402,0.419
2000,23,2303501,0.493
2000,23,2303600,0.412
2000,23,2303659,0.427
2000,23,2303709,0.555
2000,23,2303808,0.473
2000,23,2303907,0.398
2000,23,2303931,0.380
2000,23,2303956,0.437
2000,23,2304004,0.406
2000,23,2304103,0.503
2000,23,2304202,0.577
2000,23,2304236,0.372
2000,23,2304251,0.435
2000,23,2304269,0.449
2000,23,2304277,0.433
2000,23,2304285,0.507
2000,23,2304301,0.447
2000,23,2304350,0.464
2000,23,2304400,0.652
2000,23,2304459,0.480
2000,23,2304509,0.450
2000,23,2304608,0.392
2000,23,2304657,0.381
2000,23,2304707,0.371
2000,23,2304806,0.372
2000,23,2304905,0.451
2000,23,2304954,0.454
2000,23,2305001,0.430
2000,23,2305100,0.500
2000,23,2305209,0.424
2000,23,2305233,0.493
2000,23,2305266,0.406
2000,23,2305308,0.451
2000,23,2305332,0.451
2000,23,2305357,0.478
2000,23,2305407,0.445
2000,23,2305506,0.546
2000,23,2305605,0.495
2000,23,2305654,0.409
2000,23,2305704,0.444
2000,23,2305803,0.473
2000,23,2305902,0.401
2000,23,2306009,0.499
2000,23,2306108,0.428
2000,23,2306207,0.496
2000,23,2306256,0.475
2000,23,2306306,0.459
2000,23,2306405,0.477
2000,23,2306504,0.479
2000,23,2306553,0.389
2000,23,2306603,0.362
2000,23,2306702,0.445
2000,23,2306801,0.468
2000,23,2306900,0.518
2000,23,2307007,0.498
2000,23,2307106,0.439
2000,23,2307205,0.474
2000,23,2307254,0.422
2000,23,2307304,0.544
2000,23,2307403,0.441
2000,23,2307502,0.460
2000,23,2307601,0.561
2000,23,2307635,0.443
2000,23,2307650,0.575
2000,23,2307700,0.524
2000,23,2307809,0.446
2000,23,2307908,0.407
2000,23,2308005,0.423
2000,23,2308104,0.445
2000,23,2308203,0.440
2000,23,2308302,0.450
2000,23,2308351,0.466
2000,23,2308377,0.394
2000,23,2308401,0.444
2000,23,2308500,0.399
2000,23,2308609,0.437
2000,23,2308708,0.485
2000,23,2308807,0.386
2000,23,2308906,0.415
2000,23,2309003,0.458
2000,23,2309102,0.480
2000,23,2309201,0.451
2000,23,2309300,0.459
2000,23,2309409,0.422
2000,23,2309458,0.434
2000,23,2309508,0.465
2000,23,2309607,0.508
2000,23,2309706,0.533
2000,23,2309805,0.484
2000,23,2309904,0.486
2000,23,2310001,0.492
2000,23,2310100,0.497
2000,23,2310209,0.457
2000,23,2310258,0.495
2000,23,2310308,0.387
2000,23,2310407,0.405
2000,23,2310506,0.420
2000,23,2310605,0.530
2000,23,2310704,0.467
2000,23,2310803,0.445
2000,23,2310852,0.493
2000,23,2310902,0.427
2000,23,2310951,0.393
2000,23,2311009,0.401
2000,23,2311108,0.477
2000,23,2311207,0.396
2000,23,2311231,0.425
2000,23,2311264,0.405
