2308807;59;61;80;71;70;55;86;89;83;89;78;82;103;115;105;96;91;101;73;65;90;83;73;79;77;69;73;59;62;65;60;70;55;50;56;61;43;54;35;49;38;38;39;49;35;49;44;49;27;33;33;40;25;27;38;32;26;35;30;30;22;30;26;26;15;17;21;19;18;15;15;11;12;13;4;11;12;11;15;10;9;8;5;2;5;9;5;4;2;1;1;2;1;0;2;1;0;0;0;0;58
2308906;164;226;203;205;207;199;191;243;258;236;228;272;259;267;287;221;214;212;171;197;203;218;237;205;198;143;178;148;160;137;133;151;139;152;121;109;129;120;90;101;99;105;91;124;114;100;99;85;100;95;50;65;66;79;56;51;61;71;61;76;58;70;59;52;72;55;52;65;47;64;49;27;37;39;25;21;27;25;23;27;16;13;20;19;14;12;14;14;11;10;3;2;3;3;0;3;1;2;1;0;205
2309003;100;113;96;115;106;108;107;110;148;149;155;187;169;173;175;152;146;130;100;117;73;111;101;97;93;67;108;91;76;98;72;77;78;89;76;74;78;68;72;87;75;82;84;84;90;79;75;69;85;66;54;88;44;57;63;57;57;54;57;74;48;55;44;40;32;48;44;45;43;55;28;30;22;36;27;21;22;29;27;20;15;20;20;17;13;15;9;9;4;6;7;1;1;2;1;0;2;0;0;0;105
2309102;104;111;87;115;87;105;94;130;117;117;136;127;138;133;129;125;139;127;96;125;115;115;99;109;85;93;78;98;81;86;98;86;83;83;73;59;71;65;62;69;50;60;78;83;60;69;66;69;50;61;56;54;49;50;48;36;42;50;55;46;31;30;36;29;23;33;31;25;23;24;21;15;16;23;27;20;18;16;20;11;13;8;18;12;12;14;5;8;4;5;2;1;1;1;1;0;0;1;0;2;80
2309201;123;134;111;115;118;112;126;138;128;158;138;166;158;163;184;166;162;150;127;150;165;142;121;156;137;93;133;105;115;122;101;112;90;112;79;78;91;89;73;92;69;64;61;86;71;77;55;64;48;44;53;60;56;45;39;36;34;51;47;61;45;32;41;42;42;29;42;42;34;38;32;22;33;19;25;25;20;22;21;10;12;15;10;12;12;14;6;4;3;5;7;3;2;2;1;0;1;0;0;3;138
2309300;239;209;231;259;246;250;283;261;275;327;304;299;314;359;357;335;326;320;230;243;254;257;214;239;217;191;247;218;221;212;199;207;206;190;191;170;196;188;178;193;166;177;190;152;174;178;168;164;163;152;143;147;141;156;144;124;99;129;127;145;105;114;95;103;105;78;86;78;82;93;99;59;72;83;64;56;35;56;50;38;57;38;40;31;32;34;26;20;9;13;11;3;10;6;6;3;5;0;1;1;233
2309409;179;175;224;228;225;210;221;238;254;299;303;281;302;313;345;289;341;317;243;219;227;216;192;242;195;164;188;189;179;221;183;218;179;158;186;184;170;173;159;192;181;180;163;149;162;176;139;147;138;151;95;145;120;121;115;111;92;104;104;116;98;104;103;74;76;63;71;75;67;93;58;57;73;49;49;46;37;55;41;48;32;34;32;24;29;36;20;23;13;13;17;9;11;5;8;3;2;0;1;1;169
2309458;173;161;193;160;205;194;206;248;212;244;263;280;285;322;296;307;274;260;220;242;220;220;242;226;203;179;232;176;178;180;171;180;158;167;154;190;136;142;136;167;137;163;136;146;157;132;142;115;128;92;80;109;106;99;92;83;107;82;91;86;84;85;94;77;64;77;68;76;77;80;53;60;42;47;44;38;39;41;33;27;42;26;27;29;30;19;12;17;11;11;10;5;7;2;2;3;0;2;0;1;170
2309508;152;151;163;166;170;131;173;176;193;165;178;182;200;240;211;253;177;206;141;144;153;156;160;188;194;170;163;164;163;156;148;170;138;138;152;142;126;144;114;132;138;134;117;160;114;139;124;124;111;107;91;117;129;104;94;85;90;84;82;114;86;98;93;89;70;57;60;54;52;68;55;68;55;63;41;47;22;35;35;33;22;31;23;23;23;13;12;11;5;14;5;7;4;1;2;2;1;0;1;0;139
2309607;524;456;508;521;496;523;504;535;578;694;587;617;628;696;641;581;644;640;533;639;706;680;599;618;630;565;618;592;603;626;490;512;489;443;491;431;448;447;390;489;381;382;361;358;372;314;309;276;252;236;223;229;206;197;165;187;172;173;172;171;143;127;143;147;127;99;123;112;117;120;88;63;78;104;76;60;57;53;53;55;55;46;40;44;35;33;33;19;14;15;11;5;2;5;2;3;0;2;1;4;508
2309706;620;607;621;663;644;595;642;663;713;847;724;772;736;796;777;711;665;730;654;766;807;739;711;748;732;644;679;684;673;822;615;596;536;479;582;491;513;462;496;603;421;449;415;419;414;379;365;367;363;372;247;281;269;258;290;198;200;170;200;230;149;154;134;130;150;100;119;90;99;129;82;73;91;63;62;47;49;50;53;49;24;29;28;18;21;23;19;13;11;8;5;2;4;5;4;3;1;1;2;2;638
2309805;107;99;98;98;89;82;102;119;87;145;134;131;126;127;119;152;127;136;123;115;80;125;104;97;122;93;96;100;83;80;86;85;81;79;76;84;66;68;60;75;72;71;63;63;72;74;79;55;61;66;55;57;58;36;49;42;34;32;30;33;32;34;29;48;30;31;20;24;24;25;29;25;21;14;26;16;19;26;14;13;17;16;7;10;13;9;2;8;5;1;6;3;1;1;0;1;1;0;0;0;91
2309904;39;47;37;52;57;45;41;44;60;68;71;61;87;80;73;56;66;53;53;59;61;51;50;36;52;54;54;39;26;41;44;39;46;36;36;27;43;30;25;37;42;36;30;34;34;34;36;36;25;22;28;22;24;24;16;21;21;21;17;25;19;25;22;19;16;18;19;21;11;13;6;8;13;10;10;8;11;12;10;7;6;4;7;5;5;4;2;3;2;1;3;3;0;1;3;0;0;0;0;1;50
2310001;60;58;73;63;58;61;63;61;66;67;85;82;90;88;86;88;78;87;70;103;94;90;99;98;87;84;86;96;89;95;69;62;78;53;52;69;46;57;39;56;50;59;51;52;55;54;58;47;41;52;21;42;36;38;29;27;44;28;40;44;34;33;32;38;25;29;30;19;29;22;23;16;12;13;16;18;6;13;14;9;15;11;8;17;17;7;7;4;6;3;3;6;1;2;0;1;1;0;0;0;76
2310100;92;98;82;93;87;73;102;95;127;136;135;133;125;123;104;124;140;125;120;141;131;119;112;114;102;98;117;96;83;96;77;88;82;98;77;85;77;89;101;74;73;57;73;78;58;68;53;65;50;50;51;48;32;54;46;41;39;46;30;39;24;45;33;37;33;35;33;34;33;38;28;24;32;26;25;21;26;24;20;14;19;14;9;11;6;6;7;5;2;6;5;2;0;1;1;0;1;1;0;0;99
2310209;228;244;253;248;269;232;255;283;291;345;352;376;360;334;427;308;327;325;276;293;304;315;285;266;317;249;294;264;291;295;261;267;243;248;239;248;243;203;214;235;187;186;188;189;181;163;176;142;137;143;114;120;140;103;107;109;90;108;116;103;87;101;101;86;74;86;64;78;68;80;66;51;36;50;59;58;37;41;44;47;26;25;21;32;22;16;14;9;8;5;6;3;1;3;5;3;0;2;1;1;226
2310258;245;247;234;248;269;254;259;286;314;328;321;344;361;343;351;339;349;320;272;276;280;284;272;285;322;240;259;281;235;286;212;260;235;256;261;246;212;185;179;199;187;194;164;179;159;165;173;143;134;125;114;125;107;116;101;93;90;99;97;121;67;93;74;64;70;71;93;54;71;61;56;40;53;63;57;46;28;59;30;29;30;31;23;22;17;21;12;14;10;12;5;7;3;4;3;2;1;1;1;1;257
2310308;224;217;256;271;282;301;284;325;328;344;350;359;392;387;387;350;323;278;272;264;242;239;245;202;199;200;208;216;200;208;170;193;201;186;213;186;162;170;163;211;194;183;178;190;197;178;169;128;118;133;101;149;113;116;90;123;110;141;135;127;130;100;98;112;91;93;86;84;92;122;81;91;65;89;70;46;47;56;50;49;29;41;28;37;30;29;22;19;19;20;7;9;2;7;5;2;2;2;1;2;216
2310407;80;88;94;120;108;91;102;117;117;163;117;151;143;184;176;136;132;150;112;80;97;92;91;94;100;77;79;74;79;73;93;90;91;70;72;63;70;63;70;69;57;68;61;79;64;74;53;62;65;55;42;37;34;44;36;29;30;43;37;42;35;49;39;40;26;24;32;37;31;42;33;24;25;22;14;13;16;15;16;18;12;9;11;12;15;10;5;3;5;2;1;5;3;0;3;0;1;0;0;0;86
2310506;285;328;324;368;356;349;340;356;396;423;446;493;509;508;550;433;445;436;388;385;396;406;346;360;305;285;281;305;303;326;238;287;270;265;277;291;244;251;231;273;243;249;220;228;197;222;213;216;180;167;174;179;166;152;169;152;129;181;160;147;150;189;155;143;132;115;125;121;104;123;110;111;81;92;97;68;58;69;43;64;61;47;45;45;60;39;31;27;20;20;20;10;6;7;7;3;5;1;1;4;286
2310605;82;73;80;60;72;67;70;93;65;88;88;90;99;104;94;82;90;78;74;83;80;97;89;80;66;56;60;81;65;68;80;52;44;57;34;58;78;52;40;57;42;47;38;49;38;58;30;38;35;40;21;40;30;31;23;28;27;20;27;25;13;21;23;25;14;16;15;16;16;25;20;11;16;16;6;13;8;5;3;8;6;7;12;6;6;5;5;4;2;0;2;2;1;2;1;2;0;0;1;0;77
2310704;256;287;289;283;280;329;282;316;360;412;386;447;374;497;394;363;357;400;331;347;349;336;343;321;357;257;293;291;282;266;244;295;258;236;254;263;229;264;209;251;221;239;230;193;219;219;195;200;172;168;113;137;120;145;140;104;103;123;127;115;97;111;101;87;98;77;76;83;89;93;76;69;76;53;55;50;34;46;52;32;40;36;34;32;36;28;15;12;16;3;6;8;3;1;8;2;2;4;3;3;281
2310803;114;117;128;131;134;126;124;138;154;182;185;185;177;170;186;129;167;148;150;168;130;140;135;132;116;125;122;117;115;128;118;119;90;92;97;87;83;98;74;104;73;89;101;76;90;94;77;94;80;83;51;78;79;77;59;54;67;70;58;47;55;53;58;39;37;45;46;37;43;43;42;32;37;31;23;22;21;14;29;34;21;13;26;25;14;13;13;8;9;5;5;5;2;1;4;4;2;4;1;0;114
2310852;132;147;142;158;133;125;128;170;142;183;156;190;182;206;194;177;177;204;163;172;178;189;183;162;160;156;145;181;163;158;148;167;149;140;143;135;147;138;133;153;141;127;118;116;139;107;95;93;63;92;64;88;67;63;69;78;65;70;59;74;56;49;45;47;63;56;44;51;42;63;46;37;41;40;33;36;28;23;22;21;23;24;22;15;7;16;9;9;5;4;4;3;1;3;4;1;2;0;0;1;147
2310902;88;105;101;123;126;90;114;152;110;127;126;155;152;148;168;138;150;148;120;136;137;132;143;162;132;104;116;133;145;135;113;126;135;103;106;107;100;107;93;129;92;97;85;90;88;88;100;86;79;70;81;75;69;77;66;73;60;60;80;76;71;62;63;48;49;61;58;56;52;57;38;50;43;31;38;26;23;17;20;20;20;23;14;20;11;14;10;17;11;5;9;7;2;5;5;1;2;4;0;1;99
2310951;77;68;74;84;74;85;100;100;108;132;119;102;130;128;127;121;138;117;104;103;68;73;76;73;71;45;67;60;79;67;54;68;67;63;80;60;71;54;54;71;61;64;69;54;75;59;71;60;58;51;39;55;45;49;34;24;22;44;41;37;30;35;42;26;26;35;24;25;21;44;28;32;16;30;18;24;18;23;11;16;16;15;17;12;7;13;12;8;3;4;1;3;6;1;1;1;0;1;1;1;68
2311009;99;105;96;113;107;110;117;102;126;138;138;151;142;155;153;127;133;133;99;101;91;84;89;100;100;82;84;90;102;91;74;93;102;72;66;75;79;59;61;72;67;72;71;59;62;57;64;44;40;50;47;65;48;53;47;38;38;52;56;40;31;43;47;35;37;32;35;32;33;32;33;28;28;31;18;19;12;23;11;19;18;16;11;8;16;10;13;3;5;5;8;3;3;1;2;2;0;0;0;1;89
2311108;104;118;155;135;149;125;102;147;113;163;153;172;158;146;178;159;166;159;155;135;150;165;145;142;122;100;114;136;128;143;105;129;99;88;99;89;106;82;83;84;68;80;65;59;69;83;72;81;60;68;55;64;55;57;45;45;66;61;47;59;46;54;32;39;40;51;47;45;47;58;31;25;32;34;25;19;20;20;11;16;9;9;15;10;8;4;6;6;5;7;5;4;5;0;2;0;0;0;1;1;117
2311207;96;112;102;110;105;94;88;93;96;116;116;114;110;102;106;89;94;94;95;106;86;100;78;91;73;64;65;74;62;82;65;65;58;56;55;65;63;71;59;63;48;38;58;59;47;50;57;47;49;44;41;50;47;48;29;33;29;31;31;41;27;42;29;41;26;18;37;34;24;25;22;43;21;25;16;17;14;9;16;16;11;7;7;7;7;9;6;5;2;3;2;2;0;1;1;2;2;1;1;1;98
2311231;37;40;41;55;56;54;51;60;50;70;61;79;67;70;55;61;66;66;55;61;56;69;64;57;55;45;52;51;49;57;37;55;47;31;56;47;53;45;39;29;41;39;40;32;39;36;34;49;32;28;27;24;18;25;17;25;19;25;39;28;27;24;23;18;24;13;15;16;16;17;13;8;9;23;12;10;9;7;4;7;7;10;6;1;0;4;3;2;0;2;2;1;1;0;1;0;2;0;0;0;56
2311264;126;158;153;186;176;143;158;192;201;206;179;209;257;232;232;212;247;201;159;152;166;138;142;150;147;164;151;134;156;157;117;142;147;130;141;129;143;101;117;152;137;137;120;106;107;131;127;83;93;82;83;93;84;82;80;76;55;76;67;79;90;72;69;47;62;56;52;46;52;63;54;38;49;35;40;37;33;31;35;35;30;18;22;18;19;18;19;13;5;9;14;8;3;0;0;0;3;2;1;1;152
2311306;684;663;689;677;713;740;732;682;689;794;826;841;856;981;992;975;908;875;756;736;847;761;747;780;736;615;611;645;575;614;524;555;542;500;541;496;549;482;448;520;450;485;418;429;448;479;445;416;384;383;283;321;312;303;312;254;248;291;254;304;225;241;216;229;198;183;193;184;167;199;155;164;149;156;141;118;89;94;83;104;72;86;76;75;70;64;38;41;26;24;13;14;21;7;7;10;6;4;2;7;702
2311355;105;85;115;83;114;128;105;102;138;137;141;140;153;165;163;156;147;111;119;114;108;124;100;124;86;122;109;121;110;100;118;127;110;110;119;133;121;108;90;118;96;91;96;88;97;91;90;87;85;83;71;86;88;78;78;72;78;68;92;86;62;61;60;50;43;51;55;43;47;51;44;37;30;36;24;25;15;22;25;27;25;23;11;19;12;7;18;6;9;4;5;4;4;2;1;2;0;0;0;0;109
2311405;561;607;558;611;632;599;607;685;618;688;738;774;743;868;874;785;802;775;644;678;735;759;634;653;575;489;545;569;559;512;494;459;435;455;486;466;423;404;398;475;392;416;408;404;422;422;401;349;356;322;283;315;324;305;266;269;265;295;265;272;238;218;229;173;185;179;187;184;197;215;190;172;161;149;126;96;83;105;98;94;83;88;90;89;61;58;55;43;43;28;22;18;12;9;8;10;7;1;4;4;594
2311504;150;176;178;132;140;158;166;170;180;193;173;173;200;214;209;198;200;219;186;203;201;214;215;202;196;163;160;176;156;177;143;163;154;139;136;142;133;134;102;129;135;105;104;119;98;100;113;93;103;100;61;83;85;81;94;63;67;65;63;81;62;65;71;61;55;40;56;39;44;34;19;19;30;33;32;26;12;10;17;20;16;15;15;25;15;12;6;9;9;5;5;7;5;3;2;0;3;0;0;2;141
2311603;206;223;225;233;215;226;204;230;221;292;282;306;283;311;309;293;276;291;227;237;214;255;219;229;239;185;236;220;220;194;186;191;171;196;177;153;181;154;168;183;136;158;125;161;173;167;157;116;119;127;113;107;107;100;89;91;95;104;83;107;83;72;78;68;80;74;75;70;46;64;53;52;54;51;48;36;44;42;42;41;37;30;20;22;27;14;14;12;21;7;9;2;4;2;0;3;3;1;0;0;225
2311702;127;147;161;157;149;180;193;188;195;213;207;259;231;227;231;210;218;194;186;173;147;171;159;142;159;123;140;132;130;146;123;121;136;105;139;132;106;107;107;124;109;114;108;85;113;102;106;102;81;106;76;94;85;84;77;77;72;72;74;79;75;74;70;62;65;62;47;47;48;61;56;58;48;49;38;37;19;24;20;27;28;27;32;28;13;15;12;13;6;5;12;2;8;3;1;1;1;1;4;1;170
2311801;494;489;543;536;506;524;522;586;560;727;607;674;742;722;734;689;744;767;633;714;689;780;686;732;698;601;698;645;605;637;545;545;560;530;521;511;508;442;439;494;434;466;376;435;451;386;386;389;358;329;233;272;258;282;239;192;216;247;230;260;211;224;198;179;174;139;166;170;154;153;75;94;92;122;78;72;63;54;51;71;62;65;61;55;55;41;43;35;14;20;12;10;11;10;5;4;2;8;1;4;529
2311900;119;146;142;144;130;130;142;143;135;149;149;196;206;204;210;173;152;162;126;133;114;119;127;107;121;100;93;106;108;118;92;88;85;92;88;89;94;82;62;116;90;83;95;88;97;80;82;76;74;88;57;72;77;66;72;69;78;76;74;85;65;60;53;63;36;59;49;60;45;56;39;35;32;30;28;24;12;26;23;22;11;19;18;14;14;17;10;6;4;4;9;7;2;3;3;3;2;1;1;1;125
2311959;160;150;129;172;131;163;175;190;187;192;235;219;173;183;200;146;180;150;181;132;162;154;133;144;117;131;136;123;118;107;77;114;112;98;102;102;80;75;85;83;83;69;83;69;74;81;64;68;53;66;47;47;55;54;47;42;42;43;48;42;52;44;51;43;45;37;46;34;35;39;39;29;15;38;26;19;14;10;17;15;9;9;15;8;9;8;8;6;5;7;3;1;5;1;0;3;1;0;0;1;145
2312007;266;253;294;280;276;265;285;282;294;362;352;359;376;378;397;326;316;351;284;314;306;307;294;263;267;234;251;262;247;237;204;205;233;224;208;200;200;175;158;191;147;165;148;138;167;164;153;139;121;117;77;97;102;104;101;100;78;107;87;96;79;117;82;89;83;83;95;72;69;76;58;62;51;47;43;44;28;41;36;35;33;28;19;23;20;14;21;18;11;14;8;10;7;4;2;5;2;2;0;1;255
2312106;155;140;165;176;172;148;164;202;174;249;199;226;240;231;225;199;222;172;145;173;154;173;153;153;115;122;134;118;124;133;126;107;100;100;102;92;96;105;102;101;85;85;66;80;88;100;72;75;83;61;47;66;61;57;49;65;51;54;46;71;60;47;45;63;52;42;55;46;41;48;36;33;31;35;29;29;20;30;14;27;23;18;17;17;11;13;9;7;11;6;7;0;4;3;2;2;2;1;0;0;155
2312205;288;323;341;359;359;368;374;405;434;480;466;445;477;534;573;447;538;469;414;386;409;357;371;384;324;295;328;309;324;307;269;301;288;310;281;275;250;234;242;264;257;223;257;240;254;266;247;238;206;198;156;209;164;189;166;164;135;160;181;181;158;155;153;139;123;95;119;125;124;133;79;98;87;104;74;50;50;68;57;67;54;43;42;35;38;38;30;28;18;20;9;13;3;4;2;5;1;5;2;2;298
2312304;395;403;408;387;419;372;425;460;402;518;490;484;511;559;545;530;531;448;397;385;361;398;373;377;352;329;357;342;301;324;303;330;304;261;275;234;240;243;218;287;237;268;227;254;237;243;206;210;215;223;174;205;163;143;181;187;165;170;140;185;136;136;111;116;97;115;88;108;85;113;75;82;55;95;61;57;58;65;48;77;42;42;45;39;36;32;15;13;15;13;10;13;5;2;2;3;2;1;3;5;402
2312403;390;347;345;407;364;342;389;370;393;457;455;502;498;486;567;477;530;501;421;453;454;481;438;431;410;375;416;403;411;393;349;354;340;373;349;313;301;309;302;291;264;290;278;231;237;248;224;209;189;223;119;182;159;168;164;140;129;142;149;132;124;134;133;115;115;104;100;97;84;102;71;65;77;70;45;42;48;50;56;34;27;33;34;21;21;27;19;28;7;10;11;7;5;0;2;4;4;3;2;4;349
2312502;41;43;32;42;47;51;44;53;47;53;56;74;82;70;77;68;78;70;46;52;56;61;65;59;65;56;56;48;72;60;61;57;54;71;59;58;63;45;45;65;57;46;49;48;60;55;51;58;60;48;39;49;45;34;43;35;28;42;36;46;35;29;33;39;21;31;36;38;24;30;8;22;26;19;20;21;15;11;14;15;9;10;11;9;6;7;10;8;4;6;4;3;1;1;0;2;1;0;0;2;40
2312601;96;84;111;91;89;88;79;87;121;129;125;117;121;140;147;131;130;166;97;121;124;137;112;119;100;110;112;88;107;93;63;86;101;84;80;96;86;76;83;84;79;78;77;69;69;70;58;73;54;55;43;53;50;52;42;48;43;54;56;51;44;39;46;27;37;36;34;33;19;35;24;20;25;21;27;18;15;19;17;11;11;11;18;15;17;9;4;5;8;5;3;2;4;2;3;0;2;0;2;1;88
2312700;172;181;188;226;203;211;195;244;204;259;265;289;260;306;312;304;249;261;222;210;245;240;176;217;204;172;228;193;179;228;164;142;156;159;174;166;164;154;170;174;149;165;182;156;160;174;137;168;112;119;113;136;132;124;135;113;97;95;82;100;113;100;68;93;82;91;76;91;88;92;74;74;72;76;62;37;25;40;33;35;34;43;40;31;23;24;13;18;10;9;9;10;8;4;2;2;2;2;2;5;191
2312809;70;47;56;70;72;47;56;76;84;80;79;84;91;90;77;71;66;94;68;65;77;79;53;54;55;64;59;39;59;41;49;42;47;41;46;39;40;37;33;41;29;29;22;36;35;33;40;30;34;43;25;27;21;20;22;25;21;29;25;24;24;26;27;22;22;18;16;18;11;17;10;10;14;6;16;8;10;11;8;5;4;3;0;8;6;5;6;4;4;0;3;4;2;1;1;1;0;1;0;0;71
2312908;1411;1409;1551;1498;1531;1439;1487;1542;1735;2058;1914;2005;1981;2090;2054;1913;1897;1948;1872;2141;2159;2236;2105;2122;1934;1730;1699;1752;1644;1743;1471;1558;1407;1290;1407;1303;1264;1169;1122;1370;1045;1132;975;1040;1131;929;1007;880;751;843;584;715;619;600;638;526;481;518;503;536;448;428;436;397;368;313;325;372;266;301;265;245;200;255;208;165;152;186;150;161;124;125;107;107;110;63;74;45;45;26;39;27;12;10;17;13;8;6;2;8;1439
2313005;105;122;127;122;132;149;130;154;156;173;185;174;206;177;206;171;198;175;147;136;163;130;138;141;140;133;115;117;112;121;121;130;106;115;120;110;118;102;130;114;128;106;110;84;111;125;94;126;96;108;80;87;92;75;73;86;78;68;76;92;65;74;66;62;57;66;56;55;59;64;56;51;58;49;33;31;21;22;31;24;28;17;24;25;21;22;12;12;11;3;7;8;3;2;2;2;1;0;0;1;121
2313104;179;200;198;177;196;206;216;236;233;287;248;299;287;291;337;257;272;255;213;259;283;245;273;258;227;197;255;261;211;233;206;209;221;227;256;252;205;193;172;226;235;193;202;195;207;171;178;175;199;132;103;126;130;124;119;104;97;111;93;123;109;91;91;82;80;70;80;73;59;81;51;60;55;54;46;37;34;37;30;44;34;34;30;26;25;22;21;14;12;19;6;6;7;3;4;5;1;0;1;1;206
2313203;175;191;189;201;226;209;232;230;244;281;253;286;313;326;327;320;313;252;245;227;196;211;219;210;189;145;203;172;180;158;128;174;187;173;150;177;129;161;122;149;142;133;135;166;150;145;127;155;125;108;105;117;107;100;95;105;103;98;107;112;104;102;87;57;60;70;49;62;60;72;61;63;64;66;44;37;34;46;48;38;41;36;42;27;20;29;15;16;12;7;16;7;10;5;2;4;1;2;0;2;205
2313252;61;81;53;82;83;53;75;88;97;99;96;95;92;95;105;92;124;77;88;84;77;77;89;67;73;69;58;50;69;67;77;49;48;50;45;58;46;52;51;54;42;54;56;61;34;53;43;46;50;38;34;51;47;49;47;33;31;33;37;37;36;40;29;26;33;25;23;26;23;28;20;27;25;25;15;24;8;14;10;15;12;8;14;6;8;6;6;9;3;4;1;3;3;2;2;1;0;1;0;1;68
2313302;340;417;501;439;430;467;526;487;550;656;548;585;529;652;607;577;523;523;444;504;479;451;427;468;369;391;405;439;412;408;394;383;336;360;366;360;306;353;312;371;327;326;310;334;336;360;311;276;291;267;226;283;253;243;199;216;164;224;217;251;199;228;172;189;182;171;178;193;144;168;142;130;129;120;105;86;64;98;84;90;66;69;71;73;72;46;36;33;26;19;14;18;13;4;11;8;4;1;3;6;383
2313351;133;139;157;143;153;157;139;168;190;199;189;193;201;201;216;172;178;190;170;188;183;187;177;180;156;136;159;125;126;143;121;122;123;116;132;127;101;89;66;84;86;80;99;100;94;120;83;64;62;66;58;68;46;58;52;55;54;72;79;61;53;47;52;37;46;37;43;52;39;56;41;26;35;33;20;21;15;23;23;20;22;13;14;23;17;13;10;8;8;6;4;4;1;1;5;0;1;2;1;2;148
2313401;581;593;637;665;607;601;679;666;718;794;747;770;787;805;815;747;781;778;725;721;707;715;632;613;637;533;604;607;585;606;466;541;475;489;477;432;449;392;418;458;340;374;348;367;345;362;318;321;337;306;245;270;245;246;256;212;200;235;225;224;188;163;151;153;180;141;141;135;126;135;107;89;85;99;87;84;97;78;61;74;58;33;33;41;28;25;29;19;12;27;18;11;13;4;2;2;0;4;0;5;608
2313500;460;449;464;473;511;473;521;489;496;606;575;631;662;700;691;606;601;607;482;500;466;529;483;512;479;461;482;411;422;452;365;373;375;331;381;321;313;324;310;336;268;300;273;283;278;276;257;254;196;214;170;197;178;177;175;168;133;176;153;158;161;160;144;145;144;125;133;124;106;132;91;99;60;105;89;63;73;81;52;67;50;69;58;48;37;28;31;21;13;14;14;15;6;8;1;0;2;1;2;3;455
2313559;95;117;127;133;109;125;146;127;136;170;138;162;170;202;196;178;204;176;140;169;151;141;160;141;131;117;118;124;105;125;109;101;110;91;104;114;86;78;80;103;79;83;85;78;65;89;96;73;73;77;59;56;40;54;44;55;48;31;34;54;48;53;36;47;34;42;40;32;30;54;29;27;31;23;38;18;24;18;21;23;11;17;9;9;11;18;6;7;5;9;5;4;2;0;4;0;1;1;0;1;103
2313609;264;294;272;302;292;294;306;323;299;345;326;326;314;319;389;387;316;362;267;278;290;307;316;280;260;261;253;284;252;302;229;256;252;223;221;204;188;202;185;207;156;166;188;168;156;161;155;178;136;152;117;141;125;132;132;96;104;110;111;111;85;92;88;71;72;62;70;72;54;82;57;38;47;65;61;45;48;55;27;34;24;20;29;33;21;18;18;7;7;12;10;6;4;1;3;3;2;2;0;1;272
2313708;51;63;57;62;55;67;78;74;72;70;78;55;69;92;103;66;76;70;57;52;57;68;58;61;62;52;62;70;62;63;53;53;53;46;59;53;42;31;37;40;39;45;47;36;32;44;42;42;46;40;25;33;37;32;21;25;32;36;38;41;27;25;22;21;23;31;30;32;29;32;20;29;15;26;19;18;8;12;11;13;16;10;6;10;10;7;5;11;4;3;0;2;0;1;1;1;1;0;0;0;59
2313757;151;161;181;178;171;152;183;174;189;246;217;228;222;288;260;229;230;242;208;205;217;195;178;161;167;161;153;139;133;165;151;103;134;112;157;127;116;112;99;125;88;126;88;90;104;102;91;73;73;85;57;79;65;58;65;47;53;83;58;70;58;48;66;45;48;42;49;32;43;53;41;37;28;42;15;24;26;29;15;25;20;16;14;21;11;9;10;7;6;8;5;3;6;1;2;3;2;0;1;1;154
2313807;134;172;152;180;164;169;180;204;193;225;203;203;254;250;225;228;225;257;226;187;203;215;199;217;199;173;188;190;161;189;149;148;134;126;125;116;131;111;118;165;103;110;116;100;99;103;104;87;70;73;69;77;60;63;65;54;68;61;50;64;58;52;44;46;53;44;33;53;24;40;28;35;32;35;29;34;30;22;25;25;15;25;11;18;10;16;8;6;3;2;2;1;4;2;1;1;1;1;0;1;171
2313906;89;100;105;110;107;111;138;109;119;151;166;162;169;181;186;137;145;174;130;112;117;138;97;95;116;91;109;123;87;98;98;93;96;90;107;83;80;75;61;75;70;79;70;67;61;74;76;66;53;52;48;41;39;37;50;45;50;39;49;48;38;33;56;37;33;44;33;31;21;30;29;19;30;18;21;14;17;21;15;10;15;11;14;11;8;5;5;4;12;4;6;5;1;1;0;3;1;1;1;0;96
2313955;125;124;142;143;164;142;148;188;188;240;199;177;218;208;202;213;204;194;143;143;177;162;128;127;130;143;123;136;101;144;101;125;121;111;111;103;106;99;106;123;89;97;103;82;121;87;100;93;86;84;65;58;57;71;65;54;50;52;82;63;52;46;56;54;67;51;49;39;39;60;41;36;43;39;37;29;41;29;25;36;31;20;15;13;22;13;6;9;6;6;8;2;4;1;1;2;3;1;0;2;130
