cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
3106408;49;50;47;63;66;66;63;72;54;62;70;80;63;65;70;99;65;74;91;73;57;82;67;59;63;67;56;54;56;62;65;43;56;48;61;60;51;51;60;64;53;42;57;54;48;52;51;35;45;34;47;38;31;33;29;28;35;21;30;32;42;24;34;23;26;25;22;23;22;16;24;17;17;21;15;17;10;8;6;4;5;6;6;4;4;4;2;3;2;4;0;2;2;1;0;0;0;0;1;0;1
3106507;136;135;124;126;162;160;166;155;169;162;171;195;172;196;201;161;189;210;187;188;185;150;133;110;119;114;87;102;80;86;81;78;94;71;77;90;87;59;75;62;68;54;66;57;46;49;68;49;51;40;46;51;38;44;28;35;28;29;25;32;27;42;33;26;27;30;19;15;23;15;14;13;19;10;12;8;16;8;9;3;5;6;6;5;2;5;2;1;2;2;1;2;0;1;1;0;0;0;0;0;0
3106606;49;45;47;45;43;45;50;39;46;50;47;54;54;43;62;63;56;62;50;44;43;22;31;34;32;36;26;36;33;19;28;33;26;24;26;32;22;26;25;21;21;13;22;12;19;19;14;12;19;20;20;11;25;21;11;18;19;18;13;24;25;17;12;15;8;12;12;10;8;15;6;7;6;8;5;6;6;3;2;3;3;3;3;1;5;2;1;1;2;3;1;0;1;0;0;0;0;1;0;0;0
3106655;41;31;40;37;41;28;42;53;43;50;51;69;64;56;52;69;60;54;46;50;38;40;32;36;21;32;25;23;25;17;31;18;26;29;17;18;25;21;23;21;29;26;30;27;27;27;20;13;18;18;14;14;19;17;15;10;15;8;10;9;10;10;13;6;7;11;7;5;7;4;11;2;2;6;3;10;6;3;7;1;3;1;0;2;5;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
3106705;3308;3397;3309;3399;3384;3504;3348;3259;3194;3233;3242;3315;3262;3162;3205;3073;3207;3316;3375;3417;3353;3228;3353;3178;2980;2792;2667;2798;2678;2625;2638;2579;2669;2497;2518;2392;2473;2266;2242;2163;2259;2115;2087;1979;1872;1777;1660;1393;1404;1236;1217;1030;1062;840;797;736;778;694;641;554;643;522;444;422;472;486;374;342;286;309;278;238;267;186;193;179;142;142;119;101;94;71;75;56;46;35;40;32;19;26;15;14;10;10;4;4;4;6;3;3;11
3106804;32;31;43;37;45;29;38;29;42;41;35;54;41;41;43;48;47;50;55;51;37;37;44;41;41;38;45;25;42;29;37;33;31;33;32;42;32;34;34;28;32;27;31;31;28;33;32;23;27;24;35;26;22;21;16;12;23;24;20;10;19;12;21;7;13;17;15;12;11;11;14;11;9;9;5;8;4;10;7;5;3;4;3;3;6;2;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0
3106903;93;91;104;90;116;135;120;106;90;111;120;116;109;112;102;112;98;115;129;108;119;121;94;77;95;92;84;94;72;80;98;98;74;105;92;95;100;93;107;92;90;77;98;84;93;72;62;77;92;76;65;63;75;59;49;56;56;52;50;55;53;50;53;43;37;37;46;40;33;33;37;34;37;29;16;25;28;20;19;16;11;14;6;8;12;5;5;3;4;2;4;1;1;0;0;1;0;0;0;1;0
3107000;24;18;17;19;28;25;16;16;19;15;31;25;38;29;35;30;21;25;26;28;21;17;19;19;18;21;17;22;19;18;20;29;24;27;20;26;17;27;24;27;19;19;17;26;18;11;23;17;17;21;23;15;15;18;16;15;15;17;11;12;12;8;11;14;20;12;12;17;11;10;10;8;3;7;5;8;6;3;0;3;2;3;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3107109;332;353;351;347;358;419;375;364;368;375;400;380;409;385;410;376;353;407;378;376;350;348;308;287;301;285;275;253;309;260;269;243;257;262;254;280;292;289;279;267;274;243;261;284;214;240;219;195;189;188;161;161;152;135;140;130;122;120;139;121;123;121;105;95;91;88;84;80;87;80;70;71;69;56;50;43;48;39;33;30;39;19;22;20;12;15;22;12;8;7;11;0;4;5;0;1;2;0;0;1;4
3107208;45;46;39;40;45;49;54;43;45;47;47;59;48;54;41;63;43;41;47;33;46;42;48;43;45;40;32;51;43;45;58;28;45;40;47;56;51;41;39;43;49;35;39;30;26;36;31;27;33;20;29;25;28;28;18;17;26;19;20;19;20;26;22;13;19;17;12;17;8;6;26;10;8;13;10;6;5;4;2;4;4;2;2;3;4;2;2;1;2;0;1;0;0;0;1;0;0;0;0;0;0
3107307;480;387;465;464;476;486;495;450;486;503;517;543;556;511;554;482;472;516;484;439;441;438;430;400;338;390;304;318;298;269;305;293;367;317;315;309;306;297;311;269;323;216;258;249;202;199;195;177;184;176;189;155;140;145;163;151;150;110;107;94;142;91;115;87;87;84;76;85;80;69;80;69;54;34;42;46;37;29;29;20;20;16;15;19;17;11;9;7;4;10;3;6;0;1;2;1;0;0;0;1;3
3107406;323;330;376;350;365;379;398;389;416;417;391;423;402;421;388;389;377;424;403;390;380;332;351;343;299;301;304;307;280;312;337;341;311;303;315;354;341;317;323;312;321;252;257;257;223;240;223;206;227;204;187;160;180;141;156;155;149;107;124;115;151;114;107;114;120;103;102;70;86;60;65;65;65;54;42;38;44;41;28;31;31;19;13;19;19;14;15;12;6;5;2;4;5;2;0;3;0;2;0;2;6
3107505;53;60;61;42;61;51;52;61;57;50;56;67;59;50;67;62;74;82;64;66;61;57;51;64;51;49;37;59;34;41;69;53;46;46;58;57;48;56;44;50;58;43;50;53;34;52;46;34;34;31;39;34;27;33;35;29;28;21;31;23;35;26;20;15;25;25;18;24;21;23;16;14;15;10;14;14;7;10;4;6;6;7;7;4;10;5;6;3;10;1;0;1;0;2;0;1;0;0;0;0;0
3107604;29;31;36;35;34;50;38;23;25;33;27;29;24;27;34;27;31;40;36;32;34;27;26;30;29;31;23;25;30;20;37;43;27;32;28;35;21;42;32;31;32;22;31;23;31;24;17;25;21;19;20;19;12;15;17;20;21;20;18;9;15;16;10;10;12;10;5;6;5;7;10;7;6;9;6;5;5;7;3;5;3;4;1;1;4;7;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0
3107703;48;32;48;47;49;57;36;55;42;59;63;46;52;65;55;56;56;42;52;40;55;44;44;33;43;30;22;28;26;23;43;24;24;39;31;32;36;36;31;30;30;27;38;25;30;23;30;22;27;15;27;17;21;25;21;17;24;10;15;18;14;19;10;10;18;9;16;13;13;9;17;9;8;8;3;6;10;14;7;7;5;1;1;3;0;5;3;1;2;1;0;1;0;1;1;1;0;1;0;0;0
3107802;130;139;144;156;173;180;142;131;148;182;184;174;185;176;203;195;210;205;189;163;165;157;156;129;135;125;103;123;112;107;120;85;96;97;97;115;116;120;123;97;107;71;99;72;92;75;90;76;69;61;87;64;89;62;61;74;68;70;55;51;60;61;55;53;65;65;61;52;51;41;56;44;31;40;28;31;32;30;20;23;18;19;13;13;10;13;8;8;5;4;2;2;3;3;3;0;0;2;0;0;0
3107901;106;105;89;95;108;105;107;100;80;92;109;95;118;105;109;124;111;90;99;102;100;101;101;112;123;84;85;89;96;99;105;83;88;70;81;107;89;76;94;80;84;67;73;68;83;72;61;59;63;57;62;45;46;49;52;54;29;39;36;33;27;39;27;25;27;20;18;23;26;26;21;14;19;9;18;8;13;7;8;9;6;7;5;5;4;3;4;3;2;2;2;1;0;0;0;0;0;0;0;0;0
3108008;152;153;146;138;167;168;169;185;137;154;146;171;170;198;200;180;170;195;203;170;155;155;151;148;128;121;131;132;123;121;122;111;114;116;126;134;140;122;119;101;135;110;128;129;110;100;89;82;89;95;89;69;76;81;65;86;53;63;70;56;49;41;50;60;77;57;44;36;37;40;38;28;36;30;43;24;19;26;16;16;12;14;17;10;9;4;5;6;8;3;2;3;2;1;0;0;0;0;0;1;1
3108107;39;43;55;58;45;60;48;51;51;57;55;53;49;49;48;60;71;62;63;54;58;54;52;55;62;59;59;58;72;43;57;49;64;56;51;67;41;57;40;56;49;41;45;48;46;48;43;42;44;37;45;32;52;33;40;31;38;32;27;34;42;34;24;26;27;28;31;24;29;17;18;9;17;20;15;16;19;14;10;8;7;8;9;2;5;5;3;2;6;2;1;0;1;0;0;1;1;0;0;0;0
3108206;68;51;63;63;72;87;77;82;68;87;77;74;100;59;81;85;76;75;81;71;69;53;61;58;53;58;43;50;41;51;46;61;50;42;39;46;45;40;41;48;45;33;46;39;38;37;36;29;26;17;38;20;28;25;28;25;19;28;21;21;24;15;22;16;11;14;8;10;9;10;12;9;15;16;8;7;10;6;10;3;7;0;5;1;4;2;2;2;0;1;1;0;1;2;1;0;0;1;0;0;0
3108255;110;104;111;111;103;93;107;102;105;96;113;95;101;104;110;95;108;129;130;81;83;66;65;56;47;54;62;47;55;45;39;45;49;32;54;46;39;36;40;41;41;36;40;28;32;39;26;31;44;26;26;32;30;21;24;25;29;24;20;21;38;19;22;20;16;28;22;23;15;19;19;5;4;12;11;11;6;6;4;4;12;6;5;7;2;3;4;2;2;2;1;0;1;0;0;1;0;0;0;0;0
3108305;99;117;129;92;115;117;105;114;100;123;125;123;129;127;144;118;151;131;154;120;151;122;116;99;98;103;119;111;110;126;119;119;119;121;121;132;108;138;117;121;123;108;129;114;86;107;114;87;83;88;79;65;72;77;64;63;68;56;54;55;58;63;56;42;51;53;46;43;45;42;45;36;37;27;28;23;24;18;24;13;18;11;15;11;8;10;3;3;10;1;3;1;3;0;0;0;2;0;0;0;0
3108404;112;110;159;138;132;143;118;127;146;108;145;128;151;149;127;127;164;141;174;118;149;160;131;125;113;130;136;102;135;118;113;107;104;105;115;122;106;120;116;111;111;106;132;93;108;96;99;90;85;76;89;75;70;73;68;57;46;58;50;47;51;54;51;48;60;47;41;48;36;39;54;37;22;38;23;29;24;21;19;21;12;12;12;6;8;7;4;3;8;5;1;1;2;1;1;0;1;0;0;0;2
3108503;91;69;87;88;96;83;94;86;92;95;105;97;92;110;90;115;105;88;108;67;78;71;70;51;66;45;43;34;44;34;24;36;35;38;44;44;44;31;48;35;42;28;41;34;32;33;31;41;22;40;28;24;25;26;15;22;14;15;16;9;28;13;14;12;19;15;8;24;14;11;8;4;9;5;4;6;3;2;5;1;4;4;8;2;1;3;3;2;3;1;1;0;0;0;1;0;0;0;0;0;1
3108552;129;151;135;132;138;150;138;155;165;115;144;132;147;134;122;149;132;142;131;116;113;97;101;81;92;86;83;107;76;79;89;93;89;99;76;64;86;70;63;79;81;67;80;57;68;69;69;58;51;48;47;43;46;30;37;28;40;42;34;24;33;24;24;28;26;17;18;25;24;17;20;9;15;12;10;10;9;4;9;6;6;5;2;1;1;3;4;3;4;0;3;2;0;0;2;0;0;1;0;1;1
3108602;270;260;303;313;329;346;392;333;362;376;378;362;357;386;396;415;409;413;400;342;300;301;290;276;248;242;220;205;203;186;206;192;203;142;191;204;191;190;194;180;190;142;161;149;131;132;108;129;120;126;124;128;125;124;93;105;134;105;87;90;100;88;78;92;85;85;64;69;51;59;62;43;47;33;45;56;28;30;31;20;33;21;12;15;17;7;8;16;10;9;6;3;3;1;2;2;0;0;0;0;1
3108701;44;43;43;52;46;65;71;56;51;55;60;73;57;61;70;70;58;70;50;43;42;35;42;30;39;40;33;38;36;25;28;37;35;30;47;38;28;34;42;28;42;21;25;31;23;21;26;32;23;14;21;20;32;25;20;14;22;18;23;26;21;24;22;19;16;10;21;17;13;12;11;12;13;10;9;9;7;6;3;7;3;4;6;4;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
3108800;50;42;50;50;58;52;42;56;54;63;61;50;65;60;76;65;54;58;66;57;42;34;52;46;34;33;35;29;33;34;47;28;35;38;22;34;35;43;29;38;28;22;46;24;17;35;31;25;29;25;15;15;24;18;17;25;17;26;20;31;23;24;24;24;26;20;15;21;16;21;9;15;20;7;11;18;11;14;8;3;7;9;6;4;9;3;6;2;3;2;4;0;0;0;0;0;0;0;0;0;2
3108909;123;131;133;146;123;156;111;170;139;152;138;124;164;133;150;141;129;181;143;151;141;163;143;135;134;146;104;119;120;120;127;101;112;95;116;122;113;99;103;86;84;90;90;104;86;91;86;80;93;77;82;86;61;86;70;71;49;63;55;45;53;42;45;59;51;57;41;46;43;50;35;34;34;32;27;38;26;24;20;24;23;13;12;11;16;6;10;6;3;6;6;1;0;3;2;1;1;0;0;0;1
3109006;270;227;237;243;221;257;268;252;240;250;271;231;257;273;256;222;239;255;251;261;263;215;256;234;242;237;242;230;224;222;257;193;199;218;241;250;224;236;213;217;168;194;169;184;159;150;146;119;120;121;141;125;120;110;94;97;110;90;88;79;90;69;78;68;74;70;67;62;58;53;59;44;50;34;46;32;35;26;27;23;19;11;14;14;7;12;10;8;5;4;3;3;1;1;0;1;1;0;0;0;2
3109105;76;89;88;76;103;96;81;97;96;81;94;94;121;115;92;102;123;100;127;102;81;78;119;91;121;113;108;90;119;79;100;77;88;86;85;81;72;104;70;85;88;84;96;69;74;92;77;67;51;52;66;65;61;52;60;49;43;51;41;43;49;50;17;35;32;34;33;31;30;27;23;27;31;26;22;24;19;11;19;14;8;4;6;6;6;6;7;6;2;2;1;1;0;0;0;0;1;1;0;0;0
3109204;84;100;87;117;116;120;112;108;114;115;132;123;118;103;121;141;115;138;120;93;132;107;111;82;71;74;69;73;76;62;75;61;68;66;64;62;76;70;55;48;58;59;46;49;48;49;45;49;38;55;51;38;43;45;36;48;49;40;29;42;45;32;35;33;33;35;35;29;31;23;28;16;21;11;18;23;18;12;19;13;8;6;6;6;6;3;4;0;4;2;3;0;0;1;1;0;0;1;0;1;1
3109253;28;32;37;38;47;39;32;38;53;42;32;41;41;50;56;38;51;45;53;43;38;37;34;30;35;28;32;21;32;21;25;28;35;27;33;31;32;29;18;22;20;22;17;25;18;20;18;17;21;16;18;8;23;22;10;14;11;10;14;18;25;17;15;10;15;17;14;14;15;14;14;8;13;9;8;7;4;5;4;2;1;2;2;3;2;0;3;0;4;0;0;0;1;0;1;1;0;0;0;0;1
3109303;222;220;209;196;244;250;218;252;266;235;198;234;240;271;247;294;224;249;275;225;230;195;180;190;186;159;166;147;170;128;146;143;140;155;133;126;152;141;147;129;132;107;106;121;87;112;104;117;90;95;86;79;86;78;89;74;65;57;71;42;63;47;42;57;60;48;37;50;42;33;42;22;25;23;30;24;18;17;14;14;10;8;13;6;7;7;2;4;3;1;1;1;3;1;0;0;0;0;0;0;1
3109402;276;307;294;312;319;296;293;326;326;329;329;354;362;326;318;321;311;320;325;272;294;283;271;218;234;179;179;175;168;200;172;142;191;179;179;185;149;169;131;138;136;118;151;127;124;154;113;125;125;107;117;94;98;75;101;59;73;75;57;65;77;51;75;58;45;52;42;58;37;42;43;27;26;23;25;27;23;17;19;18;13;16;11;9;10;7;3;8;13;4;4;4;1;1;1;0;0;2;1;0;6
3109451;57;74;68;73;63;59;63;69;74;65;63;74;56;69;67;74;56;60;74;48;58;53;48;41;49;52;51;55;56;49;51;52;62;55;53;43;65;46;30;37;42;44;27;36;26;34;32;43;26;24;23;25;19;24;21;24;22;19;17;15;21;23;16;18;19;25;14;15;14;11;12;7;11;6;12;4;5;2;6;4;4;6;3;1;2;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0
3109501;129;119;127;121;140;152;122;130;119;132;134;125;122;139;123;133;133;161;172;167;143;156;129;137;106;129;108;122;149;130;122;110;122;99;100;114;98;106;108;87;128;85;111;86;82;86;95;74;71;73;62;67;73;65;54;45;46;47;44;47;70;39;35;37;45;61;32;38;24;32;34;16;15;26;25;17;10;9;13;13;22;5;5;7;3;5;9;5;5;0;2;0;0;3;0;0;1;0;1;0;1
3109600;25;30;25;30;29;36;29;30;31;29;33;38;38;34;35;25;34;42;32;37;35;27;29;29;31;25;41;25;33;28;24;24;27;31;32;26;43;36;21;23;27;33;33;18;27;19;19;19;14;13;22;17;15;23;15;16;17;14;13;13;12;11;12;11;9;7;9;9;9;9;13;6;10;6;7;7;4;3;3;2;1;1;4;1;4;1;0;4;0;1;1;0;1;0;1;0;0;0;0;0;0
3109709;95;103;86;96;96;87;76;97;93;103;98;102;94;94;99;117;97;108;108;81;86;87;88;104;98;100;80;73;77;74;82;79;77;89;82;98;88;84;75;89;101;93;72;72;62;80;62;71;61;68;60;55;58;54;40;47;39;47;47;41;53;32;35;35;33;37;28;19;27;24;21;26;27;16;17;22;19;19;7;12;9;8;3;6;8;3;8;3;5;0;0;1;0;1;0;0;0;0;0;0;0
3109808;15;20;13;24;15;21;16;21;20;26;24;26;21;36;19;31;15;31;18;17;27;22;22;26;23;21;16;11;21;22;25;17;14;15;18;24;20;27;19;12;15;15;14;15;15;16;13;7;10;12;5;5;15;8;14;12;1;4;16;8;17;6;5;8;5;9;12;7;11;1;9;11;3;7;7;4;8;0;3;1;6;1;3;2;1;1;2;0;1;1;1;0;1;0;0;0;0;0;0;0;1
3109907;62;64;78;68;98;87;78;83;97;109;95;96;84;94;82;91;76;85;104;76;78;62;74;62;62;66;78;75;61;54;56;89;73;72;78;81;82;78;59;65;63;50;61;52;60;54;37;50;44;29;37;30;37;23;28;27;26;35;27;21;27;23;22;23;17;31;19;24;16;13;17;11;26;20;15;11;11;6;7;9;5;5;3;4;2;1;0;2;2;2;1;0;0;0;0;0;2;0;1;1;0
3110004;304;310;319;289;347;316;349;334;323;285;323;354;370;343;343;387;364;387;392;383;417;356;383;332;317;297;283;262;287;265;290;240;259;250;286;288;295;253;250;255;255;218;205;253;204;200;188;172;205;171;143;132;179;165;133;156;115;129;106;106;128;105;122;93;111;96;80;80;62;70;67;68;44;49;52;39;45;37;38;21;24;19;19;18;11;11;7;4;10;7;5;4;2;1;1;0;1;0;1;0;1
3110103;33;41;39;43;51;51;48;52;39;48;42;47;41;39;47;43;40;57;57;38;47;37;36;35;42;43;34;33;37;42;31;26;31;39;29;34;32;30;39;27;45;26;39;26;26;28;20;27;26;21;23;14;23;10;18;16;15;26;10;12;13;14;10;17;10;13;10;11;16;19;13;7;7;7;9;5;6;6;5;3;6;3;1;2;5;3;3;3;2;0;1;0;0;0;1;0;0;0;0;0;0
3110202;35;40;33;36;44;42;26;48;35;45;49;40;55;30;40;46;57;47;49;61;56;35;40;33;40;40;28;32;39;26;41;27;34;24;22;25;29;30;31;21;39;32;25;28;34;25;15;22;21;21;22;15;17;16;13;17;13;16;23;9;16;9;16;16;11;12;12;13;12;8;7;9;7;4;5;7;6;8;5;4;2;0;1;5;3;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3110301;89;104;104;96;99;102;98;106;95;80;127;104;121;132;110;95;122;114;110;115;117;104;107;104;84;116;99;90;102;110;114;97;106;108;115;123;120;98;108;100;111;87;102;95;84;83;89;77;78;71;78;62;71;72;66;65;53;51;47;62;65;49;44;48;47;42;34;42;43;46;43;38;34;34;21;27;17;21;19;16;13;9;8;14;10;5;15;1;2;5;1;2;0;0;0;0;0;1;0;0;1
3110400;31;36;23;23;35;31;35;31;26;40;41;32;32;37;37;32;46;52;40;47;49;45;46;30;29;24;28;38;25;24;33;33;29;23;30;34;17;31;20;28;18;19;29;24;18;22;21;16;20;13;25;24;16;16;14;22;17;13;15;8;15;14;11;7;9;15;8;5;8;7;9;5;7;3;4;5;2;2;2;2;4;3;2;2;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
3110509;179;189;206;196;193;207;172;213;209;193;227;192;232;197;177;243;189;220;217;197;242;187;213;191;186;212;164;181;175;184;263;162;178;169;143;193;167;154;155;153;230;133;137;112;104;152;101;98;111;88;140;103;96;91;85;66;60;77;64;77;69;64;61;55;50;54;29;41;48;56;50;38;34;28;20;38;20;25;14;15;13;11;8;4;11;4;4;2;6;3;5;0;1;2;1;0;1;0;1;0;3
3110608;167;186;203;199;190;184;175;181;185;228;175;226;224;199;206;220;206;251;232;192;221;225;211;211;190;198;207;196;177;168;220;168;184;172;188;195;161;204;161;171;156;159;156;145;153;184;145;123;135;138;123;118;125;111;91;112;113;77;88;83;95;103;78;75;93;86;63;71;61;43;61;53;66;48;41;45;33;43;26;32;24;20;14;14;13;10;12;4;2;3;3;2;3;0;3;1;1;1;0;0;0
3110707;101;126;129;116;108;131;130;108;134;96;118;137;120;118;114;127;109;104;119;127;109;102;92;86;84;97;94;85;86;95;82;84;94;80;86;87;84;101;89;102;94;84;102;72;93;68;82;63;58;77;78;68;78;56;45;62;52;56;43;41;46;39;43;39;31;46;38;27;44;29;33;36;37;27;30;23;18;14;10;8;9;14;12;6;4;6;8;3;4;4;7;0;1;1;0;0;0;0;0;0;0
3110806;28;33;42;32;45;39;37;33;39;28;36;39;45;40;32;35;50;36;45;45;30;26;30;32;21;37;20;31;26;21;24;21;28;22;25;18;23;28;17;20;20;23;19;12;17;15;12;14;14;10;13;8;13;11;14;11;16;8;9;8;21;11;5;5;8;12;8;13;9;4;6;4;4;3;9;8;3;4;7;6;7;2;4;0;3;2;1;0;2;0;0;1;1;1;1;0;0;0;0;0;0
3110905;130;143;141;124;128;145;139;144;125;132;131;143;139;133;160;149;145;143;138;113;118;126;120;105;119;111;94;90;95;93;101;99;92;109;128;98;109;99;110;120;101;105;96;99;91;88;89;66;83;79;58;66;55;53;51;56;48;56;35;48;42;34;51;34;50;33;37;30;27;28;34;28;21;27;20;20;19;19;11;19;14;9;15;2;10;5;8;3;4;4;1;4;2;2;0;1;0;0;0;0;0
3111002;175;187;199;200;209;210;176;188;194;164;166;186;183;191;194;187;177;186;211;191;196;178;206;183;179;208;179;174;169;158;206;162;179;163;159;184;176;180;143;166;172;156;154;141;146;157;145;131;125;117;120;124;90;100;108;91;93;78;72;65;71;60;65;61;55;56;65;55;53;50;53;39;46;37;22;40;22;32;23;15;20;12;17;8;13;8;9;6;5;2;2;1;2;0;0;2;1;0;0;0;0
3111101;142;148;156;161;150;157;167;172;151;149;196;183;189;193;226;188;177;191;185;193;177;150;156;153;144;136;120;136;121;131;140;148;153;149;146;163;145;155;144;121;131;116;142;109;114;126;118;109;117;97;110;105;91;82;82;88;94;84;83;70;92;73;81;63;69;78;61;48;59;63;47;45;47;38;56;45;34;26;35;18;22;22;20;17;15;21;8;6;9;7;6;2;5;1;1;4;1;2;1;0;2
3111150;31;42;42;43;40;39;51;44;36;43;53;45;39;43;38;42;48;47;37;36;36;26;33;36;24;29;19;20;21;25;17;12;21;13;24;21;16;18;20;25;24;13;17;16;15;18;27;19;29;19;13;14;16;14;19;6;11;14;12;11;20;21;11;11;12;18;11;12;12;4;12;9;4;9;5;5;5;9;7;3;2;1;1;0;0;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3111200;367;426;402;400;393;392;394;376;360;434;432;444;471;465;416;513;455;491;513;444;433;487;453;397;422;423;366;430;372;343;355;331;320;350;351;344;375;379;356;340;373;350;356;354;319;334;341;282;302;273;299;219;244;231;217;200;182;169;174;150;177;136;125;154;154;169;136;145;114;134;119;120;114;92;80;90;69;61;66;57;55;26;36;28;33;25;20;23;13;9;7;5;1;2;4;1;3;1;1;0;2
3111309;101;83;103;96;112;107;115;121;130;117;112;114;121;114;100;125;102;114;134;109;127;113;117;96;92;91;85;89;82;92;93;87;92;83;107;86;90;89;91;86;105;87;101;86;77;76;73;73;58;62;48;43;45;46;31;43;42;29;43;40;42;33;30;27;40;55;29;27;20;22;26;20;32;18;14;15;15;11;15;8;10;4;8;7;11;10;6;7;4;1;0;0;1;0;1;0;0;1;0;1;0
3111408;67;61;51;59;54;53;50;53;56;42;53;36;48;46;49;58;49;54;47;58;60;46;55;38;50;33;52;52;41;48;45;47;43;51;47;45;38;44;35;27;42;33;39;32;32;36;39;36;18;32;31;26;34;19;24;19;20;20;13;20;30;22;31;20;24;20;14;20;11;14;14;9;9;10;1;8;2;8;6;2;7;2;7;3;4;1;2;1;1;1;0;2;1;0;0;0;0;1;0;0;0
3111507;113;115;157;150;116;116;139;141;131;127;129;115;150;157;140;129;132;115;139;124;125;135;124;104;131;117;95;102;101;98;129;82;93;86;91;102;109;92;83;77;89;72;86;86;70;84;84;72;39;67;52;48;48;59;50;39;41;39;42;29;36;32;37;29;32;35;24;23;22;27;13;16;24;27;22;21;17;16;11;10;9;6;7;8;4;3;3;4;3;2;1;2;1;1;0;0;0;1;0;0;0
3111606;256;252;283;267;290;298;248;289;247;240;277;267;301;280;290;269;237;299;306;284;289;248;255;276;243;223;257;225;228;194;238;186;197;209;213;200;208;197;212;171;184;193;166;163;174;170;118;151;123;115;125;119;115;119;84;98;101;94;79;93;74;63;92;54;68;81;58;58;43;50;48;36;55;46;28;29;35;30;28;25;20;14;15;10;11;6;8;5;7;2;3;1;1;2;0;0;0;1;0;0;1
3111705;44;27;41;33;34;39;41;48;52;50;55;47;70;66;48;55;70;49;63;58;53;38;37;52;42;42;39;27;29;37;40;34;32;37;40;41;45;33;31;33;27;31;26;27;29;28;32;24;25;23;23;17;25;10;26;23;17;14;21;17;23;16;11;15;14;21;14;11;16;11;11;10;10;11;7;9;6;6;4;8;6;5;3;4;3;3;0;0;0;1;3;0;0;0;0;2;0;0;0;0;0
3111804;94;94;84;91;112;110;91;93;122;82;118;85;109;104;107;101;90;115;114;92;123;102;110;90;104;91;103;85;99;81;106;91;101;81;86;80;90;87;84;92;79;73;68;65;58;65;51;42;61;55;41;43;53;47;38;59;42;42;42;37;46;32;29;33;23;25;30;31;30;33;21;19;17;19;20;20;23;8;16;8;12;2;9;3;6;7;2;2;2;0;4;0;0;1;0;0;0;0;0;1;0
3111903;41;40;45;42;42;52;43;59;50;47;48;49;55;63;49;55;50;57;75;79;50;52;48;47;59;47;53;47;40;44;36;36;37;32;37;32;48;37;40;39;42;48;51;36;39;48;34;32;40;36;30;29;22;28;18;25;23;30;25;13;28;21;26;14;11;20;19;19;23;16;16;10;20;14;15;11;10;4;7;6;4;5;6;4;1;5;1;1;3;0;2;0;1;0;0;0;0;0;0;0;1
3112000;95;102;98;123;116;121;136;111;126;104;128;141;141;144;127;123;132;133;140;127;142;128;131;130;140;112;103;124;113;123;133;113;118;109;124;120;114;103;110;106;118;94;124;109;93;108;118;98;93;80;82;72;90;68;58;50;52;74;46;52;67;47;55;44;42;57;52;43;40;50;32;40;34;34;36;26;20;22;22;15;11;10;9;6;12;8;7;6;4;5;1;2;5;2;1;0;3;0;0;0;0
3112059;35;39;33;45;53;44;55;52;33;49;47;55;51;59;55;63;43;41;42;49;42;30;29;33;38;37;21;23;23;30;24;15;25;25;13;19;20;17;15;26;17;16;22;16;23;21;26;11;18;23;15;14;20;15;13;11;13;10;10;6;15;9;8;7;12;10;6;12;10;9;11;9;7;4;5;11;3;3;2;2;4;2;0;0;2;3;2;1;0;1;1;0;0;2;0;0;0;0;1;0;0
3112109;73;58;61;52;58;50;55;53;56;66;47;50;61;50;55;53;56;55;58;51;57;46;52;57;51;48;45;37;43;45;53;37;42;43;46;34;37;37;31;30;37;28;31;22;21;33;29;28;16;29;24;15;18;16;19;16;9;14;16;8;22;17;7;9;11;7;9;8;4;3;8;7;9;9;9;3;5;3;5;0;2;2;2;0;2;1;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0
3112208;46;41;48;50;37;39;36;35;42;39;37;31;43;40;55;44;54;46;51;41;47;44;58;39;48;38;38;53;40;35;45;40;41;42;43;39;39;47;36;34;40;25;32;22;38;39;28;29;24;21;25;21;26;14;22;14;19;13;22;17;20;13;22;13;17;16;20;22;15;22;17;14;10;12;13;11;9;11;3;5;4;7;1;2;1;3;0;4;0;4;1;0;1;1;1;0;0;0;0;0;0
