AP;num_firms
4305108004001;160
4305108004002;136
4305108004003;62
4305108004004;604
4305108004005;131
4305108004006;639
4305108004007;294
4305108004008;661
4305108004009;204
4305108004010;177
4305108004011;478
4305108004012;359
4305108004013;184
4305108004014;325
4305108004015;538
4305108004016;445
4305108004017;592
4305108004018;213
4305108004019;161
4305108004020;441
4305108004021;530
4305108004022;718
4305108004023;203
4305108004024;356
4305108004025;1785
4305108004026;1482
4305108004027;865
4305116001001;32
4305124001001;82
4305132001001;52
4305157001001;30
4305173001001;111
4305207001001;388
4305306001001;267
4305355003001;347
4305355003002;136
4305371001001;26
4305405001001;77
4305439001001;180
4305447001001;20
4305454001001;198
4305504001001;97
4305587001001;48
4305603001001;68
4305702001001;145
4305801001001;262
4305835001001;12
4305850001001;289
4305871001001;45
4305900001001;118
4305934001001;28
4305959001001;74
4305975001001;82
4306007001001;321
4306056001001;115
4306072001001;23
4306106003001;218
4306106003002;793
4306106003003;402
4306130001001;11
4306205001001;251
4306304001001;93
4306320001001;34
4306353001001;24
4306379001001;58
4306403003001;459
4306403003002;281
4306429001001;26
4306452001001;80
4306502001001;110
4306551001001;37
4306601003001;852
4306601003002;221
4306700001001;37
4306734001001;82
4306759001001;33
4306767003001;293
4306767003002;118
4306809001001;762
4306908003001;452
4306924001001;17
4306932001001;156
4306957001001;51
4306973001001;47
4307005003001;120
4307005003002;207
4307005003003;347
4307005003004;140
4307005003005;948
4307005003006;1233
4307054001001;101
4307104001001;138
4307203001001;64
4307302001001;124
4307401001001;99
4307450001001;26
4307500001001;443
4307559001001;149
4307609003001;462
4307609003002;527
4307708003001;55
4307708003002;100
4307708003003;627
4307708003004;343
4307708003005;236
4307807003001;102
4307807003002;818
4307815001001;30
4307831001001;53
4307864001001;54
4307906003001;128
4307906003002;874
4307906003003;1002
4308003001001;188
4308052001001;29
4308078001001;87
4308102001001;414
4308201003001;647
4308201003002;358
4308250001001;24
4308300001001;136
4308409001001;114
4308433001001;30
4308458001001;158
4308508003001;990
4308607003001;506
4308607003002;705
4308656001001;33
4308706001001;114
4308805001001;117
4308854001001;46
4308904001001;521
4309001001001;493
4309050001001;171
4309100003001;1526
4309100003002;252
4309126001001;11
4309159001001;32
4309209005001;233
4309209005002;325
4309209005003;141
4309209005004;126
4309209005005;279
4309209005006;170
4309209005007;216
4309209005008;56
4309209005009;267
4309209005010;103
4309209005011;183
4309209005012;233
4309209005013;28
4309209005014;841
4309209005015;258
4309258001001;36
4309308003001;639
4309308003002;121
4309308003003;134
4309308003004;105
4309308003005;141
4309407001001;926
4309506001001;177
4309555001001;67
4309571001001;15
4309605001001;477
4309654001001;54
4309704001001;123
4309753001001;32
4309803001001;110
4309902001001;151
4309951001001;57
4310009001001;571
4310108003001;193
4310108003002;548
4310207003001;77
4310207003002;1271
4310207003003;271
4310207003004;70
4310207003005;528
4310306001001;88
4310330001001;398
4310363001001;81
4310405001001;143
4310413001001;22
4310439001001;212
4310462001001;40
4310504001001;136
4310538001001;95
4310553001001;61
4310579001001;8
4310603003001;321
4310603003002;463
4310652001001;26
4310702001001;42
4310751001001;31
4310801001001;547
4310850001001;39
4310876001001;21
4310900001001;96
4311007003001;524
4311007003002;89
4311106001001;230
4311122001001;95
4311130001001;43
4311155001001;128
4311205001001;532
4311239001001;14
4311254001001;28
4311270001001;35
4311304003001;162
4311304003002;594
4311403003001;1385
4311403003002;375
4311403003003;732
4311403003004;458
4311429001001;16
4311502001001;234
4311601001001;69
4311627001001;73
4311643001001;34
4311700001001;117
4311718001001;55
4311734001001;14
4311759001001;146
4311775001001;101
4311791001001;52
4311809003001;697
4311809003002;397
4311908001001;140
4311981001001;48
4312005001001;42
4312054001001;96
4312104001001;86
4312138001001;54
4312153001001;93
4312179001001;20
4312203001001;92
4312252001001;136
4312302001001;40
4312351001001;34
4312377001001;28
4312385001001;42
4312401003001;111
4312401003002;390
4312401003003;854
4312427001001;37
4312443001001;46
4312450001001;106
4312476001001;111
4312500001001;322
4312609001001;113
4312617001001;89
4312625001001;23
4312658001001;508
4312674001001;39
4312708001001;245
4312757001001;77
4312807001001;133
4312906001001;321
4312955001001;35
4313003001001;84
4313011001001;66
4313037001001;126
4313060001001;355
4313086001001;38
4313102001001;133
4313201001001;763
4313300001001;909
4313334001001;34
4313359001001;74
4313375001001;355
4313391001001;42
4313409004001;80
4313409004002;120
4313409004003;897
4313409004004;245
4313409004005;802
4313409004006;891
4313409004007;233
4313409004008;73
4313409004009;1125
4313409004010;384
4313409004011;762
4313409004012;829
4313409004013;489
4313409004014;719
4313425001001;32
4313441001001;19
4313466001001;16
4313490001001;48
4313508003001;337
4313508003002;733
4313607001001;87
4313656001001;251
4313706003001;64
4313706003002;748
4313805001001;143
4313904003001;484
4313904003002;434
4313953001001;218
4314001001001;293
4314027001001;78
4314035001001;111
4314050003001;407
4314050003002;553
4314068001001;31
4314076001001;87
4314100003001;350
4314100003002;222
4314100003003;765
4314100003004;2113
4314100003005;153
4314100003006;98
4314100003007;169
4314100003008;509
4314100003009;467
4314100003010;593
4314134001001;26
4314159001001;166
4314175001001;61
4314209001001;161
4314308001001;107
4314407004001;109
4314407004002;163
4314407004003;131
4314407004004;155
4314407004005;14
4314407004006;150
4314407004007;223
4314407004008;155
4314407004009;130
4314407004010;316
4314407004011;116
4314407004012;97
4314407004013;567
4314407004014;1463
4314407004015;918
4314407004016;633
4314407004017;399
4314407004018;520
4314407004019;50
4314407004020;112
4314423001001;149
4314456001001;51
4314464001001;24
4314472001001;59
4314498001001;72
4314506001001;260
4314555001001;30
4314605001001;307
4314704001001;186
4314753001001;52
4314779001001;70
4314787001001;17
4314803003001;290
4314803003002;356
4314902004001;641
4314902004002;582
4314902004003;222
4314902004004;563
4314902004005;4704
4314902004006;329
4314902004007;196
4314902004008;538
4314902004009;237
4314902004010;3103
4314902004011;2150
4314902004012;2237
4314902004013;6571
4314902004014;1950
4314902004015;623
4314902004016;660
4314902004017;976
4314902004018;1076
4314902004019;1204
4314902004020;1349
4314902004021;2128
4314902004022;281
4314902004023;349
4314902004024;302
4314902004025;123
4314902004026;202
4314902004027;844
4314902004028;953
4314902004029;566
4314902004030;1140
4314902004031;466
4314902004032;1441
4314902004033;1308
4314902004034;339
4314902004035;218
4314902004036;577
4314902004037;314
4314902004038;172
4314902004039;316
4314902004040;146
4314902004041;317
4314902004042;417
4315008001001;78
4315057001001;39
4315073001001;13
4315107001001;237
4315131001001;30
4315149001001;75
4315156001001;55
4315172001001;64
4315206001001;68
4315305001001;462
4315313001001;25
4315321001001;35
4315354001001;71
4315404001001;66
4315453001001;37
4315503001001;182
4315552001001;8
4315602004001;3
4315602004002;166
4315602004003;101
4315602004004;290
4315602004005;69
4315602004006;285
4315602004007;1296
4315602004008;364
4315602004009;101
4315602004010;178
4315602004011;232
4315701003001;468
4315701003002;105
4315750001001;89
4315800001001;199
4315909001001;155
4315958001001;20
4316006001001;497
4316105001001;220
4316204001001;106
4316303001001;118
4316402003001;165
4316402003002;818
4316428001001;16
4316436001001;50
4316451001001;193
4316477001001;61
4316501001001;222
4316600001001;453
4316709001001;237
4316733001001;21
4316758001001;152
4316808003001;115
4316808003002;122
4316808003003;755
4316808003004;50
4316808003005;511
4316808003006;1619
4316907004001;292
4316907004002;110
4316907004003;455
4316907004004;150
4316907004005;159
4316907004006;80
4316907004007;254
4316907004008;360
4316907004009;248
4316907004010;525
4316907004011;476
4316907004012;1016
4316907004013;969
4316907004014;424
4316907004015;430
4316907004016;128
4316956001001;93
4316972001001;62
4317004001001;88
4317103003001;85
4317103003002;44
4317103003003;113
4317103003004;185
4317103003005;1277
4317202003001;151
4317202003002;1276
4317202003003;162
4317202003004;311
4317251001001;3
4317301003001;151
4317301003002;573
4317400003001;97
4317400003002;313
4317400003003;746
4317509003001;391
4317509003002;656
4317509003003;706
4317509003004;292
4317558001001;40
4317608003001;818
4317608003002;115
4317707001001;188
4317756001001;36
4317806001001;378
4317905001001;371
4317954001001;27
4318002003001;82
4318002003002;343
4318002003003;882
4318051001001;119
4318101001001;276
4318200001001;521
4318309003001;1037
4318309003002;58
4318309003003;149
4318408001001;337
4318424001001;100
4318432001001;68
4318440001001;90
4318457001001;19
4318465001001;42
4318481001001;84
4318499001001;49
4318507003001;195
4318507003002;89
4318606001001;217
4318614001001;48
4318622001001;82
4318705005001;126
4318705005002;120
4318705005003;110
4318705005004;88
4318705005005;201
4318705005006;318
4318705005007;1497
4318705005008;191
4318705005009;203
4318705005010;122
4318705005011;466
4318705005012;295
4318705005013;228
4318804003001;185
4318804003002;379
4318903003001;561
4318903003002;211
4319000001001;419
4319109001001;154
4319125001001;37
4319158001001;171
4319208001001;74
4319307001001;96
4319356001001;72
4319364001001;10
4319372001001;92
4319406001001;357
4319505001001;653
4319604003001;530
4319703001001;53
4319711001001;45
4319737001001;15
4319752001001;69
4319802001001;230
4319901003001;168
4319901003002;130
4319901003003;1052
4319901003004;580
4320008003001;45
4320008003002;45
4320008003003;231
4320008003004;105
4320008003005;74
4320008003006;341
4320008003007;653
4320107001001;748
4320206001001;210
4320230001001;56
4320263001001;49
4320305001001;145
4320321001001;33
4320354001001;80
4320404001001;392
4320453001001;34
4320503001001;123
4320552001001;69
4320578001001;18
4320602001001;72
4320651001001;45
4320677001001;98
4320701001001;425
4320800003001;161
4320800003002;597
4320859001001;72
4320909001001;632
4321006001001;328
4321105001001;312
4321204003001;280
4321204003002;407
4321204003003;465
4321303003001;415
4321303003002;260
4321329001001;63
4321352001001;83
4321402001001;293
4321436001001;193
4321451003001;512
4321451003002;359
4321469001001;81
4321477001001;73
4321493001001;18
4321501003001;967
4321501003002;298
4321600003001;233
4321600003002;827
4321626001001;44
4321634001001;44
4321667001001;334
4321709001001;729
4321808003001;679
4321832001001;25
4321857001001;76
4321907003001;720
4321956001001;84
4322004003001;386
4322004003002;120
4322103001001;146
4322152001001;28
4322186001001;16
4322202001001;537
4322251001001;113
4322301001001;173
4322327001001;44
4322343001001;12
4322350001001;21
4322376001001;33
4322400003001;511
4322400003002;268
4322400003003;819
4322400003004;316
4322400003005;309
4322400003006;675
4322509003001;811
4322509003002;464
4322509003003;404
4322525001001;37
4322533001001;82
4322541001001;120
4322558001001;53
4322608003001;949
4322608003002;46
4322608003003;186
4322608003004;215
4322707003001;358
4322806001001;796
4322855001001;44
4322905001001;88
4323002004001;85
4323002004002;571
4323002004003;65
4323002004004;117
4323002004005;235
4323002004006;437
4323002004007;48
4323002004008;59
4323002004009;157
4323002004010;59
4323002004011;72
4323101001001;49
4323200001001;85
4323309001001;95
4323358001001;28
4323408001001;152
4323457001001;68
4323507001001;45
4323606001001;28
4323705001001;54
4323754001001;35
4323770001001;54
4323804001001;488
5000203001001;636
5000252001001;121
5000609003001;705
5000609003002;81
5000708001001;313
5000807001001;306
5000856001001;171
5000906001001;103
5001003001001;589
5001102003001;76
5001102003002;779
5001243001001;116
5001508001001;274
5001904001001;498
5002001001001;227
5002100001001;364
5002159001001;148
5002209001001;645
5002308001001;405
5002407001001;527
5002605001001;579
5002704005001;1420
5002704005002;1453
5002704005003;7490
5002704005004;1002
5002704005005;1107
5002704005006;1802
5002704005007;819
5002704005008;112
5002803001001;127
5002902001001;637
5002951001001;737
5003108001001;157
5003157001001;110
5003207003001;55
5003207003002;15
5003207003003;1179
5003207003004;301
5003256001001;579
5003306003001;565
5003306003002;149
5003454001001;209
5003488001001;179
5003504001001;78
5003702005001;164
5003702005002;238
5003702005003;137
5003702005004;249
5003702005005;490
5003702005006;202
5003702005007;154
5003702005008;555
5003702005009;1741
5003702005010;248
5003751001001;205
5003801001001;317
5003900001001;51
5004007001001;167
5004106001001;170
5004304001001;312
5004403001001;448
5004502001001;319
5004601001001;218
5004700001001;482
5004809001001;30
5004908001001;201
5005004001001;488
5005103001001;126
5005152001001;113
5005202001001;89
5005251001001;144
5005400003001;675
5005400003002;384
5005608001001;377
5005681001001;332
5005707003001;772
5005707003002;269
5005806001001;259
5006002001001;419
5006200003001;1004
5006200003002;120
5006259001001;70
5006309003001;158
5006309003002;1150
5006358001001;65
5006408001001;230
5006606003001;25
5006606003002;14
5006606003003;706
5006606003004;164
5006903001001;297
5007109001001;828
5007208003001;713
5007307001001;126
5007406001001;493
5007505001001;153
5007554001001;300
5007695001001;780
5007703001001;146
5007802001001;197
5007901003001;730
5007901003002;83
5007935001001;282
5007950001001;133
5007976001001;71
5008008001001;396
5008305003001;302
5008305003002;223
5008305003003;279
5008305003004;1591
5008404001001;84
5100102001001;61
5100201001001;566
5100250003001;814
5100250003002;380
5100300001001;346
5100359001001;49
5100409001001;208
5100508001001;48
5100607001001;174
5100805001001;162
5101001001001;106
5101209001001;18
5101258001001;288
5101308001001;157
5101407001001;346
5101605001001;59
5101704003001;35
5101704003002;425
5101803003001;218
5101803003002;140
5101803003003;948
5101852001001;19
5101902001001;351
5102504003001;156
5102504003002;780
5102504003003;86
5102504003004;376
5102603001001;129
5102637003001;762
5102678003001;626
5102678003002;234
5102686001001;178
5102694001001;39
5102702001001;562
5102793001001;127
5102850001001;108
5103007001001;274
5103056001001;259
5103106001001;138
5103205003001;579
5103254001001;211
5103304001001;345
5103353001001;199
5103361001001;47
5103379001001;164
5103403005001;1208
5103403005002;1073
5103403005003;154
5103403005004;1851
5103403005005;3018
5103403005006;1313
5103403005007;333
5103403005008;316
5103403005009;104
5103403005010;26
5103403005011;504
5103403005012;1237
5103403005013;116
5103403005014;312
5103403005015;357
5103403005016;610
5103403005017;124
5103403005018;75
5103437001001;39
5103452001001;101
5103502001001;456
5103601001001;202
5103700001001;228
5103809001001;80
5103858001001;126
5103908001001;108
5103957001001;64
5104104003001;47
5104104003002;418
5104203001001;246
5104500001001;31
5104526001001;150
5104542001001;95
5104559001001;157
5104609001001;282
5104807003001;187
5104807003002;388
5104906001001;70
5105002001001;160
5105101003001;266
5105101003002;556
5105150003001;247
5105150003002;416
5105176001001;151
5105200001001;202
5105234001001;81
5105259003001;597
5105259003002;785
5105309001001;27
5105507001001;264
5105580001001;282
5105606001001;277
5105622001001;598
5105903001001;235
5106000001001;71
5106109001001;147
5106158001001;190
5106174001001;20
5106182001001;104
5106190001001;60
5106208001001;74
5106216001001;188
5106224003001;199
5106224003002;848
5106232001001;189
5106240001001;276
5106257001001;349
5106265001001;158
5106273001001;49
5106281001001;156
5106299001001;234
5106307001001;454
5106315001001;8
5106372001001;363
5106422001001;247
5106455001001;33
5106505003001;458
5106653001001;98
5106703001001;25
5106752003001;228
5106752003002;547
5106778001001;79
5106802001001;210
5106828001001;188
5106851001001;39
5107008001001;350
5107040003001;406
5107040003002;1301
5107065001001;349
5107107001001;368
5107156001001;22
5107180001001;151
5107198001001;41
5107206001001;90
5107248001001;122
5107263001001;6
5107297001001;41
5107305001001;306
5107354001001;125
5107404001001;32
5107578001001;40
5107602005001;1315
5107602005002;112
5107602005003;781
5107602005004;653
5107602005005;111
5107602005006;502
5107602005007;124
5107602005008;141
5107602005009;91
5107602005010;366
5107602005011;83
5107701001001;195
5107743001001;42
5107750001001;64
5107768001001;80
5107776001001;55
5107792001001;89
5107800001001;280
5107859001001;179
5107875001001;559
5107883001001;12
5107909003001;91
5107909003002;803
5107909003003;164
5107909003004;1274
5107909003005;339
5107925003001;123
5107925003002;330
5107925003003;1679
5107941001001;221
5107958003001;58
5107958003002;1015
5107958003003;560
5107958003004;263
5108006001001;417
5108055001001;164
5108105001001;53
5108204001001;103
5108303001001;86
5108352001001;28
5108402005001;173
5108402005002;70
5108402005003;350
5108402005004;134
5108402005005;180
5108402005006;46
5108402005007;45
5108402005008;83
5108402005009;23
5108402005010;319
5108402005011;29
5108402005012;39
5108402005013;94
5108402005014;542
5108402005015;546
5108402005016;231
5108402005017;221
5108501001001;281
5108600001001;371
5108808001001;68
5108857001001;66
5108907001001;158
5108956001001;242
5200050001001;170
5200100001001;265
5200134001001;345
5200159001001;25
5200175001001;91
5200209001001;42
5200258003001;4
5200258003002;3
5200258003003;156
5200258003004;23
5200258003005;6
5200258003006;109
5200258003007;378
5200308001001;391
5200506001001;25
5200555001001;104
5200605001001;168
5200803001001;134
5200829001001;30
5200852001001;59
5200902001001;56
5201108005001;678
5201108005002;98
5201108005003;76
5201108005004;74
5201108005005;381
5201108005006;519
5201108005007;1777
5201108005008;476
5201108005009;386
5201108005010;849
5201108005011;484
5201108005012;108
5201207001001;9
5201306001001;380
5201405005001;361
5201405005002;306
5201405005003;292
5201405005004;194
5201405005005;232
5201405005006;662
5201405005007;347
5201405005008;408
5201405005009;197
5201405005010;259
5201405005011;529
5201405005012;628
5201405005013;360
5201454001001;71
5201504001001;186
5201603001001;45
5201702001001;158
5201801001001;137
5202155001001;155
5202353001001;81
5202502001001;149
5202601001001;73
5202809001001;51
5203104001001;33
5203203001001;136
5203302001001;570
5203401001001;147
5203500001001;411
5203559001001;92
5203575001001;53
5203609001001;42
5203807001001;123
5203906001001;166
5203939001001;54
5203962001001;15
5204003001001;105
5204102001001;228
5204201001001;34
5204250001001;134
5204300001001;325
5204409001001;416
5204508003001;370
5204508003002;54
5204508003003;1518
5204508003004;42
5204557001001;58
5204607001001;46
5204656001001;29
5204706001001;159
5204805001001;200
5204854001001;68
5204904001001;246
5204953001001;31
5205000001001;117
5205059001001;41
5205109003001;141
5205109003002;358
5205109003003;348
5205109003004;1399
5205208001001;78
5205307001001;60
5205406001001;524
5205455001001;139
5205471001001;257
5205497003001;288
5205497003002;29
5205513001001;208
5205521001001;35
5205703001001;69
5205802001001;178
5205901001001;249
5206206003001;352
5206206003002;573
5206305001001;89
5206404001001;282
5206503001001;109
5206602001001;94
5206701001001;18
5206800001001;42
5206909001001;32
5207105001001;48
5207253001001;204
5207352001001;82
5207402001001;256
5207501001001;39
5207535001001;146
5207600001001;120
5207808001001;156
5207907001001;89
5208004003001;101
5208004003002;149
5208004003003;625
5208004003004;247
5208004003005;489
5208103001001;55
5208152001001;54
5208301001001;30
5208400001001;96
5208509001001;91
5208608003001;291
5208608003002;543
5208608003003;132
5208707005001;1779
5208707005002;2067
5208707005003;653
5208707005004;621
5208707005005;709
5208707005006;3159
5208707005007;3426
5208707005008;361
5208707005009;226
5208707005010;194
5208707005011;159
5208707005012;313
5208707005013;403
5208707005014;557
5208707005015;297
5208707005016;591
5208707005017;303
5208707005018;163
5208707005019;381
5208707005020;326
5208707005021;915
5208707005022;1431
5208707005023;253
5208707005024;526
5208707005025;1055
5208707005026;325
5208707005027;565
5208707005028;263
5208707005029;427
5208707005030;772
5208707005031;643
5208707005032;468
5208707005033;495
5208707005034;257
5208707005035;252
5208707005036;1820
5208707005037;3297
5208707005038;1576
5208707005039;382
5208707005040;928
5208707005041;945
5208707005042;701
5208707005043;992
5208806003001;303
5208806003002;176
5208905003001;532
5208905003002;107
5209101003001;412
5209101003002;297
5209150001001;84
5209200001001;179
5209291001001;25
5209408001001;48
5209457001001;14
5209606001001;48
5209705001001;376
5209804001001;73
5209903001001;110
5209937001001;109
5209952001001;254
5210000003001;630
5210000003002;322
5210109001001;650
5210158001001;24
5210208003001;158
5210208003002;393
5210307001001;54
5210406003001;528
5210406003002;204
5210562001001;45
5210604001001;79
5210802001001;169
5210901001001;239
5211008001001;234
5211206003001;78
5211206003002;392
5211305001001;257
5211404001001;135
5211503003001;223
5211503003002;883
5211503003003;534
5211503003004;197
5211503003005;430
5211602001001;76
5211701001001;132
5211800003001;616
5211800003002;211
5211909003001;64
5211909003002;875
5211909003003;401
5211909003004;881
5212006001001;52
5212055001001;14
5212105001001;145
5212204001001;567
5212253001001;41
5212303001001;107
5212501003001;149
5212501003002;196
5212501003003;952
5212501003004;231
5212501003005;65
5212501003006;166
5212501003007;170
5212600001001;47
5212709001001;64
5212808001001;197
5212907001001;21
5212956001001;100
5213004001001;105
5213053001001;57
5213087003001;132
5213087003002;193
5213103003001;476
5213103003002;1026
5213400001001;33
5213509001001;73
5213707001001;260
5213756001001;275
5213772001001;40
5213806003001;813
5213806003002;237
5213855001001;24
5213905001001;122
5214002001001;210
5214051001001;110
5214101001001;59
5214408001001;116
5214507001001;484
5214606003001;461
5214606003002;154
5214705001001;35
5214804001001;49
5214838001001;363
5214861001001;111
5214879001001;30
5214903001001;35
5215009001001;137
5215207001001;88
5215231003001;66
5215231003002;254
5215231003003;8
5215231003004;39
5215256001001;65
5215306001001;355
5215405001001;61
5215504001001;67
5215603001001;347
5215652001001;81
5215702001001;416
5215801001001;23
5215900001001;65
5216007001001;68
5216304001001;150
5216403001001;349
5216452001001;88
5216809001001;155
5216908001001;51
5217104003001;594
5217203001001;249
5217302001001;480
5217401003001;590
5217401003002;89
5217609003001;149
5217609003002;253
5217609003003;162
5217708001001;379
5218003003001;140
5218003003002;684
5218052001001;69
5218102001001;100
5218300003001;399
5218300003002;41
5218391001001;59
5218508003001;874
5218508003002;112
5218607001001;202
5218706001001;64
5218789001001;116
5218805003001;91
5218805003002;183
5218805003003;123
5218805003004;26
5218805003005;125
5218805003006;2067
5218805003007;1017
5218805003008;351
5218904001001;338
5219001001001;186
5219100001001;111
5219209001001;124
5219258001001;71
5219308003001;465
5219308003002;161
5219357001001;51
5219407001001;131
5219456001001;43
5219506001001;43
5219605001001;55
5219704001001;129
5219712001001;67
5219738001001;141
5219753003001;67
5219753003002;261
5219803001001;99
5219902001001;96
5220009001001;151
5220058001001;36
5220108003001;63
5220108003002;515
5220157001001;54
5220207001001;487
5220264001001;109
5220280001001;23
5220405001001;323
5220454003001;122
5220454003002;408
5220454003003;167
5220504001001;240
5220603001001;526
5220686001001;76
5220702001001;20
5221007001001;86
5221080001001;17
5221197001001;82
5221304001001;64
5221403003001;38
5221403003002;85
5221403003003;428
5221403003004;51
5221403003005;388
5221452001001;32
5221502001001;92
5221551001001;58
5221577001001;32
5221601003001;117
5221601003002;562
5221700001001;164
5221809001001;76
5221858003001;5
5221858003002;324
5221858003003;109
5221858003004;96
5221858003005;90
5221858003006;90
5221858003007;433
5221908001001;89
5222005001001;352
5222054001001;186
5222203001001;42
5222302001001;87
5300108005001;3810
5300108005002;4438
5300108005003;7446
5300108005004;819
5300108005005;184
5300108005006;197
5300108005007;533
5300108005008;4009
5300108005009;2380
5300108005010;251
5300108005011;970
5300108005012;478
5300108005013;464
5300108005014;27
5300108005015;2028
5300108005016;545
5300108005017;189
5300108005018;158
5300108005019;597
5300108005020;907
5300108005021;1034
5300108005022;314
5300108005023;538
5300108005024;294
5300108005025;347
5300108005026;225
5300108005027;213
5300108005028;462
5300108005029;300
5300108005030;92
5300108005031;2087
5300108005032;680
5300108005033;1487
5300108005034;2476
5300108005035;1451
5300108005036;337
5300108005037;713
5300108005038;247
5300108005039;480
5300108005040;424
5300108005041;563
5300108005042;954
5300108005043;682
5300108005044;231
5300108005045;1475
5300108005046;337
5300108005047;159
5300108005048;766
5300108005049;313
5300108005050;521
5300108005051;894
