cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2105989;81;52;90;69;77;79;69;84;72;88;72;72;100;63;68;82;32;88;50;45;61;33;48;43;48;49;33;31;37;25;46;41;34;33;23;35;34;32;28;23;24;23;19;24;21;26;14;24;26;17;21;15;16;16;15;9;12;17;13;13;11;18;9;9;17;12;7;8;10;10;9;8;9;3;8;4;3;5;6;6;4;2;2;5;4;1;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0
2106003;120;93;91;107;110;110;102;129;132;125;132;120;140;158;129;136;135;132;116;106;112;91;87;71;65;71;60;51;74;85;68;60;67;54;74;58;86;68;69;67;70;46;57;63;61;53;49;44;52;40;49;25;42;40;37;51;41;37;40;37;45;33;27;38;40;37;22;21;21;17;29;28;24;20;17;20;21;6;8;14;14;7;9;11;6;3;3;2;1;5;3;1;0;2;1;2;0;1;0;0;2
2106102;112;106;147;160;145;137;122;147;153;125;139;116;161;123;139;121;118;116;120;105;93;81;66;75;60;63;56;60;55;60;60;67;46;43;62;59;51;60;56;51;44;35;34;46;43;25;33;41;34;33;33;53;32;28;29;28;27;29;27;28;35;32;24;29;19;25;14;21;17;17;14;17;10;8;4;9;10;11;6;9;6;5;3;6;6;6;2;4;2;1;3;0;1;1;0;0;0;0;0;1;1
2106201;63;67;79;73;73;82;70;80;84;59;84;85;93;70;82;77;72;65;70;48;59;49;43;47;38;48;38;35;41;33;37;31;29;39;23;23;18;25;18;19;36;20;22;25;30;27;14;11;22;20;15;8;16;10;18;18;10;12;16;18;20;13;16;15;14;12;8;16;7;5;12;7;0;5;6;5;3;8;5;3;4;2;4;3;6;3;0;0;1;0;4;3;1;0;0;1;0;0;1;0;0
2106300;165;173;164;170;140;150;173;169;155;154;169;177;176;173;187;180;167;148;134;131;134;121;109;94;95;101;81;90;68;85;79;57;70;62;67;58;74;61;71;44;47;41;74;48;53;49;50;40;63;48;58;49;39;40;42;48;32;51;33;29;52;21;25;21;29;32;23;22;27;29;21;22;23;7;17;10;16;13;10;12;18;7;10;8;9;15;5;11;5;5;3;2;2;2;2;0;1;0;0;0;0
2106326;206;190;194;211;215;169;180;189;184;203;178;212;182;201;200;213;212;163;181;154;173;147;142;114;133;111;114;94;92;101;89;90;84;92;81;68;88;86;69;61;73;45;68;73;60;64;69;34;48;66;49;48;50;40;37;45;43;32;29;24;40;31;34;23;26;32;15;27;21;19;19;9;19;11;11;15;17;5;3;3;11;4;2;2;2;5;4;4;2;0;2;3;2;1;1;0;0;0;0;0;1
2106359;124;105;114;125;109;104;112;106;97;97;96;89;87;92;90;84;65;75;81;65;90;64;61;70;53;56;42;40;43;35;47;32;43;33;36;28;36;33;22;16;23;24;30;26;25;29;14;21;26;21;15;20;15;22;16;18;11;17;11;11;10;4;3;6;5;9;5;6;10;4;4;4;1;2;4;8;3;5;4;4;0;1;0;0;0;3;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1
2106375;104;116;119;150;117;114;107;125;110;101;117;120;121;110;120;91;92;109;88;80;87;72;58;60;58;46;46;61;53;43;61;37;45;44;37;43;45;42;33;38;52;22;30;37;39;44;31;24;24;28;27;22;28;27;24;41;22;24;21;19;25;12;17;12;12;9;17;9;11;7;15;6;6;8;8;7;4;4;4;3;3;4;7;4;5;2;2;0;1;2;1;0;0;0;0;1;0;0;0;0;0
2106409;143;157;181;149;187;134;136;152;146;163;175;152;171;164;170;164;154;154;159;129;113;107;109;73;77;84;73;66;57;54;69;50;47;67;49;86;72;85;47;56;58;50;57;52;47;38;51;36;62;43;38;41;40;29;33;30;36;29;32;32;35;23;36;32;29;27;16;19;19;8;30;12;22;6;10;13;12;8;10;4;10;7;6;2;4;3;4;4;3;2;4;5;0;5;2;4;1;2;3;0;3
2106508;207;189;208;234;225;211;266;249;220;230;236;223;241;273;250;249;272;245;245;220;199;181;169;166;160;142;118;153;116;109;117;110;105;98;109;71;120;103;83;96;100;81;89;86;88;67;76;67;85;68;67;39;64;52;60;51;46;52;51;45;71;48;37;45;53;62;37;45;41;25;33;24;25;29;25;24;21;14;17;13;22;16;9;13;11;5;8;9;7;6;1;2;4;4;1;0;0;1;2;0;2
2106607;379;349;319;377;335;325;316;296;307;339;309;313;363;343;360;358;302;333;288;253;254;191;256;211;171;183;135;145;141;137;163;132;138;133;146;109;162;142;94;116;153;95;118;107;106;123;106;109;99;87;109;97;107;93;88;116;97;88;67;84;115;80;56;78;71;67;44;64;58;43;54;18;29;31;26;32;19;16;12;20;19;20;14;13;20;17;10;5;7;5;5;6;2;1;5;2;0;3;0;1;2
2106631;101;101;100;98;102;77;111;102;109;108;93;101;105;101;85;95;84;96;76;57;80;58;59;58;55;52;48;58;43;37;62;48;48;27;37;39;41;42;41;27;43;35;40;31;27;46;28;21;26;27;29;26;18;15;16;22;22;18;15;26;22;5;17;12;12;16;7;14;8;10;7;3;5;4;4;6;3;4;5;6;6;7;10;6;1;2;1;1;0;1;3;0;0;0;1;1;0;0;0;0;1
2106672;87;75;67;83;88;73;62;74;64;71;57;65;75;66;66;53;59;47;57;43;47;39;33;34;33;45;23;29;29;32;28;29;26;24;29;25;29;20;28;13;21;15;32;17;21;17;23;26;21;20;16;13;21;15;19;14;17;9;14;8;15;12;12;9;7;6;4;10;6;6;16;3;5;6;5;2;6;3;4;4;5;4;4;3;0;4;2;3;1;2;4;0;2;0;0;0;1;0;0;0;0
2106706;294;262;269;278;289;273;260;287;263;265;257;265;269;252;254;271;216;241;205;187;181;150;168;150;152;126;128;111;113;124;134;85;119;125;101;108;118;130;92;52;125;75;104;93;81;85;67;61;90;67;69;59;72;51;50;65;45;44;47;57;65;34;55;48;48;61;30;32;31;27;30;16;22;23;21;34;22;18;13;11;24;6;6;7;18;15;11;8;8;3;8;0;5;2;1;1;1;2;2;1;0
2106755;171;175;196;199;187;185;171;196;179;209;213;202;217;197;231;224;216;219;200;189;188;168;174;145;122;116;103;110;109;97;134;65;99;109;107;93;96;86;100;100;80;55;95;78;86;72;63;62;80;63;65;39;56;45;39;55;55;42;30;34;58;22;44;47;31;42;26;23;32;23;39;14;16;15;14;17;20;23;13;11;17;9;10;18;5;6;5;4;1;2;5;2;0;3;1;3;0;0;0;1;0
2106805;173;179;150;155;155;155;177;164;157;144;160;192;178;205;185;179;160;175;156;136;124;119;124;122;99;104;71;83;63;72;85;66;75;69;71;57;62;59;62;56;57;49;49;49;51;52;41;43;44;31;42;36;39;41;21;40;39;35;43;30;36;33;24;28;24;36;21;24;39;26;29;18;23;15;8;17;16;8;9;9;15;9;3;10;14;6;4;5;1;1;6;1;3;2;0;0;1;0;1;1;2
2106904;405;354;388;422;357;376;412;325;379;407;349;342;393;346;331;368;345;275;232;229;243;197;196;181;179;169;133;159;131;134;154;130;144;134;123;108;112;135;95;134;112;96;134;131;115;117;117;84;112;101;87;69;61;73;66;82;63;63;47;51;93;54;39;61;48;58;58;45;36;39;52;24;21;26;28;30;21;22;16;20;19;9;12;13;12;13;11;7;2;5;4;2;0;3;2;2;0;0;0;0;0
2107001;124;123;125;127;125;141;101;114;113;116;131;136;154;128;140;130;91;133;112;109;99;91;92;81;82;76;60;74;66;65;74;61;53;58;55;50;47;54;40;52;63;39;40;37;45;34;45;38;33;26;52;34;27;38;31;31;27;26;28;25;26;23;22;22;15;20;24;14;16;15;14;8;19;8;18;14;9;6;7;3;8;11;7;10;8;6;3;4;3;3;1;1;1;0;2;2;0;1;0;0;1
2107100;246;197;225;240;238;207;189;238;201;189;195;209;199;201;187;183;191;157;143;130;139;143;142;130;100;97;77;97;81;80;92;54;69;52;64;67;69;52;64;55;60;56;53;43;48;51;47;43;53;46;44;35;34;36;37;37;32;29;30;27;20;20;28;42;26;40;17;18;17;13;23;14;13;11;12;13;19;8;16;13;21;13;13;10;3;13;8;3;5;6;7;2;2;1;4;1;1;0;2;0;0
2107209;125;129;125;126;125;109;123;130;122;123;134;118;128;124;114;108;112;101;99;69;68;75;72;51;65;47;48;47;44;40;54;32;41;31;51;41;47;43;40;36;30;28;39;29;34;28;29;26;24;29;31;15;27;19;23;24;24;16;24;20;24;16;18;23;8;19;15;18;12;5;13;6;10;3;2;7;5;5;2;5;7;6;5;6;4;7;2;1;1;1;1;3;0;1;1;0;1;0;0;0;0
2107258;48;44;48;63;57;56;54;60;52;39;48;48;42;50;51;53;49;41;45;27;35;34;25;31;30;25;27;16;15;34;29;14;9;21;21;15;21;18;20;13;21;11;18;16;15;9;12;13;20;15;11;9;11;13;8;9;13;9;8;8;7;7;13;8;6;2;5;5;5;3;7;3;3;2;3;4;1;0;3;3;2;0;0;0;1;1;2;1;3;2;0;0;1;0;1;0;0;0;0;0;0
2107308;47;50;51;52;50;64;60;55;51;51;63;73;52;42;55;55;52;35;49;50;41;37;35;27;36;32;26;37;35;14;18;20;21;25;23;19;36;23;20;26;31;24;26;21;17;26;26;19;31;17;22;16;15;12;27;17;16;11;13;8;15;22;16;16;17;13;9;9;10;6;12;9;11;12;7;4;7;6;5;4;4;9;3;5;2;2;3;1;3;1;0;0;0;0;1;0;1;0;0;0;0
2107357;215;192;172;200;207;173;210;215;216;199;218;184;233;214;203;226;264;197;203;177;193;129;125;119;101;97;79;100;91;75;98;86;69;85;64;82;73;86;82;61;87;75;80;66;60;50;69;74;61;51;71;44;49;52;45;59;49;40;38;35;47;29;29;33;31;41;34;29;29;33;14;30;14;8;12;22;14;10;7;11;21;9;17;4;4;1;3;2;2;6;1;2;3;0;0;0;0;0;1;1;0
2107407;155;155;181;160;150;156;161;169;171;171;157;196;174;183;190;169;189;170;180;142;180;145;148;154;126;101;105;93;112;88;94;98;98;94;93;78;104;87;79;69;81;68;78;57;79;77;54;45;63;66;56;51;60;51;40;47;47;48;41;43;55;24;43;38;25;30;29;33;30;22;25;22;11;21;17;21;25;9;14;20;17;16;9;17;17;6;10;11;4;4;1;5;1;1;3;1;1;1;0;0;1
2107456;124;114;122;111;110;132;119;113;128;115;131;116;153;139;156;138;176;118;107;98;81;84;79;71;86;68;65;67;27;48;52;48;63;62;65;46;63;76;53;54;53;33;47;35;40;43;33;29;39;26;32;22;31;19;31;33;25;36;23;31;45;21;20;17;28;20;18;17;17;19;21;12;7;10;9;16;9;4;5;9;6;5;6;13;9;3;2;4;2;0;1;1;0;2;1;2;0;0;0;0;2
2107506;875;797;852;827;840;822;834;823;750;765;750;892;928;906;1006;993;1007;1013;1042;969;1034;922;897;881;772;801;737;744;695;642;693;645;576;578;577;548;553;543;473;477;464;459;467;468;400;405;378;331;330;284;275;189;201;198;173;188;154;156;153;132;142;119;112;119;139;129;110;95;80;92;90;65;60;41;62;67;53;35;31;32;55;35;26;23;31;32;23;16;21;14;13;4;3;9;7;4;1;1;5;1;9
2107605;191;176;192;189;193;211;212;219;208;176;219;248;257;237;247;241;251;216;246;176;188;152;167;156;136;140;92;104;133;99;126;71;102;93;81;100;75;79;92;81;109;70;87;71;63;84;63;51;57;60;63;49;47;53;49;78;47;46;46;37;62;29;46;47;40;65;39;43;31;20;55;19;36;25;15;28;16;14;13;11;19;6;13;9;9;7;8;10;4;1;6;0;4;5;4;0;2;1;1;1;2
2107704;187;170;200;211;206;245;219;220;198;206;211;248;257;205;270;244;226;200;191;173;172;142;134;161;138;136;120;87;129;104;124;91;109;117;107;110;117;92;109;81;104;70;98;86;82;74;63;92;83;63;89;54;78;75;74;78;67;74;55;53;68;56;38;45;41;41;32;58;29;31;44;27;27;30;20;35;24;17;12;10;25;2;15;11;9;6;9;4;7;4;4;3;5;0;2;2;0;0;0;0;0
2107803;443;397;401;385;427;429;406;376;422;422;397;445;424;430;430;440;412;459;365;343;356;260;303;267;238;208;175;168;189;171;191;160;168;165;166;183;187;189;158;131;172;147;145;154;134;162;147;130;103;105;137;113;107;119;93;130;114;82;91;88;113;82;65;74;67;65;47;73;53;38;53;24;34;29;32;30;33;27;14;18;30;18;22;22;16;20;11;11;11;9;8;2;2;3;1;3;3;1;1;0;1
2107902;176;171;173;213;167;198;191;179;201;145;187;198;175;183;201;205;152;200;154;149;160;110;139;129;98;98;90;100;98;74;111;73;65;81;78;83;107;115;76;60;61;63;90;89;84;57;81;57;69;60;54;52;48;29;38;64;44;39;35;23;39;54;36;48;36;42;31;32;36;19;31;27;21;16;22;16;21;29;20;20;20;11;11;12;9;3;5;7;8;4;6;4;2;4;2;2;1;0;0;0;0
2108009;175;166;185;204;179;174;189;193;203;182;188;195;204;193;197;203;179;191;146;156;140;122;128;117;118;104;117;104;92;75;115;91;83;92;83;71;110;103;80;80;92;55;61;82;71;56;65;69;61;56;74;49;57;62;43;59;61;42;46;38;53;44;36;44;38;42;26;37;41;26;33;18;23;26;27;33;9;8;15;5;12;10;12;6;11;7;10;8;2;2;4;2;0;2;2;0;2;2;1;1;0
2108058;179;152;202;185;202;191;161;154;150;155;186;169;185;139;152;145;132;130;131;103;119;96;87;69;72;68;62;58;43;45;74;70;54;59;41;46;60;59;48;40;37;25;58;47;36;43;29;24;21;26;40;35;28;34;38;31;37;18;27;27;29;34;30;26;28;34;17;22;14;18;21;7;15;18;6;15;10;15;11;7;12;5;7;3;8;2;1;2;2;1;4;0;2;1;0;1;1;1;0;1;4
2108108;287;230;283;266;263;247;254;249;254;275;249;238;257;256;279;264;247;232;233;216;209;151;167;177;135;151;114;139;108;100;152;115;108;113;106;112;112;102;87;88;95;73;89;80;91;73;64;77;70;66;66;53;51;59;52;60;57;59;40;42;70;28;37;51;37;30;28;32;46;22;33;14;20;19;27;19;19;16;16;7;15;10;10;16;6;4;8;4;4;2;6;3;1;1;0;0;1;0;1;0;1
2108207;392;374;406;421;413;445;358;415;418;411;423;456;494;503;525;530;477;528;478;467;525;426;409;372;378;351;335;311;305;308;322;253;263;256;241;269;296;267;247;219;223;213;257;166;179;219;187;168;189;175;176;141;163;165;156;149;123;138;121;125;174;105;116;112;107;113;81;87;99;88;90;69;66;59;55;58;58;43;27;41;47;25;36;35;26;32;14;14;9;16;13;3;5;4;3;1;4;2;2;2;0
2108256;244;252;247;295;240;209;236;257;250;226;256;274;290;236;204;230;227;202;204;147;159;131;123;146;124;104;120;86;89;87;112;75;91;96;96;78;89;93;86;80;86;64;69;67;76;62;59;62;67;56;85;30;54;53;55;69;53;50;41;40;65;35;28;32;27;35;29;29;26;22;30;18;13;12;15;19;14;10;16;10;17;5;7;2;13;8;4;4;0;6;6;1;2;0;0;1;1;2;1;0;3
2108306;365;383;436;478;446;435;414;431;432;383;455;405;375;397;395;415;418;335;323;285;316;239;256;246;226;236;185;186;154;161;191;143;135;140;146;146;141;126;126;134;150;102;163;118;109;136;117;115;121;98;129;72;89;85;82;119;84;82;85;77;105;51;67;73;85;82;62;55;54;40;70;34;35;32;24;44;28;16;16;23;36;29;19;23;17;26;10;5;7;7;5;3;4;2;5;6;4;5;3;1;2
2108405;133;126;158;146;154;150;147;165;139;177;182;153;141;145;180;145;134;130;152;131;136;114;130;92;100;102;97;87;81;107;126;70;82;78;71;80;88;63;63;56;70;56;63;51;63;43;59;42;59;53;59;40;44;47;35;56;35;44;49;44;50;34;41;33;47;33;31;31;19;25;31;14;22;10;24;15;13;10;10;10;19;12;5;10;8;6;10;3;6;7;2;0;0;4;2;2;3;2;0;0;0
2108454;232;232;233;217;193;197;215;203;211;190;216;211;231;219;202;197;197;236;194;168;184;156;132;147;123;124;105;107;109;115;117;76;123;115;88;97;110;121;90;83;92;75;117;73;77;94;65;95;73;76;67;49;70;56;50;61;63;55;42;58;72;44;40;56;38;29;26;31;53;32;36;23;22;18;27;24;22;12;13;15;26;21;13;6;8;9;4;4;6;5;3;3;1;4;0;2;0;1;0;1;0
2108504;379;309;344;349;314;298;328;314;327;346;346;367;367;364;394;410;414;356;376;295;321;265;257;244;220;226;209;205;191;142;158;158;148;159;139;139;154;155;132;130;133;123;160;121;133;118;114;135;124;115;117;65;79;93;85;95;75;87;70;68;89;65;82;69;78;84;66;72;64;51;58;29;39;40;28;44;38;30;22;22;34;20;11;13;18;14;11;8;5;11;6;1;4;2;2;1;3;1;0;2;0
2108603;697;686;713;784;797;763;754;771;787;807;924;939;932;912;938;1028;959;932;950;734;831;656;685;605;558;591;482;484;483;467;509;398;405;432;371;398;424;388;367;358;376;266;380;308;291;331;259;263;249;284;251;193;214;200;218;241;203;184;180;154;260;153;157;178;179;193;124;136;120;111;145;74;109;82;83;75;65;59;72;77;89;44;32;35;44;36;23;22;15;23;21;10;6;6;9;2;4;4;2;2;7
2108702;339;326;374;418;370;359;345;342;376;366;413;344;376;416;382;416;351;359;372;298;329;265;255;209;211;208;192;178;192;174;249;149;169;132;142;151;169;136;109;129;147;116;127;108;106;121;112;94;108;109;154;66;90;100;70;88;76;74;66;55;118;45;52;63;63;50;34;52;51;28;72;41;27;30;40;37;31;13;18;18;36;22;17;18;23;17;9;10;10;5;5;3;0;4;3;1;1;0;2;0;3
2108801;206;212;214;216;204;188;189;186;212;232;216;219;204;215;218;182;193;171;152;127;138;113;128;124;116;104;94;113;92;65;113;63;80;94;70;101;89;70;74;77;77;62;79;46;68;73;52;58;59;46;56;38;47;40;33;49;42;32;40;42;70;27;40;32;25;35;19;20;29;21;41;12;14;10;17;26;18;12;12;11;19;14;9;16;14;19;6;4;5;8;6;2;1;1;3;1;0;1;0;0;0
2108900;204;213;208;270;242;275;258;251;253;238;273;256;291;303;286;345;329;347;301;305;293;219;206;188;187;166;141;130;140;152;164;139;117;113;109;145;127;127;112;105;148;90;128;96;95;93;103;90;104;89;98;67;74;77;74;67;60;61;50;53;82;39;49;42;65;54;36;48;43;30;57;32;37;26;31;33;32;25;23;23;21;15;12;1;13;23;9;5;6;2;4;3;2;2;0;2;0;2;2;1;3
2109007;207;174;189;191;194;185;188;225;219;202;182;239;210;226;251;223;209;227;214;196;180;167;160;178;136;127;129;110;97;112;121;126;128;102;108;108;115;96;92;89;78;68;73;85;67;58;55;63;51;59;54;55;59;48;49;44;47;43;36;44;43;42;38;46;36;40;29;32;25;32;34;18;15;18;19;29;15;12;14;13;6;12;2;11;11;9;10;5;5;0;5;1;3;5;0;2;2;0;0;0;1
2109056;63;57;61;57;71;76;83;77;55;77;95;78;86;111;94;101;72;92;72;70;69;63;51;49;43;45;37;48;43;31;45;31;23;23;37;23;28;49;29;34;30;26;29;37;26;25;33;23;17;21;30;15;16;13;13;14;19;16;11;16;24;13;11;10;9;14;20;10;15;11;14;3;11;3;6;6;7;5;5;7;5;3;3;4;6;2;5;1;2;3;1;0;2;1;0;0;0;0;0;0;1
2109106;400;402;417;438;439;478;452;465;452;451;516;472;486;532;538;507;466;532;462;421;438;387;380;379;329;297;270;306;287;254;290;253;251;261;231;237;293;247;214;195;247;197;242;207;208;161;166;167;163;151;141;126;140;128;118;121;131;104;83;91;144;104;91;109;95;77;61;80;69;61;67;54;56;62;54;66;60;45;35;28;57;40;27;22;17;19;17;15;8;11;10;6;4;1;1;0;1;3;2;1;5
2109205;183;174;146;172;166;130;145;190;156;163;161;161;146;130;128;117;131;123;117;98;85;99;87;82;65;70;67;60;41;70;71;50;44;62;48;49;39;50;57;51;72;33;25;33;25;40;46;32;36;35;38;24;29;30;35;46;20;21;21;19;26;14;21;18;16;24;19;11;24;14;15;7;5;8;4;13;13;3;5;4;9;3;5;11;3;6;7;12;6;0;2;0;1;1;0;3;0;1;2;0;3
2109239;62;55;69;64;59;67;69;65;69;60;67;69;76;76;55;54;57;51;65;43;55;54;41;40;48;27;31;30;21;27;40;24;36;35;31;19;27;21;21;24;28;23;19;18;15;24;18;22;18;20;19;16;7;12;18;19;15;16;11;18;27;13;14;11;12;8;4;16;14;6;10;7;6;7;3;6;2;9;2;7;5;4;1;0;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;2
2109270;177;193;203;197;196;170;205;182;205;194;216;160;175;149;191;173;172;145;136;129;153;123;123;102;90;92;83;72;71;83;84;60;59;57;63;58;64;75;63;65;61;50;58;60;58;58;37;38;59;40;61;38;38;40;37;55;39;34;34;31;50;30;25;30;30;35;24;35;18;18;20;8;13;17;15;15;9;8;12;8;16;6;7;8;2;6;6;3;2;1;4;3;0;2;3;0;0;1;0;0;5
2109304;133;168;144;170;161;156;153;145;160;131;191;130;155;131;117;130;113;105;110;94;126;88;71;91;82;85;59;107;60;62;98;52;57;51;46;60;44;50;53;52;68;38;32;44;34;47;29;32;40;29;39;26;18;34;26;32;18;29;15;20;35;15;16;22;19;18;14;14;14;13;22;11;12;5;11;14;6;5;4;7;14;7;6;4;5;7;1;1;3;2;4;1;1;3;1;2;0;0;1;1;0
2109403;138;177;166;175;171;148;175;173;173;147;168;144;154;144;164;135;151;118;97;100;128;82;93;87;78;78;73;65;83;55;56;44;58;43;50;43;39;37;44;38;40;34;41;33;36;35;37;29;30;42;50;28;37;32;22;27;26;20;20;18;33;17;14;17;15;25;10;9;17;14;30;3;12;6;11;21;7;7;11;13;14;8;6;4;8;0;1;2;3;1;5;0;3;2;2;0;0;0;0;0;2
2109452;248;205;249;248;219;207;211;203;184;179;205;232;245;225;221;221;205;223;238;193;191;175;165;170;171;150;137;154;143;105;131;119;125;104;137;82;83;100;97;87;81;57;76;70;55;65;56;48;46;58;57;29;38;46;32;39;33;36;27;26;39;15;16;17;17;25;20;28;14;17;17;14;9;10;7;16;9;9;5;4;8;2;10;3;4;6;1;1;3;1;1;0;1;0;2;2;1;0;0;0;0
2109502;262;253;259;256;257;257;233;257;257;262;307;293;316;277;262;265;269;242;236;226;184;175;172;155;144;151;103;160;132;102;124;101;106;130;88;126;107;99;87;80;92;78;94;96;88;87;105;93;89;70;82;82;70;63;67;66;55;59;55;61;59;60;38;58;46;60;31;44;51;30;47;20;33;25;34;29;31;19;12;15;17;19;15;17;11;15;6;3;8;8;7;2;2;0;0;2;1;0;0;0;4
2109551;80;70;82;86;72;97;77;96;87;87;81;92;95;84;93;83;85;55;78;67;67;45;69;52;46;45;43;45;37;35;38;34;45;42;37;29;48;36;33;31;35;29;28;35;19;26;22;25;17;13;24;16;15;23;18;15;12;16;19;9;15;9;16;15;8;12;10;12;8;12;9;6;3;4;3;5;10;2;2;2;3;2;3;3;1;2;1;2;0;1;2;0;0;0;1;1;0;0;0;0;0
2109601;423;386;403;403;433;455;406;424;380;424;487;486;532;480;497;438;470;415;409;355;361;265;310;251;227;235;224;217;236;220;228;188;209;196;178;191;197;181;160;172;171;161;177;150;135;114;127;117;122;126;116;94;98;103;96;92;107;77;80;80;93;80;80;94;75;75;88;52;68;67;70;39;48;49;31;43;44;28;31;26;57;15;21;22;26;21;20;12;12;19;11;3;7;8;4;2;3;2;0;0;8
2109700;78;75;82;82;66;74;66;77;74;70;75;70;60;71;58;64;52;54;52;46;45;53;32;46;32;36;20;27;27;31;26;36;30;21;31;27;26;23;31;26;28;25;20;31;23;22;17;23;12;7;22;15;13;17;22;13;16;17;14;11;14;18;7;10;15;19;11;8;7;7;12;10;1;7;3;6;6;3;1;3;4;5;2;4;4;2;5;2;1;0;0;0;0;0;1;1;1;0;0;0;1
2109759;75;64;58;60;65;63;67;60;55;53;60;66;66;53;66;46;52;55;41;42;52;33;46;35;45;39;20;25;18;25;28;24;21;27;23;18;25;26;12;13;22;19;31;25;28;23;14;20;24;14;19;13;17;8;10;13;12;7;7;11;11;7;8;8;5;3;7;14;1;2;6;6;4;5;7;4;2;2;4;4;4;3;0;0;4;2;0;0;2;3;1;0;1;0;0;1;0;1;0;0;0
2109809;366;360;407;406;373;406;390;383;419;379;400;389;490;389;436;445;427;404;356;293;338;303;273;273;231;239;174;212;195;177;192;151;134;187;145;153;147;149;147;135;179;102;137;136;131;138;121;117;106;114;131;80;97;96;77;100;83;78;81;82;99;59;71;76;71;102;63;54;61;49;73;27;50;28;28;44;13;27;29;33;35;28;22;18;16;10;10;4;8;7;8;4;3;2;3;3;3;1;1;0;4
2109908;838;828;758;803;779;760;768;723;729;730;756;798;844;908;943;947;939;919;933;868;903;727;765;700;650;590;554;537;511;469;514;429;431;431;415;402;458;400;334;339;411;326;396;350;334;348;300;297;298;264;329;226;243;203;206;237;231;198;219;183;273;154;178;162;142;152;127;148;161;129;160;101;110;104;80;105;73;58;55;48;77;39;30;38;38;34;26;9;17;15;18;8;20;17;11;5;2;3;2;5;6
2110005;999;949;968;1027;966;897;910;889;893;872;969;972;945;994;912;937;899;853;844;741;797;560;557;525;515;502;428;429;368;345;421;332;380;362;326;272;340;357;328;303;332;268;281;284;273;303;287;251;252;234;275;167;191;196;223;222;203;180;186;143;221;152;131;131;123;126;88;112;122;87;119;60;85;67;66;64;63;54;43;51;68;30;22;26;35;19;10;11;12;7;10;4;5;2;2;0;1;2;1;2;4
2110039;265;222;261;303;236;245;255;264;249;278;282;273;299;294;276;304;277;227;245;197;227;191;171;164;139;119;147;117;105;114;116;106;108;109;95;122;93;98;80;79;98;80;98;81;91;96;78;74;82;87;93;62;61;62;66;65;61;46;54;56;58;36;49;49;41;42;28;33;36;42;42;28;19;24;28;25;15;18;16;20;14;11;7;10;7;8;3;0;6;1;1;3;2;1;1;0;0;0;1;0;0
2110104;417;421;364;415;382;388;387;389;414;381;400;369;438;359;413;349;379;349;313;268;310;211;239;189;188;191;157;178;132;130;175;124;136;163;125;160;132;156;121;103;126;114;116;108;120;128;94;94;89;100;88;69;66;85;66;90;82;77;48;72;92;54;61;61;46;69;42;44;38;37;44;26;20;19;24;33;30;24;20;22;27;14;17;9;17;11;7;7;7;3;10;6;2;3;3;3;1;1;2;1;2
2110203;290;271;298;299;323;311;318;307;291;342;322;344;324;340;304;322;343;293;299;251;267;196;212;219;180;205;172;165;172;163;139;121;145;132;117;142;144;147;106;98;107;94;108;108;107;118;92;88;86;101;71;89;90;78;86;68;69;73;64;74;96;54;58;77;71;41;59;41;38;38;56;35;32;25;20;36;30;26;22;16;34;19;18;9;7;10;12;6;12;8;9;6;8;2;3;0;4;0;2;0;1
2110237;155;163;155;176;149;147;165;164;154;141;149;159;174;139;149;140;153;102;99;117;92;80;85;65;64;49;63;53;60;56;65;44;50;48;44;37;42;56;43;38;31;38;49;45;49;38;39;38;44;44;37;37;33;23;35;37;40;29;23;22;29;22;33;23;16;29;24;17;16;21;21;11;10;12;10;12;11;11;14;8;18;7;5;4;4;9;5;6;3;3;2;2;1;1;1;1;0;1;0;0;1
2110278;125;153;156;135;145;152;155;137;130;163;162;125;184;157;148;128;105;113;98;77;108;76;72;60;59;54;49;51;48;50;58;37;48;34;43;43;22;34;30;32;37;32;37;32;30;45;18;28;28;29;30;27;31;23;27;24;20;18;19;14;28;13;15;15;15;27;14;8;11;16;28;10;7;7;5;10;9;9;8;11;17;3;3;5;2;1;2;3;1;3;5;1;1;1;2;2;0;0;0;1;1
2110302;166;150;153;168;157;196;158;191;172;160;175;168;180;174;166;195;162;172;163;134;145;129;133;135;115;108;99;91;98;74;95;81;99;87;75;69;93;74;55;62;80;63;103;73;56;67;53;74;64;58;69;39;59;36;49;45;54;44;45;38;46;29;44;28;27;37;24;20;33;20;26;12;27;15;16;22;13;15;14;16;16;10;11;3;10;7;6;4;4;2;2;3;1;1;0;2;0;0;0;0;1
