2111763,,,,,,,,,14550.0,14447,14315,14195,14081,13975,13877,14367,14293
2111789,,,,,,,,,11080.0,10545,10693,10758,10859,10953,11040,10206,10253
2111805,,,,,,,,,17147.0,17288,17449,17559,17663,17760,17851,18001,18081
2111904,,,,,,,,,10450.0,10454,10454,10444,10434,10425,10416,10639,10636
2111953,,,,,,,,,5437.0,5466,5498,5519,5537,5556,5571,5645,5660
2112001,,,,,,,,,7904.0,8008,8130,8219,8303,8382,8455,8459,8521
2112100,,,,,,,,,28120.0,28238,28368,28442,28511,28575,28635,29064,29124
2112233,,,,,,,,,19149.0,19339,19559,20747,20891,21028,21749,21885,21998
2112274,,,,,,,,,5624.0,5651,5681,5699,5716,5731,5746,5826,5840
2112308,,,,,,,,,39560.0,39924,40273,40566,40844,41102,41342,41621,41832
2112407,,,,,,,,,34136.0,34333,34554,34694,34826,34949,35063,35497,35604
2112456,,,,,,,,,23277.0,23694,24190,24559,24907,25232,25533,25365,25619
2112506,,,,,,,,,53724.0,54629,55705,56501,57253,57955,58605,58311,58860
2112605,,,,,,,,,25108.0,25356,31335,31840,32316,32629,33038,32775,33122
2112704,,,,,,,,,50541.0,51633,52937,53918,54845,55710,56511,55841,56510
2112803,,,,,,,,,49883.0,50257,50687,50976,51249,51503,51738,52229,52441
2112852,,,,,,,,,11608.0,11946,12352,12661,12954,13227,13480,13183,13392
2112902,,,,,,,,,31406.0,31588,31793,31923,32046,32161,32267,32664,32764
2113009,,,,,,,,,31684.0,31709,30959,30937,30917,30897,30879,31525,31523
2114007,,,,,,,,,51615.0,49355,49848,50190,50507,50806,51084,51471,51714
2200053,,,,,,,,,6795.0,6840,6890,6913,6933,6951,6966,7065,7084
2200103,,,,,,,,,5080.0,5062,5097,5087,5078,5069,5062,5148,5139
2200202,,,,,,,,,16600.0,16744,16869,16944,17010,17068,17119,17349,17411
2200251,,,,,,,,,7378.0,7413,7467,7485,7501,7515,7526,7636,7651
2200277,,,,,,,,,5163.0,5173,5211,5215,4832,4835,4838,4912,4915
2200301,,,,,,,,,13735.0,13820,13923,13967,14006,14040,14070,14268,14304
2200400,,,,,,,,,39031.0,39232,39522,39625,39715,39795,39864,40440,40524
2200459,,,,,,,,,5115.0,5177,5216,5249,5278,5303,5326,5392,5419
2200509,,,,,,,,,17155.0,17173,17298,17305,17312,17317,17322,17592,17598
2200608,,,,,,,,,6664.0,6655,6703,6697,6692,6688,6684,6792,6788
2200707,,,,,,,,,9244.0,9385,9456,9531,9597,9655,9705,9818,9880
2200806,,,,,,,,,3054.0,3068,3090,3097,3103,3109,3114,3158,3164
2200905,,,,,,,,,5761.0,5742,5784,5773,5763,5755,5748,5844,5835
2200954,,,,,,,,,2441.0,2442,2459,2460,2460,2460,2511,2551,2551
2201002,,,,,,,,,4672.0,4655,4688,4678,4670,4662,4656,4735,4727
2201051,,,,,,,,,7547.0,7590,7645,7667,7686,7703,7717,7828,7846
2201101,,,,,,,,,11164.0,11258,11341,11390,11433,11471,11503,11252,11289
2201150,,,,,,,,,10727.0,10930,11014,11123,11218,11302,11375,11497,11586
2201176,,,,,,,,,3855.0,3858,3886,3886,3887,3888,3889,3950,3951
2201200,,,,,,,,,45154.0,45448,45786,45938,46072,46189,46291,46941,47066
2201309,,,,,,,,,3245.0,3255,3278,3283,3287,3291,3294,3344,3348
2201408,,,,,,,,,6594.0,6580,6627,6941,6935,6930,6925,7038,7032
2201507,,,,,,,,,25901.0,26023,26215,26277,26331,26379,26421,26806,26857
2201556,,,,,,,,,3817.0,3854,3882,3902,3919,3934,3947,3999,4015
2201572,,,,,,,,,3337.0,3388,3413,3440,3464,3485,3503,3544,3566
2201606,,,,,,,,,9927.0,9943,10014,10021,10027,10032,10037,10462,10467
2201705,,,,,,,,,5335.0,5350,5389,5396,5402,5408,5413,5495,5501
2201739,,,,,,,,,6029.0,6042,6086,6092,6097,6102,6106,6200,6205
2201770,,,,,,,,,6383.0,6467,6516,6560,6599,6633,6663,6744,6781
2201804,,,,,,,,,4382.0,4394,4425,4431,4436,4440,4428,4496,4500
2201903,,,,,,,,,23144.0,23642,23826,24092,24327,24532,24711,24960,25179
2201919,,,,,,,,,5357.0,5407,5447,5474,5497,5517,5535,5608,5630
2201929,,,,,,,,,5433.0,5471,5512,5531,5549,5564,5577,5654,5670
2201945,,,,,,,,,6242.0,6288,6335,6359,6380,6284,6300,6388,6407
2201960,,,,,,,,,8013.0,8057,8116,8139,8159,8177,8192,8310,8329
2201988,,,,,,,,,3786.0,3724,3749,3714,3871,3845,3823,3902,3875
2202000,,,,,,,,,19144.0,19212,19352,19386,19415,19441,19464,19754,19781
2202026,,,,,,,,,8027.0,8079,8138,8165,8188,7909,8108,8223,8244
2202059,,,,,,,,,10038.0,10144,10220,10276,10325,10368,10406,10540,10586
2202075,,,,,,,,,3379.0,3413,3438,3456,3471,3485,3497,3544,3559
2202083,,,,,,,,,7243.0,7321,7375,7415,7451,7483,7510,7608,7642
2202091,,,,,,,,,5686.0,5700,5742,5675,5674,5680,5684,5770,5776
2202109,,,,,,,,,5429.0,5449,5489,5499,5507,5515,5522,5603,5613
2202117,,,,,,,,,4755.0,4815,4851,4883,4911,4935,4957,5019,5045
2202133,,,,,,,,,5649.0,5704,5746,5775,5801,5823,5842,5919,5943
2202174,,,,,,,,,6885.0,6964,7016,7058,7094,7126,7154,7245,7279
2202208,,,,,,,,,45338.0,45493,45827,45904,45971,46031,46082,46770,46833
2202251,,,,,,,,,3907.0,3892,3920,3911,3904,3898,3892,3957,3950
2202307,,,,,,,,,20201.0,20375,20528,20619,20700,20770,20831,21112,21187
2202406,,,,,,,,,11024.0,11092,11173,11208,11239,11205,11229,11388,11417
2202455,,,,,,,,,3913.0,3946,3975,3993,4008,4021,4033,4086,4100
2202505,,,,,,,,,10332.0,10448,10527,10588,10641,10688,10729,10866,10916
2202539,,,,,,,,,5580.0,5634,5676,5704,5728,5750,5769,5845,5868
2202554,,,,,,,,,4871.0,4915,4951,4974,4994,5012,4982,5049,5067
2202604,,,,,,,,,18336.0,18336,18469,18466,18160,19410,19410,19715,19716
2202653,,,,,,,,,5108.0,5174,5213,5248,5279,5306,5330,5395,5424
2202703,,,,,,,,,26923.0,27067,27274,27163,27230,27287,27338,27725,27787
2202711,,,,,,,,,4547.0,4567,4601,4611,4621,4805,4812,4881,4891
2202729,,,,,,,,,5605.0,5635,5677,6014,6028,6042,6054,6140,6153
2202737,,,,,,,,,3842.0,3872,3901,3916,3930,3942,3953,4007,4020
2202752,,,,,,,,,6115.0,6191,6238,6278,6314,6345,6372,6451,6484
2202778,,,,,,,,,7447.0,7461,7515,7522,7527,7532,7536,7651,7656
2202802,,,,,,,,,4486.0,4496,4528,4532,4536,4540,4726,4798,4803
2202851,,,,,,,,,4551.0,4561,4594,4598,4602,4605,4608,4678,4682
2202901,,,,,,,,,25575.0,25737,25927,26011,26084,26149,26205,26575,26644
2203008,,,,,,,,,7904.0,7973,8033,8069,8102,8130,8154,8264,8294
2203107,,,,,,,,,10036.0,10089,10164,10191,10214,10235,10253,10401,10423
2203206,,,,,,,,,10857.0,10948,11030,11078,11121,11158,11190,11348,11388
2203230,,,,,,,,,4741.0,4776,4811,4829,4845,4859,4871,4939,4954
2203271,,,,,,,,,4931.0,4990,5027,5059,5086,5152,5251,5316,5343
2203255,,,,,,,,,4225.0,4265,4297,4318,4337,4353,4367,4425,4443
2203354,,,,,,,,,6722.0,6767,6818,6841,6862,6880,6896,6992,7011
2203404,,,,,,,,,6617.0,6662,6712,6735,6756,6774,6790,6884,6904
2203453,,,,,,,,,9271.0,9296,9364,9376,9387,9396,9404,9546,9556
2203420,,,,,,,,,4263.0,4261,4292,4291,4290,4288,4287,4356,4355
2203503,,,,,,,,,14452.0,14394,14496,14462,14432,14406,14383,14630,14602
2203602,,,,,,,,,4702.0,4738,4773,4791,4807,4822,4834,4900,4915
2203701,,,,,,,,,38049.0,38322,38607,38749,38874,38983,39078,39621,39737
2203750,,,,,,,,,5104.0,5133,5171,5186,5199,5210,5220,5295,5307
2203800,,,,,,,,,4366.0,4366,4396,4395,4394,4394,4393,4464,4463
2203859,,,,,,,,,2488.0,2492,2511,2513,2515,2517,2518,2556,2558
2203909,,,,,,,,,57928.0,58158,58586,58702,58803,58892,58969,59840,59935
2204006,,,,,,,,,5234.0,5233,5270,5268,5267,5265,5264,5349,5348
2204105,,,,,,,,,4419.0,4363,4392,4361,4333,4309,4288,4373,4348
2204154,,,,,,,,,2921.0,2961,2984,3078,3097,3113,3128,3166,3184
2204204,,,,,,,,,8727.0,8857,8924,8993,9054,9108,9154,9262,9319
2204303,,,,,,,,,11202.0,11284,11368,11411,11372,11405,11432,11590,11625
2204352,,,,,,,,,5194.0,5237,5276,5298,5319,5337,5352,5424,5442
2204402,,,,,,,,,10416.0,10429,10504,10509,10514,10518,10522,10686,10690
2204501,,,,,,,,,10268.0,10268,10342,10340,10338,10337,10335,10500,10499
2204550,,,,,,,,,4417.0,4432,4464,4472,4478,4484,4489,4556,4562
2204600,,,,,,,,,3777.0,3782,3809,3811,3813,3815,3816,3875,3877
2204659,,,,,,,,,8993.0,9069,9136,9176,9211,9242,9268,9394,9426
2204709,,,,,,,,,14878.0,14909,15017,15032,15044,15056,15065,15296,15308
2204808,,,,,,,,,9397.0,9463,9534,9569,9599,9626,9649,9782,9811
2204907,,,,,,,,,8265.0,8307,8368,8389,8408,8424,8428,8551,8549
2205003,,,,,,,,,11165.0,11219,11302,11330,11354,11375,11343,11507,11530
2205102,,,,,,,,,10704.0,10728,10806,10818,10828,10837,10845,11010,11019
2205151,,,,,,,,,5696.0,5670,5710,5695,5682,5671,5656,5753,5741
2205201,,,,,,,,,18202.0,18364,18501,18585,18660,18725,18782,19035,19104
2205250,,,,,,,,,4334.0,4358,4389,4402,4412,4422,4430,4494,4504
2205276,,,,,,,,,4683.0,4708,4743,4756,4767,4777,4786,4855,4865
2205300,,,,,,,,,4381.0,4372,4403,4397,4392,4388,4384,4457,4452
2205359,,,,,,,,,2956.0,2951,2971,2968,2965,2963,2961,3010,3008
2205409,,,,,,,,,13874.0,13929,14032,14059,14083,14105,14123,14332,14354
2205458,,,,,,,,,5158.0,5214,5253,5282,5308,5331,5350,5419,5443
2205508,,,,,,,,,37410.0,37724,38005,38169,38314,38440,38550,39072,39208
2205516,,,,,,,,,4775.0,4793,4828,4837,5380,5385,5391,5472,5478
2205524,,,,,,,,,5407.0,5439,5479,5496,5510,5523,5534,5614,5627
2205532,,,,,,,,,4554.0,4588,4623,4641,4657,4671,4683,4748,4763
2205557,,,,,,,,,8097.0,8184,8245,8290,8330,8365,8395,8504,8542
2205573,,,,,,,,,6471.0,6517,6566,6590,6611,6630,6646,6738,6758
2205565,,,,,,,,,4529.0,4535,4568,4570,4579,4580,4582,4653,4655
2205581,,,,,,,,,3892.0,3920,3948,3963,3975,3987,3996,4052,4064
2205599,,,,,,,,,4905.0,4958,4995,5022,5047,5068,5087,5154,5177
2205540,,,,,,,,,2689.0,2721,2741,2757,2772,2785,2796,2831,2845
2205607,,,,,,,,,5255.0,5229,5266,5251,5238,5227,5217,5307,5295
2205706,,,,,,,,,28725.0,29034,29252,29415,29558,29683,29792,30177,30311
2205805,,,,,,,,,24774.0,24824,25005,25028,25049,25067,25082,25467,25486
2205854,,,,,,,,,7897.0,7974,8034,8075,8111,8143,8170,8276,8310
2205904,,,,,,,,,5218.0,5223,5260,5262,5263,5265,5266,5348,5349
2205953,,,,,,,,,7938.0,8059,8121,8186,8249,8299,8342,8439,8492
2206001,,,,,,,,,4455.0,4453,4484,4482,4481,4479,4478,4550,4549
2206050,,,,,,,,,6240.0,6260,6305,6315,6323,6332,6338,6434,6441
2206100,,,,,,,,,10531.0,10586,10664,10693,10718,10740,10759,10913,10936
2206209,,,,,,,,,32477.0,32658,32900,32993,33075,33146,33209,33684,33760
2206308,,,,,,,,,1245.0,1236,1244,1239,1235,1231,1228,1250,1246
2206357,,,,,,,,,6759.0,6750,6797,6791,6517,6513,6511,6617,6613
2206407,,,,,,,,,10335.0,10337,10411,10410,10410,10409,10409,10565,10564
2206506,,,,,,,,,7440.0,7486,7541,7565,7586,7605,7621,7729,7749
2206605,,,,,,,,,10354.0,10363,10438,10441,10444,10446,10448,10611,10613
2206654,,,,,,,,,4061.0,4053,4082,4077,4073,4070,4066,4533,4532
2206670,,,,,,,,,6537.0,6574,6622,6641,6657,6672,6684,6781,6796
2206696,,,,,,,,,8591.0,8714,8781,8846,8903,8954,8997,9105,9159
2206704,,,,,,,,,7284.0,7248,7300,7279,7261,7245,7231,7356,7339
2206720,,,,,,,,,8149.0,8227,8289,8330,8366,8398,8425,8536,8570
2206753,,,,,,,,,4610.0,4661,4696,4723,4747,4768,4786,4847,4870
2206803,,,,,,,,,8283.0,8356,8419,8457,8491,8521,8547,8661,8692
2207959,,,,,,,,,4211.0,4233,4264,4276,4286,4295,4302,4365,4374
2206902,,,,,,,,,6478.0,6459,6505,6493,6483,6474,6466,6575,6565
2206951,,,,,,,,,3295.0,3329,3354,3371,3387,2930,2940,2979,2991
2207009,,,,,,,,,35788.0,35931,36195,36266,36329,36385,36432,36971,37029
2207108,,,,,,,,,2653.0,2678,2698,2390,2400,2409,2417,2449,2459
2207207,,,,,,,,,6673.0,6687,6735,6742,6748,6753,6758,6862,6868
2207306,,,,,,,,,4054.0,4049,4077,4074,4071,4068,4065,4132,4129
2207355,,,,,,,,,3399.0,3434,3460,3479,3308,3321,3333,3375,3389
2207405,,,,,,,,,4978.0,4962,4997,4988,4980,4973,4967,5051,5043
2207504,,,,,,,,,13868.0,13986,14090,14151,14206,14253,14295,14488,14539
2207553,,,,,,,,,3908.0,3891,3919,3909,3900,3893,3886,3953,3945
2207603,,,,,,,,,10348.0,10417,10494,10530,10561,10589,10613,10762,10791
2207702,,,,,,,,,146736.0,147732,148832,149348,149803,150201,150547,152653,153078
2207751,,,,,,,,,4573.0,4424,4457,4470,4482,4491,4500,4302,4313
2207777,,,,,,,,,6142.0,6178,6223,6241,6257,6271,6288,6377,6392
2207793,,,,,,,,,3809.0,3858,3888,3914,3937,3957,3975,4023,4045
2207801,,,,,,,,,19867.0,19947,20093,20133,20168,20198,20192,20490,20523
2207850,,,,,,,,,3646.0,3629,3655,3645,3637,3629,3623,3685,3677
2207900,,,,,,,,,37596.0,37692,37968,38014,38055,38090,38127,38704,38742
2207934,,,,,,,,,2427.0,2445,2463,2472,2481,2488,2495,2529,2536
2208007,,,,,,,,,74967.0,75481,76042,76309,76544,76749,76928,78002,78222
2208106,,,,,,,,,11766.0,11798,11884,11900,11913,11925,11935,12115,12127
2208205,,,,,,,,,17761.0,17848,17979,18023,18061,18095,18125,18389,18425
2208304,,,,,,,,,27766.0,27971,28179,28066,28160,28242,28312,28703,28791
2208403,,,,,,,,,61963.0,62088,62542,62600,62650,62695,62733,63694,63742
2208502,,,,,,,,,11999.0,12097,12188,12239,12284,12324,12358,12526,12568
2208551,,,,,,,,,2583.0,2606,2625,2637,2647,2656,2664,2700,2710
2208601,,,,,,,,,3083.0,3088,3109,3107,3106,3104,3103,3153,3151
2208650,,,,,,,,,8617.0,8679,8743,8775,8796,8821,8842,8966,8992
2208700,,,,,,,,,8448.0,8494,8556,8580,8600,8618,8634,8758,8778
2208809,,,,,,,,,17563.0,17569,17696,17696,17697,17697,17698,17978,17978
2208858,,,,,,,,,4235.0,4229,4259,4255,4252,4248,4246,4316,4312
2208874,,,,,,,,,4293.0,4321,4354,4368,4381,4393,4403,4464,4477
2208908,,,,,,,,,6932.0,7015,7068,7112,7151,7185,7214,7305,7341
2209005,,,,,,,,,6278.0,6282,6327,6328,6329,6330,6331,6431,6432
2209104,,,,,,,,,6047.0,6065,6110,6119,6127,6134,6140,6232,6240
2209153,,,,,,,,,3830.0,3864,3893,3910,3926,3940,3952,4004,4019
2209203,,,,,,,,,6101.0,6106,6150,6152,6153,6155,6156,6252,6253
2209302,,,,,,,,,5570.0,5624,5666,5694,5719,5741,5761,5836,5860
2209377,,,,,,,,,5147.0,5145,5182,5180,5178,5177,5175,5258,5257
2209351,,,,,,,,,4468.0,4489,4522,4534,4544,4552,4559,4625,4634
2209401,,,,,,,,,6073.0,6136,6182,6215,6244,6270,6305,6388,6415
2209450,,,,,,,,,2074.0,2087,2102,2109,2115,2120,2125,2155,2161
2209500,,,,,,,,,3664.0,3679,3706,3713,3720,3726,3731,3785,3798
2209559,,,,,,,,,4323.0,4332,4363,4367,4371,4374,4377,4444,4448
2209609,,,,,,,,,3044.0,2925,2945,2931,2920,2909,2901,2954,2942
2209658,,,,,,,,,5628.0,5686,5728,5759,5786,5810,5657,5731,5755
2209708,,,,,,,,,6294.0,6290,6335,6332,6329,6326,6324,6425,6423
2209757,,,,,,,,,2864.0,2901,2923,2942,2960,2975,2988,3025,3041
2209807,,,,,,,,,4793.0,4831,4866,4885,4903,4918,4931,4999,5015
2209856,,,,,,,,,4461.0,4476,4509,4516,4523,4529,4534,4602,4608
2209872,,,,,,,,,5664.0,5718,5760,5873,5898,5919,5938,6019,6042
2209906,,,,,,,,,6118.0,6079,6122,6101,6081,6064,6050,6157,6139
2209955,,,,,,,,,4673.0,4693,4728,4738,4747,4755,4762,4832,4840
2209971,,,,,,,,,7459.0,7578,7636,7700,7755,7804,7847,7937,7989
2210003,,,,,,,,,19703.0,19852,20000,20077,20146,20206,20258,20537,20601
2210052,,,,,,,,,5169.0,5189,5227,5237,5246,5253,5260,5338,5346
2210102,,,,,,,,,3691.0,3682,3707,3702,3697,3692,3689,3750,3745
2210201,,,,,,,,,6583.0,6574,6621,6615,6610,6606,6602,6710,6705
2210300,,,,,,,,,5697.0,5719,5761,5771,6244,6253,6261,6353,6363
2210359,,,,,,,,,4439.0,4451,4483,4488,4493,4497,4501,4568,4573
2210375,,,,,,,,,2567.0,2573,2591,2593,2595,2597,2602,2642,2644
2210383,,,,,,,,,2117.0,2386,2403,2407,2409,2412,2413,2449,2452
2210391,,,,,,,,,2975.0,2974,2995,2994,2993,2992,2991,3040,3039
2210409,,,,,,,,,18083.0,18033,18162,18132,18105,17604,17395,17686,17662
2210508,,,,,,,,,13726.0,13810,13913,13956,13994,14027,14056,14255,14291
2210607,,,,,,,,,32745.0,33148,33400,33613,33802,33966,34109,34535,34710
2210623,,,,,,,,,3517.0,3475,3499,3475,3455,3437,3421,3488,3469
2210631,,,,,,,,,4138.0,4159,4189,4199,4209,4217,4224,4286,4294
2210656,,,,,,,,,9663.0,9706,9777,9799,9854,9865,9880,10024,10041
2210706,,,,,,,,,14225.0,14267,14372,14393,14411,14384,14398,14615,14633
2210805,,,,,,,,,12166.0,12251,12341,12385,12424,12458,12488,12663,12711
2210904,,,,,,,,,4509.0,4495,4527,4519,4512,4506,4500,4576,4569
2210938,,,,,,,,,6321.0,6409,6457,6504,6545,6581,6612,6692,6730
2210953,,,,,,,,,2780.0,2805,2826,2839,2851,2861,2870,2908,2919
2210979,,,,,,,,,2642.0,2663,2683,2694,2703,2712,2719,2756,2765
2211100,,,,,,,,,42873.0,43085,43403,43511,43606,43689,43761,44396,44485
2211209,,,,,,,,,20390.0,20623,20779,20902,21011,21105,21188,21457,21558
2211308,,,,,,,,,20360.0,20393,20541,20555,20568,20579,20588,20906,20918
2211357,,,,,,,,,4894.0,4875,4910,4899,4889,4881,4873,4956,4947
2211407,,,,,,,,,4326.0,4316,4346,4339,4334,4329,4325,4397,4391
2211506,,,,,,,,,2993.0,2998,3020,3023,3025,3028,3029,3075,3077
2211605,,,,,,,,,3033.0,2990,3010,2987,2965,2947,2931,2990,2971
2211704,,,,,,,,,4302.0,4323,4355,4365,4375,4383,4390,4454,4462
2300101,,,,,,,,,10659.0,10815,11089,11226,11357,11483,11605,11663,11737
2300150,,,,,,,,,15509.0,15673,16011,16153,16288,16418,16543,15399,14929
2300200,,,,,,,,,58210.0,58848,60137,60684,61210,61715,62199,62557,62641
2300309,,,,,,,,,51469.0,51768,52661,52903,53135,53358,53572,53931,54270
2300408,,,,,,,,,16338.0,16468,16784,16893,16997,17098,17194,17303,17399
2300507,,,,,,,,,10865.0,10956,11171,11247,11321,11391,11459,11529,11714
2300606,,,,,,,,,6946.0,7033,7196,7271,7344,7413,7479,7521,7586
2300705,,,,,,,,,16434.0,16505,16767,16823,16876,16927,16976,17096,17146
2300754,,,,,,,,,39762.0,40274,41227,41672,42098,42508,42901,43131,43452
2300804,,,,,,,,,7021.0,7056,7172,7200,7227,7253,7278,7328,7353
2300903,,,,,,,,,14032.0,14135,14397,14483,14565,14644,14719,14814,14600
2301109,,,,,,,,,69771.0,70363,71749,72248,72727,73188,73629,74084,74547
2301208,,,,,,,,,25493.0,25592,25988,26062,26134,26203,26269,26437,26469
2301257,,,,,,,,,10529.0,10564,10723,10750,10775,10800,10823,10901,10935
2301307,,,,,,,,,20768.0,20848,21170,21230,21289,21345,21398,21550,21600
2301406,,,,,,,,,11466.0,11404,11482,11419,11358,11300,11244,11346,11847
2301505,,,,,,,,,7659.0,7667,7766,7768,7771,7774,7777,7836,7840
2301604,,,,,,,,,22541.0,22633,22988,23058,23126,23191,23254,23417,23417
2301703,,,,,,,,,24517.0,24470,24716,24658,24602,24548,24496,24699,24654
2301802,,,,,,,,,6050.0,6072,6165,6182,6198,6214,6228,6272,6288
2301851,,,,,,,,,17403.0,17488,17775,17842,17906,17968,18027,18151,18197
2301950,,,,,,,,,19769.0,19958,20371,20532,20687,20835,20978,22362,22425
2302008,,,,,,,,,21630.0,21742,22104,22193,22279,22361,22440,22593,22680
2302057,,,,,,,,,14519.0,14560,14771,14800,14828,14854,14880,14989,15017
2302107,,,,,,,,,33597.0,33863,34512,34735,34949,35154,35351,35575,35750
2302206,,,,,,,,,49846.0,50364,51442,51885,52310,52719,53110,53421,53573
2302305,,,,,,,,,31072.0,31259,31804,31956,32103,32243,32378,32593,32591
2302404,,,,,,,,,52667.0,52829,53608,53725,53838,53945,54049,54440,54470
2302503,,,,,,,,,45708.0,46207,47218,47645,48056,48451,48830,49109,49477
2302602,,,,,,,,,60520.0,60870,61918,62201,62473,62734,62985,63408,63661
2302701,,,,,,,,,26579.0,26648,27030,27077,27123,27167,27209,27409,27426
2302800,,,,,,,,,74847.0,75209,76439,76724,76998,77261,77514,78049,76997
2302909,,,,,,,,,17134.0,17202,17470,17523,17573,17621,17668,17793,17738
2303006,,,,,,,,,20359.0,20687,21236,21524,21800,22065,22320,22427,22547
2303105,,,,,,,,,18369.0,18391,18629,18637,18645,18653,18660,18802,18448
2303204,,,,,,,,,26433.0,26471,26821,26840,26858,26876,26892,27095,26965
2303303,,,,,,,,,18577.0,18586,18815,18813,18810,18807,18804,18950,18699
2303402,,,,,,,,,16863.0,16975,17282,17374,17463,17549,17631,17747,17606
2303501,,,,,,,,,66834.0,67503,68926,69498,70047,70574,71079,71499,71743
2303600,,,,,,,,,18991.0,19228,19676,19882,20079,20269,20451,20562,20698
2303659,,,,,,,,,10004.0,10053,10218,10257,10294,10331,10365,10437,10342
2303808,,,,,,,,,24576.0,24622,24958,24986,25013,25038,25063,25249,25557
2303907,,,,,,,,,12650.0,12684,12865,12888,12910,12931,12952,13047,13069
2303931,,,,,,,,,12919.0,12982,13195,13246,13294,13340,13384,13476,13521
2303956,,,,,,,,,18931.0,18947,19187,19189,19192,19194,19197,19345,20264
2304004,,,,,,,,,22106.0,22252,22653,22773,22889,23000,23107,23258,23136
2304103,,,,,,,,,72959.0,73102,74103,74188,74271,74350,74426,74982,75074
2304236,,,,,,,,,17173.0,17272,17569,17650,17728,17802,17874,17994,18063
2304251,,,,,,,,,22687.0,22887,23344,23514,23677,23833,23983,24131,24827
2304269,,,,,,,,,9150.0,9203,9360,9403,9444,9483,9521,9585,9625
2304277,,,,,,,,,6882.0,6922,7041,7073,7104,7134,7163,7211,7198
2304301,,,,,,,,,18932.0,18859,19015,18937,18861,18789,18720,18882,19450
2304350,,,,,,,,,22116.0,22435,22998,23276,23544,23801,24047,24169,24218
2304459,,,,,,,,,15029.0,15233,15603,15781,15951,16115,16272,16357,16480
2304509,,,,,,,,,13080.0,13167,13402,13473,13541,13606,13669,13758,14072
2304608,,,,,,,,,6322.0,6423,6591,6679,6763,6845,6922,6956,7618
2304657,,,,,,,,,15068.0,15085,15281,15287,15294,15300,15307,15423,14399
2304707,,,,,,,,,52223.0,52528,53435,53682,53918,54146,54365,54729,54748
2304806,,,,,,,,,4590.0,4551,4569,4531,4494,4459,4425,4469,4844
2304905,,,,,,,,,10339.0,10445,10668,10759,10847,10931,11012,11076,11068
2304954,,,,,,,,,24414.0,24727,25310,25581,25841,26091,26331,26472,26064
2305001,,,,,,,,,37986.0,38189,38832,38995,39151,39301,39445,39713,40642
2305100,,,,,,,,,4059.0,3956,3909,3812,3720,3632,3547,3595,5193
2305209,,,,,,,,,19439.0,19548,19882,19970,20055,20136,20215,20352,19978
2305233,,,,,,,,,56830.0,58418,60584,62002,63365,64673,65928,66114,67337
2305266,,,,,,,,,12950.0,12977,13155,13172,13188,13203,13218,13317,13353
2305308,,,,,,,,,23935.0,24058,24458,24555,24649,24739,24825,24995,24997
2305332,,,,,,,,,11481.0,11622,11890,12012,12130,12242,12350,12419,12525
2305357,,,,,,,,,18572.0,18746,19129,19276,19418,19554,19685,19804,19934
2305407,,,,,,,,,65682.0,65900,66885,67045,67198,67345,67486,67972,68018
2305506,,,,,,,,,97331.0,98138,100053,100733,101386,102013,102614,103255,102498
2305605,,,,,,,,,25597.0,25620,25946,25952,25957,25962,25967,26168,26178
2305654,,,,,,,,,11351.0,11358,11500,11500,11499,11499,11499,11587,11593
2305704,,,,,,,,,12046.0,12080,12256,12281,12305,12327,12349,12439,12463
2305803,,,,,,,,,40440.0,40579,41190,41292,41391,41485,41576,41873,41964
2305902,,,,,,,,,37809.0,37758,38159,38089,38022,37957,37896,38205,38166
2306009,,,,,,,,,13766.0,13808,14011,14042,14071,14098,14125,14227,14297
2306108,,,,,,,,,22537.0,22742,23202,23376,23543,23704,23858,24003,24156
2306207,,,,,,,,,7373.0,7428,7567,7612,7656,7698,7738,7787,7827
2306306,,,,,,,,,48908.0,49130,50211,50671,51113,51538,51945,52240,52675
2306405,,,,,,,,,117720.0,119320,122220,123613,124950,126234,127465,128135,129358
2306504,,,,,,,,,18821.0,19009,19409,19570,19724,19872,20014,20133,20382
